ID,name,city,address,opening_hours,lat,lon,rating,Обслуживание,Отношение к клиентам,Персонал,Время ожидания,Кредит,Банкомат,Расположение,Вклад,load_time
46664806127,СберБанк,Пермь,"Ветлужская ул., 99, Пермь","'mon': 09:00-19:00, 'tue': 09:00-19:00, 'wed': 09:00-19:00, 'thu': 09:00-19:00, 'fri': 09:00-19:00, 'sat': 10:00-14:30, 'sun': выходной",58.045079,56.087868,"4,7",81.0,82.0,88.0,57.0,,61.0,100.0,,2024-06-22 09:03:19
1012983490,СберБанк,Пермь,"ул. Вильямса, 14, Пермь","'mon': 09:00-19:00, 'tue': 09:00-19:00, 'wed': 09:00-19:00, 'thu': 09:00-19:00, 'fri': 09:00-19:00, 'sat': 09:30-15:00, 'sun': выходной",58.103672,56.298918,"4,5",77.0,81.0,85.0,58.0,,57.0,100.0,,2024-06-22 09:03:19
1037177070,СберБанк,Пермь,"Парковый просп., 40А, Пермь","'mon': 09:30-18:30, 'tue': 09:30-18:30, 'wed': 09:30-18:30, 'thu': 09:30-18:30, 'fri': 09:30-18:30, 'sat': выходной, 'sun': выходной",57.997366,56.16063,"4,4",81.0,88.0,88.0,58.0,,,,,2024-06-22 09:03:19
227619796481,СберБанк,Пермь,"ул. Кабельщиков, 85, Пермь","'mon': 09:30-19:30, 'tue': 09:30-19:30, 'wed': 09:30-19:30, 'thu': 09:30-19:30, 'fri': 09:30-19:30, 'sat': 09:00-15:00, 'sun': выходной",58.111233,56.289361,"4,4",86.0,84.0,89.0,69.0,,,,,2024-06-22 09:03:19
202460852280,СберБанк,Пермь,"Уссурийская ул., 13/1, Пермь","'mon': 10:00-19:00, 'tue': 10:00-19:00, 'wed': 10:00-19:00, 'thu': 10:00-19:00, 'fri': 10:00-19:00, 'sat': 09:30-13:30, 'sun': выходной",58.088635,56.411846,"4,5",89.0,89.0,94.0,76.0,,,85.0,,2024-06-22 09:03:19
1027989898,СберБанк,Пермь,"ул. Академика Веденеева, 51, Пермь","'mon': 08:30-19:00, 'tue': 08:30-19:00, 'wed': 08:30-19:00, 'thu': 08:30-19:00, 'fri': 08:30-19:00, 'sat': 09:30-13:30, 'sun': выходной",58.10765,56.380522,"4,4",80.0,80.0,83.0,52.0,,47.0,,,2024-06-22 09:03:19
96079752242,СберБанк,Пермь,"ул. Маршала Рыбалко, 90, Пермь","'mon': 09:00-19:00, 'tue': 09:00-19:00, 'wed': 09:00-19:00, 'thu': 09:00-19:00, 'fri': 09:00-19:00, 'sat': 10:00-15:30, 'sun': выходной",58.009712,55.965312,"4,5",77.0,86.0,84.0,69.0,,,,,2024-06-22 09:03:19
44036978009,СберБанк,Пермь,"ул. Маршала Рыбалко, 36, Пермь","'mon': 09:00-19:30, 'tue': 09:00-19:30, 'wed': 09:00-19:30, 'thu': 09:00-19:30, 'fri': 09:00-19:30, 'sat': 10:00-15:30, 'sun': выходной",58.005746,55.952772,"4,6",81.0,88.0,86.0,66.0,,80.0,100.0,,2024-06-22 09:03:19
1070577712,СберБанк,Пермь,"Ласьвинская ул., 19, Пермь","'mon': 09:00-19:00, 'tue': 09:00-19:00, 'wed': 09:00-19:00, 'thu': 09:00-19:00, 'fri': 09:00-19:00, 'sat': 10:00-14:30, 'sun': выходной",58.001886,55.944031,"4,5",80.0,84.0,85.0,56.0,,71.0,,,2024-06-22 09:03:19
1776232354,СберБанк,Пермь,"Социалистическая ул., 24, Пермь","'mon': 10:00-19:00, 'tue': 10:00-19:00, 'wed': 10:00-19:00, 'thu': 10:00-19:00, 'fri': 10:00-19:00, 'sat': выходной, 'sun': выходной",58.133026,56.393915,"4,3",72.0,68.0,73.0,58.0,,53.0,,,2024-06-22 09:03:19
1137227288,СберБанк,Пермь,"ул. Александра Щербакова, 47А, Пермь","'mon': 09:30-18:30, 'tue': 09:30-18:30, 'wed': 09:30-18:30, 'thu': 09:30-18:30, 'fri': 09:30-18:30, 'sat': выходной, 'sun': выходной",58.12653,56.391971,"4,2",69.0,75.0,72.0,60.0,,,,,2024-06-22 09:03:19
1228417353,СберБанк,Пермь,"Мозырьская ул., 9А, Пермь","'mon': 10:00-19:00, 'tue': 10:00-19:00, 'wed': 10:00-19:00, 'thu': 10:00-19:00, 'fri': 10:00-19:00, 'sat': выходной, 'sun': выходной",58.146169,56.440682,"4,5",87.0,86.0,90.0,71.0,,,,,2024-06-22 09:03:19
118167929340,СберБанк,Пермь,"ул. Мира, 2, посёлок Новые Ляды, Пермь","'mon': 09:00-18:00, 'tue': 09:00-18:00, 'wed': 09:00-18:00, 'thu': 09:00-18:00, 'fri': 09:00-18:00, 'sat': выходной, 'sun': выходной",58.050241,56.58877,"4,1",81.0,78.0,80.0,,,,,,2024-06-22 09:03:19
72583024187,СберБанк,Пермь,"ул. Генерала Панфилова, 14, Пермь","'mon': 08:30-13:00,14:00-19:00, 'tue': 08:30-13:00,14:00-19:00, 'wed': выходной, 'thu': 08:30-13:00,14:00-19:00, 'fri': 08:30-13:00,14:00-19:00, 'sat': выходной, 'sun': выходной",58.026534,55.84164,"3,3",79.0,83.0,82.0,,,,,,2024-06-22 09:03:19
6336953504,СберБанк,Качканар,"ул. Свердлова, 45, Качканар","'mon': выходной, 'tue': 09:00-18:30, 'wed': 09:00-18:30, 'thu': 09:00-18:30, 'fri': 09:00-18:30, 'sat': 09:00-16:00, 'sun': выходной",58.69455,59.470711,"4,3",87.0,90.0,85.0,,,,,,2024-06-21 22:35:30
96859424783,СберБанк,Качканар,"ул. Свердлова, 7В, Качканар","'mon': 09:00-18:00, 'tue': 09:00-18:00, 'wed': 09:00-18:00, 'thu': 09:00-18:00, 'fri': 09:00-18:00, 'sat': выходной, 'sun': выходной",58.7046,59.481432,"4,4",,,,,,,,,2024-06-21 22:35:30
1082267184,СберБанк,Буинск,"ул. Камиля Зыятдинова, 5, Буинск","'mon': 08:00-17:00, 'tue': 08:00-17:00, 'wed': 08:00-17:00, 'thu': 08:00-17:00, 'fri': 08:00-17:00, 'sat': 08:00-12:30, 'sun': выходной",54.980449,48.294707,"4,7",89.0,91.0,95.0,82.0,,,,,2024-06-22 20:17:50
1217969593,СберБанк,с. Красноселькуп,"Советская ул., 15, село Красноселькуп","'mon': 09:00-17:00, 'tue': 09:00-17:00, 'wed': 09:00-17:00, 'thu': 09:00-17:00, 'fri': 09:00-17:00, 'sat': выходной, 'sun': выходной",65.705624,82.464492,"4,3",,,,,,,,,2024-06-23 05:06:17
1084735874,СберБанк,пгт. Чернышевск,"Центральная ул., 23, п. г. т. Чернышевск","'mon': 08:30-17:30, 'tue': 08:30-17:30, 'wed': 08:30-17:30, 'thu': 08:30-17:30, 'fri': 08:30-17:30, 'sat': выходной, 'sun': выходной",52.51778,117.01281,"4,4",89.0,95.0,95.0,42.0,,,,,2024-06-23 04:47:10
1150771757,СберБанк,Санкт-Петербург,"16-я линия Васильевского острова, 15/57, Санкт-Петербург","'mon': 10:00-19:00, 'tue': 10:00-19:00, 'wed': 10:00-19:00, 'thu': 10:00-19:00, 'fri': 10:00-19:00, 'sat': выходной, 'sun': выходной",59.936148,30.270141,"4,4",67.0,61.0,62.0,58.0,,44.0,100.0,,2024-06-22 11:22:11
1059154360,СберБанк,Санкт-Петербург,"площадь Александра Невского, 2, Санкт-Петербург","'mon': 10:00-19:00, 'tue': 10:00-19:00, 'wed': 10:00-19:00, 'thu': 10:00-19:00, 'fri': 10:00-19:00, 'sat': выходной, 'sun': выходной",59.925073,30.38759,"4,2",76.0,78.0,82.0,64.0,,,,,2024-06-22 11:22:11
1025636426,СберБанк,Санкт-Петербург,"Суворовский просп., 20, Санкт-Петербург","'mon': 10:00-19:00, 'tue': 10:00-19:00, 'wed': 10:00-19:00, 'thu': 10:00-19:00, 'fri': 10:00-19:00, 'sat': выходной, 'sun': выходной",59.935978,30.371862,"4,3",71.0,72.0,77.0,37.0,,42.0,87.0,,2024-06-22 11:22:11
181432090343,СберБанк,Санкт-Петербург,"Московский просп., 172, Санкт-Петербург","'mon': 10:00-19:00, 'tue': 10:00-19:00, 'wed': 10:00-19:00, 'thu': 10:00-19:00, 'fri': 10:00-19:00, 'sat': выходной, 'sun': выходной",59.877701,30.320775,"4,3",73.0,84.0,79.0,55.0,,71.0,83.0,,2024-06-22 11:22:11
158571732804,СберБанк,Санкт-Петербург,"Троицкий просп., 7, Санкт-Петербург","'mon': 10:00-19:00, 'tue': 10:00-19:00, 'wed': 10:00-19:00, 'thu': 10:00-19:00, 'fri': 10:00-19:00, 'sat': выходной, 'sun': выходной",59.916041,30.297999,"4,4",69.0,66.0,77.0,46.0,,59.0,92.0,,2024-06-22 11:22:11
1087111979,СберБанк,Санкт-Петербург,"Гражданский просп., 105, корп. 1, Санкт-Петербург","'mon': 10:00-19:00, 'tue': 10:00-19:00, 'wed': 10:00-19:00, 'thu': 10:00-19:00, 'fri': 10:00-19:00, 'sat': выходной, 'sun': выходной",60.027958,30.413824,"4,4",84.0,86.0,86.0,77.0,,44.0,93.0,,2024-06-22 11:22:11
1068241367,СберБанк,Санкт-Петербург,"ул. Савушкина, 3, Санкт-Петербург","'mon': 10:00-19:30, 'tue': 10:00-19:30, 'wed': 10:00-19:30, 'thu': 09:45-19:30, 'fri': 09:45-19:30, 'sat': 10:30-16:00, 'sun': 10:30-16:00",59.986712,30.299264,"4,3",74.0,74.0,76.0,49.0,,56.0,95.0,,2024-06-22 11:22:11
1004532609,СберБанк,Санкт-Петербург,"просп. Космонавтов, 63, корп. 1, Санкт-Петербург","'mon': 10:00-19:00, 'tue': 10:00-19:00, 'wed': 10:00-19:00, 'thu': 10:00-19:00, 'fri': 10:00-19:00, 'sat': выходной, 'sun': выходной",59.838949,30.357169,"4,5",75.0,79.0,83.0,46.0,,56.0,91.0,,2024-06-22 11:22:11
1059732877,СберБанк,Санкт-Петербург,"просп. Косыгина, 28, корп. 1, Санкт-Петербург","'mon': 09:30-19:30, 'tue': 09:30-19:30, 'wed': 09:30-19:30, 'thu': 09:30-19:30, 'fri': 09:30-19:30, 'sat': 10:30-17:00, 'sun': 10:30-18:00",59.945766,30.495625,"4,4",76.0,76.0,80.0,61.0,,45.0,,,2024-06-22 11:22:11
1140857575,СберБанк,Санкт-Петербург,"Светлановский просп., 40, корп. 1, Санкт-Петербург","'mon': 10:00-19:30, 'tue': 10:00-19:30, 'wed': 10:00-19:30, 'thu': 09:45-19:30, 'fri': 09:45-19:30, 'sat': 10:00-16:30, 'sun': выходной",60.0232,30.376792,"4,5",86.0,88.0,91.0,70.0,,61.0,100.0,,2024-06-22 11:22:11
1020469673,СберБанк,Санкт-Петербург,"Яхтенная ул., 10, корп. 1, Санкт-Петербург","'mon': 09:30-18:30, 'tue': 09:30-18:30, 'wed': 09:30-18:30, 'thu': 09:30-18:30, 'fri': 09:30-18:30, 'sat': 10:00-16:00, 'sun': выходной",59.989229,30.215571,"4,3",74.0,70.0,82.0,64.0,,76.0,100.0,,2024-06-22 11:22:11
1081543849,СберБанк,Санкт-Петербург,"просп. Энгельса, 128, Санкт-Петербург","'mon': 10:00-19:00, 'tue': 10:00-19:00, 'wed': 10:00-19:00, 'thu': 09:45-19:00, 'fri': 09:45-19:00, 'sat': 10:00-18:00, 'sun': выходной",60.042733,30.326279,"4,4",69.0,68.0,69.0,57.0,,56.0,,,2024-06-22 11:22:11
89068644446,СберБанк,Санкт-Петербург,"Красносельское ш., 54, корп. 3, территория Горелово, Санкт-Петербург","'mon': 09:30-18:30, 'tue': 09:30-18:30, 'wed': 09:30-18:30, 'thu': 09:30-18:30, 'fri': 09:30-18:30, 'sat': 09:45-16:00, 'sun': выходной",59.792029,30.1488,"4,5",74.0,74.0,76.0,64.0,,38.0,,,2024-06-22 11:22:11
1056208411,СберБанк,Санкт-Петербург,"бул. Новаторов, 98, Санкт-Петербург","'mon': 10:00-19:00, 'tue': 10:00-19:00, 'wed': 10:00-19:00, 'thu': 09:45-19:00, 'fri': 10:00-19:00, 'sat': 10:30-16:30, 'sun': 10:30-15:00",59.841166,30.253757,"4,4",82.0,81.0,85.0,58.0,,49.0,95.0,,2024-06-22 11:22:11
1263754551,СберБанк,Санкт-Петербург,"Гражданский просп., 92, корп. 1, Санкт-Петербург","'mon': 10:00-19:00, 'tue': 10:00-19:00, 'wed': 10:00-19:00, 'thu': 10:00-19:00, 'fri': 10:00-19:00, 'sat': выходной, 'sun': выходной",60.020265,30.403996,"4,2",60.0,59.0,63.0,27.0,,7.0,,,2024-06-22 11:22:11
1096338817,СберБанк,Санкт-Петербург,"просп. Большевиков, 2, Санкт-Петербург","'mon': 10:00-19:30, 'tue': 10:00-19:30, 'wed': 10:00-19:30, 'thu': 10:00-19:30, 'fri': 09:45-19:30, 'sat': 09:45-18:00, 'sun': 10:30-16:00",59.91789,30.473396,"4,4",72.0,70.0,75.0,56.0,,65.0,100.0,,2024-06-22 11:22:11
1045547626,СберБанк,Санкт-Петербург,"Комендантский просп., 30, корп. 1, Санкт-Петербург","'mon': 09:00-18:00, 'tue': 09:00-18:00, 'wed': 09:00-18:00, 'thu': 09:00-18:00, 'fri': 09:00-18:00, 'sat': 10:30-18:00, 'sun': выходной",60.01528,30.249511,"4,4",69.0,65.0,68.0,61.0,,94.0,90.0,,2024-06-22 11:22:11
1049511586,СберБанк,Санкт-Петербург,"Гражданский просп., 19, корп. 1, Санкт-Петербург","'mon': 09:30-19:00, 'tue': 09:30-19:00, 'wed': 09:30-19:00, 'thu': 09:30-19:00, 'fri': 09:30-19:00, 'sat': 10:00-16:30, 'sun': выходной",60.004039,30.389572,"4,3",77.0,74.0,84.0,58.0,,72.0,88.0,,2024-06-22 11:22:11
1106442682,СберБанк,Санкт-Петербург,"просп. Елизарова, 11, Санкт-Петербург","'mon': 09:30-20:00, 'tue': 09:30-20:00, 'wed': 09:30-20:00, 'thu': 09:30-20:00, 'fri': 09:30-20:00, 'sat': 09:45-16:00, 'sun': выходной",59.896793,30.424356,"4,4",75.0,77.0,81.0,41.0,,35.0,95.0,,2024-06-22 11:22:11
1122930001,СберБанк,Санкт-Петербург,"просп. Испытателей, 31, корп. 1, Санкт-Петербург","'mon': 10:00-19:00, 'tue': 10:00-19:00, 'wed': 10:00-19:00, 'thu': 10:00-19:00, 'fri': 10:00-19:00, 'sat': 10:00-19:00, 'sun': выходной",60.007343,30.270554,"4,3",80.0,81.0,90.0,61.0,,73.0,100.0,,2024-06-22 11:22:11
1044162053,СберБанк,Санкт-Петербург,"ул. Севастьянова, 7, Санкт-Петербург","'mon': 09:00-19:00, 'tue': 09:00-19:00, 'wed': 09:00-19:00, 'thu': 09:00-19:00, 'fri': 09:00-19:00, 'sat': выходной, 'sun': выходной",59.874618,30.32871,"4,4",68.0,64.0,70.0,58.0,,86.0,88.0,,2024-06-22 11:22:11
1103647756,СберБанк,Санкт-Петербург,"Невский просп., 82, Санкт-Петербург","'mon': 10:00-19:00, 'tue': 10:00-19:00, 'wed': 10:00-19:00, 'thu': 10:00-19:00, 'fri': 10:00-19:00, 'sat': 10:00-19:00, 'sun': выходной",59.932685,30.349486,"4,2",68.0,67.0,72.0,56.0,,50.0,94.0,,2024-06-22 11:22:11
1090671758,СберБанк,Санкт-Петербург,"Долгоозёрная ул., 16, корп. 1, Санкт-Петербург","'mon': 10:00-19:00, 'tue': 10:00-19:00, 'wed': 10:00-19:00, 'thu': 09:45-19:00, 'fri': 09:45-19:00, 'sat': 10:00-17:00, 'sun': выходной",60.01862,30.250728,"4,3",73.0,76.0,81.0,61.0,,71.0,100.0,,2024-06-22 11:22:11
1102567483,СберБанк,Санкт-Петербург,"просп. Авиаконструкторов, 21, корп. 1, Санкт-Петербург","'mon': 10:30-19:30, 'tue': 10:30-19:30, 'wed': 10:30-19:30, 'thu': 10:30-19:30, 'fri': 10:30-19:30, 'sat': 10:30-19:30, 'sun': выходной",60.01768,30.238407,"4,4",73.0,70.0,78.0,52.0,,50.0,100.0,,2024-06-22 11:22:11
1023523463,СберБанк,Санкт-Петербург,"просп. Луначарского, 64А, Санкт-Петербург","'mon': 10:00-21:00, 'tue': 10:00-21:00, 'wed': 10:00-21:00, 'thu': 09:45-21:00, 'fri': 09:45-21:00, 'sat': 10:00-19:00, 'sun': 10:00-19:00",60.040071,30.347883,"4,4",77.0,78.0,81.0,50.0,,40.0,100.0,,2024-06-22 11:22:11
1642123270,СберБанк,Санкт-Петербург,"просп. Просвещения, 53, корп. 1, Санкт-Петербург","'mon': 09:00-19:00, 'tue': 09:00-19:00, 'wed': 09:00-19:00, 'thu': 09:00-19:00, 'fri': 09:00-19:00, 'sat': 09:00-19:00, 'sun': выходной",60.042999,30.380855,"4,3",70.0,68.0,74.0,46.0,,60.0,89.0,,2024-06-22 11:22:11
1027204699,СберБанк,Санкт-Петербург,"Большая Зеленина ул., 14/18А, Санкт-Петербург","'mon': 10:00-20:00, 'tue': 10:00-20:00, 'wed': 10:00-20:00, 'thu': 09:45-20:00, 'fri': 10:00-20:00, 'sat': 10:30-16:30, 'sun': выходной",59.961615,30.291078,"4,3",72.0,68.0,73.0,54.0,,54.0,92.0,,2024-06-22 11:22:11
30556296404,СберБанк,Санкт-Петербург,"Балканская площадь, 5АД, Санкт-Петербург","'mon': 10:00-19:30, 'tue': 10:00-19:30, 'wed': 10:00-19:30, 'thu': 10:00-19:30, 'fri': 09:45-19:30, 'sat': 09:00-18:30, 'sun': выходной",59.828632,30.380257,"4,3",76.0,78.0,84.0,77.0,,73.0,100.0,,2024-06-22 11:22:11
1092282104,СберБанк,Санкт-Петербург,"Будапештская ул., 92, Санкт-Петербург","'mon': 10:00-19:30, 'tue': 10:00-19:30, 'wed': 10:00-19:30, 'thu': 10:00-19:30, 'fri': 10:00-19:30, 'sat': 10:00-16:30, 'sun': выходной",59.8396,30.396479,"4,6",84.0,80.0,89.0,75.0,,57.0,94.0,,2024-06-22 11:22:11
1030930390,СберБанк,Санкт-Петербург,"Политехническая ул., 17, корп. 1, Санкт-Петербург","'mon': 09:00-19:00, 'tue': 09:00-19:00, 'wed': 09:00-19:00, 'thu': 09:00-19:00, 'fri': 09:00-19:00, 'sat': 09:00-19:00, 'sun': выходной",60.000231,30.366558,"4,3",69.0,68.0,76.0,61.0,,77.0,100.0,,2024-06-22 11:22:11
1053687046,СберБанк,Санкт-Петербург,"ул. Димитрова, 12, корп. 1, Санкт-Петербург","'mon': 10:00-21:00, 'tue': 10:00-21:00, 'wed': 10:00-21:00, 'thu': 10:00-21:00, 'fri': 09:45-21:00, 'sat': 09:45-19:00, 'sun': 10:00-19:00",59.847562,30.382022,"4,5",61.0,68.0,67.0,43.0,,52.0,88.0,,2024-06-22 11:22:11
1286042498,СберБанк,Санкт-Петербург,"просп. Просвещения, 32, корп. 1, Санкт-Петербург","'mon': 10:00-20:00, 'tue': 10:00-20:00, 'wed': 10:00-20:00, 'thu': 09:45-20:00, 'fri': 09:45-20:00, 'sat': 10:30-18:00, 'sun': 10:30-16:00",60.054092,30.331368,"4,4",72.0,73.0,77.0,55.0,,56.0,95.0,,2024-06-22 11:22:11
1120109931,СберБанк,Санкт-Петербург,"Московский просп., 220, лит.А, Санкт-Петербург","'mon': 10:00-20:30, 'tue': 10:00-20:30, 'wed': 10:00-20:30, 'thu': 09:45-20:30, 'fri': 10:00-20:30, 'sat': 10:00-19:00, 'sun': 10:00-19:00",59.846839,30.32251,"4,4",65.0,64.0,71.0,44.0,43.0,52.0,91.0,,2024-06-22 11:22:11
1191888272,СберБанк,Санкт-Петербург,"Ленинский просп., 95, корп. 1, Санкт-Петербург","'mon': 09:30-19:00, 'tue': 09:30-19:00, 'wed': 09:30-19:00, 'thu': 09:30-19:00, 'fri': 09:30-19:00, 'sat': 09:30-18:00, 'sun': выходной",59.852861,30.214636,"4,5",75.0,75.0,73.0,64.0,,83.0,91.0,,2024-06-22 11:22:11
1017130951,СберБанк,Санкт-Петербург,"ул. Ярослава Гашека, 9, корп. 1, Санкт-Петербург","'mon': 09:30-19:30, 'tue': 09:30-19:30, 'wed': 09:30-19:30, 'thu': 09:30-19:30, 'fri': 09:30-19:30, 'sat': 09:45-18:00, 'sun': выходной",59.83157,30.389044,"4,4",68.0,65.0,69.0,57.0,,65.0,100.0,,2024-06-22 11:22:11
213043250041,СберБанк,Санкт-Петербург,"ул. Пограничника Гарькавого, 33, Санкт-Петербург","'mon': 09:30-18:30, 'tue': 09:30-18:30, 'wed': 09:30-18:30, 'thu': 09:30-18:30, 'fri': 09:30-18:30, 'sat': 09:45-17:30, 'sun': выходной",59.833662,30.146335,"4,4",81.0,81.0,85.0,51.0,,49.0,83.0,,2024-06-22 11:22:11
1197015470,СберБанк,Санкт-Петербург,"просп. Авиаконструкторов, 47, Санкт-Петербург","'mon': 10:30-19:30, 'tue': 10:30-19:30, 'wed': выходной, 'thu': 10:30-19:30, 'fri': 10:30-19:30, 'sat': выходной, 'sun': выходной",60.027158,30.225005,"4,4",82.0,81.0,81.0,71.0,,73.0,92.0,,2024-06-22 11:22:11
196519209121,СберБанк,Санкт-Петербург,"просп. Косыгина, 27, корп. 1, Санкт-Петербург","'mon': 10:00-20:00, 'tue': 10:00-20:00, 'wed': 10:00-20:00, 'thu': 09:45-20:00, 'fri': 09:45-20:00, 'sat': 10:00-17:00, 'sun': выходной",59.944809,30.494413,"4,4",70.0,72.0,73.0,63.0,,,,,2024-06-22 11:22:11
1086054702,СберБанк,Санкт-Петербург,"просп. Культуры, 22, корп. 1, Санкт-Петербург","'mon': 10:00-19:00, 'tue': 10:00-19:00, 'wed': 10:00-19:00, 'thu': 10:00-19:00, 'fri': 10:00-19:00, 'sat': выходной, 'sun': выходной",60.04611,30.373657,"4,4",84.0,84.0,86.0,69.0,,63.0,100.0,,2024-06-22 11:22:11
211764039930,СберБанк,Санкт-Петербург,"ул. Тельмана, 48, корп. 1, Санкт-Петербург","'mon': 10:00-19:00, 'tue': 10:00-19:00, 'wed': 10:00-19:00, 'thu': 10:00-19:00, 'fri': 10:00-19:00, 'sat': выходной, 'sun': выходной",59.893065,30.48351,"4,8",88.0,91.0,97.0,84.0,,82.0,100.0,,2024-06-22 11:22:11
1062530703,СберБанк,Санкт-Петербург,"Земский пер., 11, корп. 1, Санкт-Петербург","'mon': 10:00-19:00, 'tue': 10:00-19:00, 'wed': 10:00-19:00, 'thu': 09:45-19:00, 'fri': 09:45-19:00, 'sat': 10:00-16:30, 'sun': выходной",60.025751,30.290498,"4,4",74.0,76.0,79.0,54.0,,54.0,94.0,,2024-06-22 11:22:11
127660127497,СберБанк,Санкт-Петербург,"ул. Бабушкина, 111, Санкт-Петербург","'mon': 10:00-19:00, 'tue': 10:00-19:00, 'wed': 10:00-19:00, 'thu': 10:00-19:00, 'fri': 10:00-19:00, 'sat': выходной, 'sun': выходной",59.865487,30.452895,"4,4",82.0,82.0,87.0,56.0,,4.0,100.0,,2024-06-22 11:22:11
64641555572,СберБанк,Санкт-Петербург,"просп. Большевиков, 9, корп. 1, Санкт-Петербург","'mon': 10:00-19:00, 'tue': 10:00-19:00, 'wed': 10:00-19:00, 'thu': 10:00-19:00, 'fri': 10:00-19:00, 'sat': 11:00-16:00, 'sun': выходной",59.91416,30.47454,"4,4",82.0,82.0,81.0,77.0,,,100.0,,2024-06-22 11:22:11
1089025337,СберБанк,Санкт-Петербург,"Ленинский просп., 129, Санкт-Петербург","'mon': 10:00-20:00, 'tue': 10:00-20:00, 'wed': 10:00-20:00, 'thu': 10:00-20:00, 'fri': 10:00-20:00, 'sat': 10:30-19:00, 'sun': 10:30-18:00",59.851381,30.270045,"4,4",70.0,68.0,72.0,55.0,68.0,50.0,87.0,,2024-06-22 11:22:11
1061840370,СберБанк,Санкт-Петербург,"Лиговский просп., 30, Санкт-Петербург","'mon': 10:00-21:00, 'tue': 10:00-21:00, 'wed': 10:00-21:00, 'thu': 10:00-21:00, 'fri': 10:00-21:00, 'sat': 10:00-21:00, 'sun': 10:00-21:00",59.926961,30.359187,"4,3",61.0,64.0,67.0,43.0,,74.0,95.0,,2024-06-22 11:22:11
1165450400,СберБанк,Санкт-Петербург,"Прибрежная ул., 8, корп. 1, Санкт-Петербург","'mon': 09:30-19:00, 'tue': 09:30-19:00, 'wed': 09:30-19:00, 'thu': 09:30-19:00, 'fri': 09:30-19:00, 'sat': 10:00-17:30, 'sun': 11:00-16:00",59.834717,30.508569,"4,6",79.0,78.0,81.0,66.0,,92.0,85.0,,2024-06-22 11:22:11
110265406586,СберБанк,Санкт-Петербург,"Муринская дорога, 53, Санкт-Петербург","'mon': 10:00-19:30, 'tue': 10:00-19:30, 'wed': 10:00-19:30, 'thu': 09:45-19:30, 'fri': 09:45-19:30, 'sat': 11:00-17:00, 'sun': выходной",60.03233,30.458442,"4,7",81.0,80.0,86.0,61.0,,68.0,96.0,,2024-06-22 11:22:11
112730742514,СберБанк,Санкт-Петербург,"ш. Революции, 37, корп. 1, Санкт-Петербург","'mon': 09:30-18:30, 'tue': 09:30-18:30, 'wed': 09:30-18:30, 'thu': 09:30-18:30, 'fri': 09:30-18:30, 'sat': 09:30-18:30, 'sun': выходной",59.959645,30.433057,"4,4",64.0,68.0,73.0,48.0,,65.0,100.0,,2024-06-22 11:22:11
191740778488,СберБанк,Санкт-Петербург,"Торфяная дорога, 7, лит.А, Санкт-Петербург","'mon': 10:00-20:00, 'tue': 10:00-20:00, 'wed': 10:00-20:00, 'thu': 09:45-20:00, 'fri': 09:45-20:00, 'sat': 10:30-16:00, 'sun': выходной",59.989365,30.256788,"4,3",82.0,80.0,88.0,64.0,,88.0,87.0,,2024-06-22 11:22:11
123111799894,СберБанк,Санкт-Петербург,"Нарвский просп., 24, Санкт-Петербург","'mon': 10:00-19:00, 'tue': 10:00-19:00, 'wed': 09:45-19:00, 'thu': 09:45-19:00, 'fri': 10:00-19:00, 'sat': 10:00-17:30, 'sun': 11:00-15:30",59.902067,30.273708,"4,5",76.0,79.0,83.0,51.0,,73.0,100.0,,2024-06-22 11:22:11
1109422897,СберБанк,Санкт-Петербург,"Лесной просп., 75, Санкт-Петербург","'mon': 10:00-20:00, 'tue': 10:00-20:00, 'wed': 10:00-20:00, 'thu': 10:00-20:00, 'fri': 10:00-20:00, 'sat': 10:00-20:00, 'sun': выходной",59.988156,30.341199,"4,2",78.0,74.0,79.0,71.0,,77.0,96.0,,2024-06-22 11:22:11
10483204357,СберБанк,Санкт-Петербург,"Полюстровский просп., 84, Санкт-Петербург","'mon': 10:30-20:00, 'tue': 10:30-20:00, 'wed': 10:30-20:00, 'thu': 10:30-20:00, 'fri': 10:30-20:00, 'sat': 10:00-19:30, 'sun': 10:00-17:30",59.987897,30.354177,"4,3",69.0,68.0,71.0,57.0,,,,,2024-06-22 11:22:11
1103900390,СберБанк,Санкт-Петербург,"Большой просп. Петроградской стороны, 18, Санкт-Петербург","'mon': 10:00-19:00, 'tue': 10:00-19:00, 'wed': 10:00-19:00, 'thu': 10:00-19:00, 'fri': 10:00-19:00, 'sat': выходной, 'sun': выходной",59.955404,30.294642,"4,4",76.0,74.0,78.0,67.0,,79.0,92.0,,2024-06-22 11:22:11
1131662050,СберБанк,Санкт-Петербург,"аллея Поликарпова, 6, корп. 1, Санкт-Петербург","'mon': 10:00-19:30, 'tue': 10:00-19:30, 'wed': 10:00-19:30, 'thu': 10:00-19:30, 'fri': 10:00-19:30, 'sat': 10:00-19:30, 'sun': выходной",60.006656,30.29128,"4,4",78.0,79.0,77.0,72.0,,69.0,96.0,,2024-06-22 11:22:11
