ID,name,address,website,opening_hours,lat,lon,rating,phone,social,Персонал,Время ожидания,Банкомат,График работы,Расположение,Ипотека,Кредит,load_time,city,Ремонт,Доступность,Обслуживание,Отношение к клиентам,region
sberbank/1231761778,СберБанк,"ул. Комиссарова, 13, Владимир",www.sberbank.com,"'mon': 09:30-18:30, 'tue': 09:30-18:30, 'wed': 09:30-18:30, 'thu': 09:30-18:30, 'fri': 09:30-18:30, 'sat': выходной, 'sun': выходной, ",56.167599,40.461127,"4,5",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",93.0,65.0,8.0,12.0,79.0,,,2024-07-28 21:38:38,Владимир,,,,,Владимирская область
sberbank/138195035652,СберБанк,"3А, микрорайон Юрьевец, микрорайон Институтский Городок, Владимир",www.sberbank.com,"'mon': 09:00-18:00, 'tue': 09:00-18:00, 'wed': 09:00-18:00, 'thu': 09:00-18:00, 'fri': 09:00-18:00, 'sat': 09:00-18:00, 'sun': выходной, ",56.105337,40.280417,"4,2",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",86.0,64.0,,,,,,2024-07-28 21:38:38,Владимир,,,,,Владимирская область
sberbank/1153517877,СберБанк,"Октябрьская ул., 15, микрорайон Оргтруд, Владимир",www.sberbank.com,"'mon': 08:30-17:15, 'tue': 08:30-17:15, 'wed': 08:30-17:15, 'thu': 08:30-17:15, 'fri': 08:30-17:15, 'sat': выходной, 'sun': выходной, ",56.184145,40.604075,"3,0",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",,,,,,,,2024-07-28 21:38:38,Владимир,,,,,Владимирская область
sberbank/1075049676,СберБанк,"Садовая ул., 17, микрорайон Энергетик, Владимир",www.sberbank.com,"'mon': 09:00-18:00, 'tue': 09:00-18:00, 'wed': 09:00-18:00, 'thu': 09:00-18:00, 'fri': 09:00-18:00, 'sat': 09:00-13:00, 'sun': выходной, ",56.098492,40.20022,"3,8",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",,,,,,,,2024-07-28 21:38:38,Владимир,,,,,Владимирская область
sberbank/1161485299,СберБанк,"ул. Гагарина, 6, Димитровград",www.sberbank.com,"'mon': 08:30-18:00, 'tue': 08:30-18:00, 'wed': 08:30-18:00, 'thu': 08:30-18:00, 'fri': 08:30-18:00, 'sat': 09:00-15:00, 'sun': выходной, ",54.217357,49.622496,"4,6",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",86.0,71.0,76.0,,92.0,,,2024-07-28 23:53:28,Димитровград,,,,,Ульяновская область
sberbank/193268070421,СберБанк,"ул. М. Тореза, 8, Димитровград",www.sberbank.com,"'mon': 08:30-18:00, 'tue': 08:30-18:00, 'wed': 08:30-18:00, 'thu': выходной, 'fri': 08:30-18:00, 'sat': 09:00-14:30, 'sun': выходной, ",54.23509,49.561725,"4,5",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",83.0,59.0,,,,,,2024-07-28 23:53:28,Димитровград,,,,,Ульяновская область
sberbank/1070319644,СберБанк,"ул. Куйбышева, 257, Димитровград",www.sberbank.com,"'mon': 08:30-17:30, 'tue': 08:30-17:30, 'wed': 08:30-17:30, 'thu': 08:30-17:30, 'fri': 08:30-17:30, 'sat': выходной, 'sun': выходной, ",54.228691,49.61098,"4,6",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",58.0,54.0,,,,,,2024-07-28 23:53:28,Димитровград,,,,,Ульяновская область
sberbank/1120937600,СберБанк,"Западная ул., 11, Димитровград",www.sberbank.com,"'mon': 08:30-17:30, 'tue': 08:30-17:30, 'wed': 08:30-17:30, 'thu': 08:30-17:30, 'fri': 08:30-17:30, 'sat': выходной, 'sun': выходной, ",54.20609,49.600146,"4,3",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",74.0,80.0,,,,,,2024-07-28 23:53:28,Димитровград,,,,,Ульяновская область
sberbank/1002778585,СберБанк,"Свирская ул., 2Г, Димитровград",www.sberbank.com,"'mon': 09:00-17:30, 'tue': 09:00-17:30, 'wed': 09:00-17:30, 'thu': 09:00-17:30, 'fri': 09:00-17:30, 'sat': выходной, 'sun': выходной, ",54.212092,49.588019,"4,6",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",88.0,79.0,,,,,,2024-07-28 23:53:28,Димитровград,,,,,Ульяновская область
sberbank/1111591507,СберБанк,"ул. Куйбышева, 36А, Димитровград",www.sberbank.com,"'mon': 08:30-17:30, 'tue': 08:30-17:30, 'wed': 08:30-17:30, 'thu': 08:30-17:30, 'fri': 08:30-17:30, 'sat': выходной, 'sun': выходной, ",54.201086,49.632036,"4,3",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",,,,,,,,2024-07-28 23:53:28,Димитровград,,,,,Ульяновская область
sberbank/1111957152,СберБанк,"просп. Шахтёров, 9А, Междуреченск",www.sberbank.com,"'mon': 09:00-18:00, 'tue': 09:00-18:00, 'wed': 09:00-18:00, 'thu': 09:00-18:00, 'fri': 09:00-18:00, 'sat': 09:00-16:00, 'sun': выходной, ",53.694136,88.052272,"4,6",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",88.0,54.0,,,,,,2024-07-29 07:34:15,Междуреченск,,,,,Кемеровская область
sberbank/1253487725,СберБанк,"просп. Строителей, 45, Междуреченск",www.sberbank.com,"'mon': 09:00-18:00, 'tue': 09:00-18:00, 'wed': 09:00-18:00, 'thu': 09:00-18:00, 'fri': 09:00-18:00, 'sat': 09:00-14:00, 'sun': выходной, ",53.683855,88.077874,"4,5",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",69.0,24.0,77.0,,,,,2024-07-29 07:34:15,Междуреченск,,,,,Кемеровская область
sberbank/1258032885,СберБанк,"просп. Строителей, 22, Междуреченск",www.sberbank.com,"'mon': 09:00-18:00, 'tue': 09:00-18:00, 'wed': 09:00-18:00, 'thu': 09:00-18:00, 'fri': 09:00-18:00, 'sat': выходной, 'sun': выходной, ",53.685908,88.07118,"4,4",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",71.0,52.0,,,,,,2024-07-29 07:34:15,Междуреченск,,,,,Кемеровская область
sberbank/1253006897,СберБанк,"просп. 50 лет Комсомола, 42, Междуреченск",www.sberbank.com,"'mon': 09:00-18:00, 'tue': 09:00-18:00, 'wed': 09:00-18:00, 'thu': 09:00-18:00, 'fri': 09:00-18:00, 'sat': выходной, 'sun': выходной, ",53.683636,88.091105,"4,3",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",,,,,,,,2024-07-29 07:34:15,Междуреченск,,,,,Кемеровская область
sberbank/1002220703,СберБанк,"просп. Шахтёров, 45Б, Междуреченск",www.sberbank.com,"'mon': 09:00-18:00, 'tue': 09:00-18:00, 'wed': 09:00-18:00, 'thu': 09:00-18:00, 'fri': 09:00-18:00, 'sat': выходной, 'sun': выходной, ",53.702244,88.031906,"4,5",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",91.0,50.0,,,,,,2024-07-29 07:34:15,Междуреченск,,,,,Кемеровская область
sberbank/216176021738,СберБанк,"ул. Карла Маркса, 15, Туапсе",www.sberbank.com,"'mon': 08:30-17:30, 'tue': 08:30-17:30, 'wed': 08:30-17:30, 'thu': 08:30-17:30, 'fri': 08:30-17:30, 'sat': 09:00-13:00, 'sun': выходной, ",44.098483,39.077083,"4,4",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://t.me/sberbank', 'https://vk.com/sberbank']",74.0,42.0,,,,,,2024-07-29 20:27:06,Туапсе,,,,,Краснодарский край
sberbank/1003228792,СберБанк,"ул. Карла Маркса, 36, Туапсе",www.sberbank.com,"'mon': 08:30-17:30, 'tue': 08:30-17:30, 'wed': 08:30-17:30, 'thu': 08:30-17:30, 'fri': 08:30-17:30, 'sat': выходной, 'sun': выходной, ",44.10104,39.081898,"4,4",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",90.0,76.0,50.0,,82.0,,,2024-07-29 20:27:06,Туапсе,,,,,Краснодарский край
sberbank/1307440868,СберБанк,"ул. Войкова, 1, Туапсе",www.sberbank.com,"'mon': 08:30-17:30, 'tue': 08:30-17:30, 'wed': 08:30-17:30, 'thu': 08:30-17:30, 'fri': 08:30-17:30, 'sat': выходной, 'sun': выходной, ",44.106658,39.061165,"4,5",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",,,,,,,,2024-07-29 20:27:06,Туапсе,,,,,Краснодарский край
sberbank/232499656275,СберБанк,"Красная ул., 65, Белореченск",www.sberbank.com,"'mon': выходной, 'tue': 08:00-17:30, 'wed': 08:00-17:30, 'thu': 08:00-17:30, 'fri': 08:00-17:30, 'sat': 08:00-15:00, 'sun': выходной, ",44.76507,39.868409,"4,5",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",90.0,55.0,,,,,,2024-07-28 19:59:17,Белореченск,,,,,Краснодарский край
sberbank/111051221682,СберБанк,"ул. Гоголя, 51, Белореченск",www.sberbank.com,"'mon': 08:00-17:00, 'tue': 08:00-17:00, 'wed': 08:00-17:00, 'thu': 08:00-17:00, 'fri': 08:00-15:45, 'sat': выходной, 'sun': выходной, ",44.757806,39.870655,"4,7",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",92.0,57.0,,,,,,2024-07-28 19:59:17,Белореченск,,,,,Краснодарский край
sberbank/1566051364,СберБанк,"просп. Ленина, 49, Ковров",www.sberbank.com,"'mon': выходной, 'tue': выходной, 'wed': выходной, 'thu': выходной, 'fri': выходной, 'sat': выходной, 'sun': выходной, ",56.35357,41.311526,"4,6",['8 (800) 555-55-50Показать телефон'],"['https://ok.ru/sberbank', 'https://vk.com/sberbank']",71.0,60.0,63.0,76.0,92.0,,,2024-07-29 04:19:16,Ковров,,,,,Владимирская область
sberbank/175291722449,СберБанк,"ул. Строителей, 16, Ковров",www.sberbank.com,"'mon': 08:30-18:30, 'tue': 08:30-18:30, 'wed': 08:30-18:30, 'thu': 08:30-18:30, 'fri': 08:30-18:30, 'sat': 08:30-14:30, 'sun': выходной, ",56.337626,41.3016,"4,6",['8 (800) 555-55-50Показать телефон'],"['https://ok.ru/sberbank', 'https://t.me/sberbank', 'https://vk.com/sberbank']",86.0,75.0,58.0,,,,,2024-07-29 04:19:16,Ковров,,,,,Владимирская область
sberbank/227820634757,СберБанк,"Волго-Донская ул., 10/1, Ковров",www.sberbank.com,"'mon': 08:30-17:30, 'tue': 08:30-17:30, 'wed': 08:30-17:30, 'thu': 08:30-17:30, 'fri': 08:30-17:30, 'sat': выходной, 'sun': выходной, ",56.350867,41.286328,"4,4",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",,,,,,,,2024-07-29 04:19:16,Ковров,,,,,Владимирская область
sberbank/1028988552,СберБанк,"ул. Грибоедова, 28, Ковров",www.sberbank.com,"'mon': 09:00-18:00, 'tue': 09:00-18:00, 'wed': 09:00-18:00, 'thu': 09:00-18:00, 'fri': 09:00-18:00, 'sat': 09:00-12:00, 'sun': выходной, ",56.352438,41.330219,"4,6",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",74.0,68.0,73.0,,80.0,,,2024-07-29 04:19:16,Ковров,,,,,Владимирская область
sberbank/1113861653,СберБанк,"просп. Ленина, 21, Ковров",www.sberbank.com,"'mon': 09:00-18:00, 'tue': 09:00-18:00, 'wed': 09:00-18:00, 'thu': 09:00-18:00, 'fri': 09:00-18:00, 'sat': выходной, 'sun': выходной, ",56.361963,41.309801,"4,4",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",82.0,74.0,63.0,,,,,2024-07-29 04:19:16,Ковров,,,,,Владимирская область
sberbank/1016627682,СберБанк,"ул. Абельмана, 31, Ковров",www.sberbank.com,"'mon': 09:00-18:00, 'tue': 09:00-18:00, 'wed': 09:00-18:00, 'thu': 09:00-18:00, 'fri': 09:00-18:00, 'sat': выходной, 'sun': выходной, ",56.376451,41.308391,"4,5",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",79.0,65.0,53.0,,92.0,,,2024-07-29 04:19:16,Ковров,,,,,Владимирская область
sberbank/1102993553,СберБанк,"20, рабочий посёлок Кольцово",www.sberbank.com,"'mon': 09:00-18:30, 'tue': 09:00-18:30, 'wed': 09:00-18:30, 'thu': 09:00-18:30, 'fri': 09:00-18:30, 'sat': выходной, 'sun': выходной, ",54.941617,83.189448,"4,7",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",90.0,59.0,64.0,,,,,2024-07-30 10:00:07,р.п. Кольцово,,,,,Новосибирская область
sberbank/1034047965,СберБанк,"Красногвардейская ул., 19, Сафоново",www.sberbank.com,"'mon': 09:00-18:00, 'tue': 09:00-18:00, 'wed': 09:00-18:00, 'thu': 09:00-18:00, 'fri': 09:00-18:00, 'sat': 09:00-14:30, 'sun': выходной, ",55.107479,33.247322,"4,4",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",70.0,53.0,38.0,,,,,2024-07-29 17:36:56,Сафоново,,,,,Смоленская область
sberbank/1123938117,СберБанк,"просп. А. Кадырова, 24, Гудермес",www.sberbank.com,"'mon': 08:30-17:30, 'tue': 08:30-17:30, 'wed': 08:30-17:30, 'thu': 09:00-17:00, 'fri': 08:30-17:30, 'sat': выходной, 'sun': выходной, ",43.348268,46.09518,"4,3",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",74.0,26.0,30.0,,,,,2024-07-28 23:36:44,Гудермес,,,,,Чеченская республика
sberbank/1175364025,СберБанк,"Вертолётная ул., 34Б, посёлок Горноправдинск",www.sberbank.ru,"'mon': 10:00-19:59, 'tue': 10:00-19:59, 'wed': 10:00-19:59, 'thu': 10:00-19:59, 'fri': 10:00-19:59, 'sat': 10:00-19:59, 'sun': 10:00-19:59, ",60.056966,69.92532,,['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'http://vk.com/sberbank']",,,,,,,,2024-07-30 01:43:14,Горноправдинск,,,,,Ханты-Мансийский автономный округ - Югра
sberbank/197211598605,СберБанк,"ул. Ленина, 19А, посёлок Горноправдинск",www.sberbank.ru,"'mon': 00:00-23:59, 'tue': 00:00-23:59, 'wed': 00:00-23:59, 'thu': 00:00-23:59, 'fri': 00:00-23:59, 'sat': 00:00-23:59, 'sun': 00:00-23:59, ",60.061134,69.917226,,['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",,,,,,,,2024-07-30 01:43:14,Горноправдинск,,,,,Ханты-Мансийский автономный округ - Югра
sberbank/129249571302,СберБанк,"ул. 50 лет Октября, 2/1, Балабаново",www.sberbank.com,"'mon': 09:00-18:00, 'tue': 09:00-18:00, 'wed': 09:00-18:00, 'thu': 09:00-18:00, 'fri': 09:00-18:00, 'sat': 09:00-15:00, 'sun': выходной, ",55.179108,36.658953,"4,6",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",78.0,66.0,,,,,,2024-07-30 00:48:53,Балабаново,,,,,Калужская область
sberbank/1070225698,СберБанк,"ул. 50 лет Октября, 10, Балабаново",www.sberbank.com,"'mon': 08:30-17:30, 'tue': 08:30-17:30, 'wed': 08:30-17:30, 'thu': 08:30-17:30, 'fri': 08:30-17:30, 'sat': выходной, 'sun': выходной, ",55.176789,36.66048,"4,4",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",79.0,70.0,,,,,,2024-07-30 00:48:53,Балабаново,,,,,Калужская область
sberbank/73428355628,СберБанк,"Полковая ул., 1/25, Пушкин",www.sberbank.com,"'mon': 10:00-19:00, 'tue': 10:00-19:00, 'wed': 10:00-19:00, 'thu': 10:00-19:00, 'fri': 10:00-19:00, 'sat': выходной, 'sun': выходной, ",59.702323,30.381553,"4,6",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",83.0,64.0,,,,,,2024-07-29 14:58:34,Пушкин,,,,,Санкт-Петербург
sberbank/1059140325,СберБанк,"Оранжерейная ул., 46, Пушкин",www.sberbank.com,"'mon': 09:00-19:00, 'tue': 09:00-19:00, 'wed': 09:00-19:00, 'thu': 09:00-19:00, 'fri': 09:00-19:00, 'sat': 10:00-17:00, 'sun': 10:30-15:30, ",59.72593,30.415302,"4,6",['8 (800) 555-55-50Показать телефон'],"['https://ok.ru/sberbank', 'https://vk.com/sberbank']",77.0,60.0,82.0,82.0,61.0,71.0,54.0,2024-07-29 14:58:34,Пушкин,71.0,,,,Санкт-Петербург
sberbank/1024828149,СберБанк,"Павловское ш., 19, Пушкин",www.sberbank.com,"'mon': 10:00-19:00, 'tue': 10:00-19:00, 'wed': 10:00-19:00, 'thu': 10:00-19:00, 'fri': 10:00-19:00, 'sat': 10:00-17:00, 'sun': выходной, ",59.70801,30.414673,"4,6",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",94.0,73.0,33.0,,100.0,,,2024-07-29 14:58:34,Пушкин,,,,,Санкт-Петербург
sberbank/1088875426,СберБанк,"Московская ул., 33, Пушкин",www.sberbank.com,"'mon': 09:45-19:00, 'tue': 10:00-19:00, 'wed': 10:00-19:00, 'thu': 10:00-19:00, 'fri': 09:45-19:00, 'sat': 10:00-17:00, 'sun': выходной, ",59.718367,30.409733,"4,3",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",84.0,38.0,22.0,,,,,2024-07-29 14:58:34,Пушкин,,,,,Санкт-Петербург
sberbank/1088397659,СберБанк,"Петербургское ш., 13/1, Пушкин",www.sberbank.com,"'mon': 09:30-18:30, 'tue': 09:30-18:30, 'wed': 09:30-18:30, 'thu': 09:30-18:30, 'fri': 09:30-18:30, 'sat': 10:00-17:30, 'sun': выходной, ",59.737433,30.397776,"4,5",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",78.0,68.0,80.0,58.0,100.0,,,2024-07-29 14:58:34,Пушкин,,,,,Санкт-Петербург
sberbank/1030729845,СберБанк,"ул. Генерала Хазова, 20, Пушкин",www.sberbank.com,"'mon': 09:30-18:30, 'tue': 09:30-18:30, 'wed': 09:30-18:30, 'thu': 09:30-18:30, 'fri': 09:30-18:30, 'sat': выходной, 'sun': выходной, ",59.738943,30.411601,,['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",,,,,,,,2024-07-29 14:58:34,Пушкин,,,,,Санкт-Петербург
sberbank/148689932472,СберБанк,"2Б, 9-й микрорайон, Лесосибирск",,"'mon': выходной, 'tue': выходной, 'wed': выходной, 'thu': выходной, 'fri': выходной, 'sat': выходной, 'sun': выходной, ",58.218662,92.507115,"4,5",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",,,,,,,,2024-07-29 06:38:57,Лесосибирск,,,,,Красноярский край
sberbank/1670797399,СберБанк,"ул. Белинского, 17, Лесосибирск",www.sberbank.com,"'mon': 09:00-17:30, 'tue': 09:00-17:30, 'wed': 09:00-17:30, 'thu': 09:00-17:30, 'fri': 09:00-17:30, 'sat': выходной, 'sun': выходной, ",58.192914,92.527076,"4,4",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",,,,,,,,2024-07-29 06:38:57,Лесосибирск,,,,,Красноярский край
sberbank/1649080459,СберБанк,"ул. 40 лет Октября, 1А, посёлок Новоенисейск, Лесосибирск",www.sberbank.com,"'mon': 09:30-17:30, 'tue': 09:30-17:30, 'wed': 09:30-17:30, 'thu': 09:30-17:30, 'fri': 09:30-17:30, 'sat': выходной, 'sun': выходной, ",58.294242,92.392751,"4,4",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",,,,,,,,2024-07-29 06:38:57,Лесосибирск,,,,,Красноярский край
sberbank/112988919081,СберБанк,"Николаевский просп., 2, микрорайон Южный Город, квартал Южный Город-1, посёлок Придорожный",www.sberbank.com,"'mon': 09:00-18:00, 'tue': 09:00-18:00, 'wed': 09:00-18:00, 'thu': 09:00-18:00, 'fri': 09:00-18:00, 'sat': 10:00-15:00, 'sun': выходной, ",53.117908,50.166175,"4,9",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",87.0,69.0,71.0,14.0,93.0,,,2024-07-30 09:33:52,п. Придорожный,,,,,Самарская область
sberbank/1016838204,СберБанк,"ул. Победы, 1, Гусев",www.sberbank.com,"'mon': 08:30-18:00, 'tue': 08:30-18:00, 'wed': 08:30-18:00, 'thu': 08:30-18:00, 'fri': 08:30-18:00, 'sat': 09:00-15:00, 'sun': выходной, ",54.590062,22.199832,"4,4",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",90.0,77.0,,,,,,2024-07-30 01:59:24,Гусев,,,,,Калининградская область
sberbank/1038119480,СберБанк,"Калининградская ул., 5, Черняховск",www.sberbank.com,"'mon': 08:30-18:00, 'tue': 08:30-18:00, 'wed': 08:30-18:00, 'thu': 08:30-18:00, 'fri': 08:30-18:00, 'sat': 09:00-16:00, 'sun': выходной, ",54.63585,21.806316,"4,7",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",95.0,,70.0,,,,,2024-07-29 22:48:46,Черняховск,,,,,Калининградская область
sberbank/1078847436,СберБанк,"ул. Ленина, 16, Черняховск",www.sberbank.com,"'mon': 08:30-18:00, 'tue': 08:30-18:00, 'wed': 08:30-18:00, 'thu': 08:30-18:00, 'fri': 08:30-18:00, 'sat': 08:30-16:00, 'sun': выходной, ",54.634475,21.815075,"4,7",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",83.0,68.0,,,,,,2024-07-29 22:48:46,Черняховск,,,,,Калининградская область
sberbank/1128084497,СберБанк,"Большая Московская ул., 110/2, Великий Новгород",www.sberbank.com,"'mon': 09:00-18:30, 'tue': 09:00-18:30, 'wed': 09:00-18:30, 'thu': 09:00-18:30, 'fri': 09:00-18:30, 'sat': 09:30-15:00, 'sun': выходной, ",58.540866,31.304075,"4,4",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",80.0,58.0,56.0,,92.0,,,2024-07-28 21:07:59,Великий Новгород,75.0,,,,Новгородская область
sberbank/26862157786,СберБанк,"Большая Санкт-Петербургская ул., 130, Великий Новгород",www.sberbank.com,"'mon': выходной, 'tue': выходной, 'wed': выходной, 'thu': выходной, 'fri': выходной, 'sat': выходной, 'sun': выходной, ",58.565204,31.280102,"4,3",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",82.0,71.0,,,,,,2024-07-28 21:07:59,Великий Новгород,,,,,Новгородская область
sberbank/1039699930,СберБанк,"Большая Санкт-Петербургская ул., 13, Великий Новгород",www.sberbank.com,"'mon': 09:30-18:30, 'tue': 09:30-18:30, 'wed': 09:30-18:30, 'thu': 09:30-18:30, 'fri': 09:30-18:30, 'sat': 09:30-16:30, 'sun': выходной, ",58.529619,31.270688,"4,4",['8 (800) 555-55-50Показать телефон'],"['https://ok.ru/sberbank', 'https://vk.com/sberbank']",71.0,58.0,69.0,,85.0,,,2024-07-28 21:07:59,Великий Новгород,,,,,Новгородская область
sberbank/1114143823,СберБанк,"Большая Санкт-Петербургская ул., 39, стр. 18, Великий Новгород",www.sberbank.com,"'mon': 09:30-18:30, 'tue': 09:30-18:30, 'wed': 09:30-18:30, 'thu': 09:30-18:30, 'fri': 09:30-18:30, 'sat': выходной, 'sun': выходной, ",58.537924,31.264067,"4,3",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",81.0,52.0,73.0,,,,,2024-07-28 21:07:59,Великий Новгород,,,,,Новгородская область
sberbank/1038292489,СберБанк,"просп. Мира, 32, корп. 1, Великий Новгород",www.sberbank.com,"'mon': 09:00-19:00, 'tue': 09:00-19:00, 'wed': 09:00-19:00, 'thu': 09:00-19:00, 'fri': 09:00-19:00, 'sat': 09:00-17:00, 'sun': выходной, ",58.531554,31.230191,"4,5",['8 (800) 555-55-50Показать телефон'],"['https://ok.ru/sberbank', 'https://vk.com/sberbank']",79.0,60.0,69.0,,95.0,,,2024-07-28 21:07:59,Великий Новгород,,,,,Новгородская область
sberbank/1089169454,СберБанк,"ул. Фёдоровский Ручей, 2/13, Великий Новгород",www.sberbank.com,"'mon': 09:30-18:30, 'tue': 09:30-18:30, 'wed': 09:30-18:30, 'thu': 09:30-18:30, 'fri': 09:30-18:30, 'sat': 09:30-14:00, 'sun': выходной, ",58.523553,31.286857,"4,4",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://t.me/s/sberbank', 'https://vk.com/sber']",,,,,,,,2024-07-28 21:07:59,Великий Новгород,,,,,Новгородская область
sberbank/1077624829,СберБанк,"ул. Ломоносова, 14/20, Великий Новгород",www.sberbank.com,"'mon': 09:30-18:30, 'tue': 09:30-18:30, 'wed': 09:30-18:30, 'thu': 09:30-18:30, 'fri': 09:30-18:30, 'sat': выходной, 'sun': выходной, ",58.535576,31.241995,"4,5",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",88.0,77.0,,,,,,2024-07-28 21:07:59,Великий Новгород,,,,,Новгородская область
sberbank/181751883242,СберБанк,"ул. Свободы, 29А, Западный район, Великий Новгород",www.sberbank.com,"'mon': 09:00-18:30, 'tue': 09:00-18:30, 'wed': 09:00-18:30, 'thu': 09:00-18:30, 'fri': 09:00-18:30, 'sat': 09:30-16:00, 'sun': выходной, ",58.541344,31.226508,"4,4",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",89.0,54.0,43.0,,93.0,,,2024-07-28 21:07:59,Великий Новгород,,,,,Новгородская область
sberbank/66682758098,СберБанк,"Людогоща ул., 6/13, Софийская сторона, Великий Новгород",www.sberbank.com,"'mon': 09:30-18:30, 'tue': 09:30-18:30, 'wed': 09:30-18:30, 'thu': 09:30-18:30, 'fri': 09:30-18:30, 'sat': выходной, 'sun': выходной, ",58.524455,31.267328,"4,3",['8 (800) 555-55-50Показать телефон'],"['https://ok.ru/sberbank', 'https://vk.com/sberbank']",75.0,71.0,,,,,,2024-07-28 21:07:59,Великий Новгород,,,,,Новгородская область
