,name,icon_href,date,text,stars,answer
76,Елена Радуга,https://avatars.mds.yandex.net/get-yapic/21377/enc-f0276e1e9b42e6dae609b1837f3e80f8f56ba639544e07a320a6913d09c3d3d4/islands-68,2023-02-02 17:37:47,"Плохой банк, заказала сумму для снятия, а крутик пришёл, зашёл к начальнице и моей суммы не оказалось... Хотя заказывала ща три дня. Такое только на марксисткой 5 бывает! Другие ВТБ хорошие",5,"Елена, благодарим, что поделились с нами вашим отзывом. Поверьте, мы стремимся быть лучше. Обратная связь нам помогает понять наши проблемы и принять меры для улучшения сервиса и обслуживания. Примите наши извинения."
77,Александр Акимов,https://avatars.mds.yandex.net/get-yapic/65952/JSBPHawpdxvy2P5UsBRiXICF2AI-1/islands-68,2022-03-01 21:27:04,"Сегодня утром, снимал деньги в кассе, деньги выдать не смогли, по причине ошибки компьютера. Через 5 минут списали деньги, но на руки мне их так ни кто и не выдал. Как итог, провел 2 часа в банке, денег нет ни на карте, ни наличных у меня в руках (110т.р.). Составили обращение, ждать 7 дней. Общение с клиентом по форме: вас много, а вы одни, ждите и решайте свои проблемы сами. Помощник руководителя, сказала: что для банка это копейки и им вообще не нужны мои деньги. В поддержке по телефону пренебрижительное общение. Словами сложно описать, как общаются в втб с клиентами, поймёт наверное только тот, кто сталкивался с подобным. К сожалению с данным банком пришлось связаться, потому что там зарплатный проект. Как только верну деньги, с банком разойдусь. А пока напишу заявление в полицию, вполне вероятно, что так они делают регулярно и возможно успевают провернуть деньги, ну или какие у них там схемы?!",1,
78,Евгения Филиппова,,2023-07-06 10:52:09,"Большая площадь и ""куча"" бездельников!!!!! Очереди нет, но все ""ооочень заняты"" отвратительное отделение",1,"Сожалеем, что обслуживание в нашем офисе доставило вам неудобства. Обязательно проведем проверку на основании ваших замечаний вместе с руководителем офиса и примем необходимые меры.
Надеемся, что в дальнейшем мы не заставим вас ждать."
79,Левина Анастасия,https://avatars.mds.yandex.net/get-yapic/50595/enc-4b5322698d62409b74e07c56fb4ca9e1e10904ca0dea0a605caafa2ac17a68d7/islands-68,2023-10-29 15:37:02,Пожалуй одно из лучших отделений ВТБ.,5,"Рады стараться! Спасибо, что вы это оценили 😊"
80,Александр Матузов,,2023-04-26 03:00:21,Хорошее место расположения. Главное - есть где поставить машину!,5,"Рады, что вам понравилось. Ждем вас снова 😃"
81,Влад Владимиров,,2023-02-14 12:43:24,"Обслуживание - жуть какое медленное!!!
15 минут я сидел в очереди и не мог просто получить карту! В других банках это занимает МАКСИМУМ 5 минут.",2,"Поверьте, мы принимаем меры для того, чтобы время ожидания было минимальным. Проведем проверку в отделении и обсудим с руководителем данную проблему. Надеемся, что в дальнейшем мы не заставим вас ждать."
82,Венера К.,,2022-03-11 15:08:55,"Может пришла не в тот день или не в то время, но зал был просто набит клиентами, давно такого не видела. На талончике было указано, что передо мной в очереди 62 человека!!! Удивительно, как нужно ""организовать"" работу и быть ""клиентоориентированными"", чтобы собрать в зале столько народу. Обслуживание ооооооччччччеееееннннннььььььь медленное, сужу по скорости обновления вызываемых номеров. Например : за 25 минут обслужили целых 2-х клиентов! Вот это скорость!",1,"Поверьте, мы стремимся к быстрому обслуживанию. К сожалению, периодически клиенты сталкиваются с очередью и длительным временем ожидания. Мы со своей стороны проводим постоянную работу для ускорения обслуживания. Продолжим работу в данном направлении. Надеемся, что при следующем визите вы заметите наши изменения."
83,Афанасий Хузин,,2023-12-21 11:11:23,Все время приходится ждать если физлицо,3,"Простите, если заставили вас ждать. Поверьте, мы регулярно проводим необходимые мероприятия, которые позволяют сокращать очередь и более оперативно решать вопросы клиентов!"
84,Ирина Кузнецова,https://avatars.mds.yandex.net/get-yapic/25817/HvJHpRIcdnX2iGdIuKnfoa300-1/islands-68,2023-05-04 13:40:42,"Не очень компетентные в некоторых вопросах сотрудники. Друг на друга перекидывают работу, а решить не могут ни чего",3,"Благодарим вас за отзыв. Нам очень важно знать ваше мнение. Мы стремимся к тому, чтобы быть лучше. Проведем работу в целях улучшения качества обслуживания."
85,Александр Чижов,https://avatars.mds.yandex.net/get-yapic/23186/y8XEQANgBzsyHjgcejNkkv2N84-1/islands-68,2021-08-15 12:33:02,"Качественное обслуживание, но в последнее время бывают очереди. Клерки решают все проблемы, а короткие вопросы можно решить при входе у дежурного консультанта без очереди, много банкоматов, достойные проценты по вкладам, пенсионеры, перечисляющие сюда пенсию, обслуживаются круглый год бесплатно, мультикарта ВТБ принимается в любой части света (в Африке, Европе, Америке и Азии не имел никаких проблем никогда)",5,
86,Татьяна СОЛНЦЕ,,2022-11-24 12:03:55,"Персонал отвратительный, сам ни чего не знает, так ещё и потом подстебывает что мол это вы не туда пошли не то сказали. Да и сам банк такой же карту получила а смс всё присылают. Вот вам и здрасьте отношение к клиентам.",1,"Поверьте, мы стремимся быть лучше. Обратная связь нам помогает понять наши проблемы и принять меры для улучшения сервиса и обслуживания. Благодарим вас за отзыв."
87,Наталия Забродская,,2022-08-16 07:18:38,"Не в каждый банк идёшь спокойно, уверенно и надеждой в том, что здесь вас приветливо встретят , ответят на все вопросы, дадут дельный совет. Время ожидания - минимальное!",4,"Наталия, спасибо вам большое за доверие 🤗 Приходите к нам почаще!"
88,Артём Крупский,,2022-08-11 16:51:59,"Хорошее отделение втб, почти всегда свободно отделение для привилегии, парковка своя бесплатная, но часто занята под завязку",4,"Спасибо вам, очень приятно получать обратную связь 🙏👌"
89,Goarik Ambartsumyan,https://avatars.mds.yandex.net/get-yapic/64336/enc-f99b6c418a7480d64718d4e78fb0e5f6ab362f3ba3c272083ac6899cb24a12dc/islands-68,2021-11-03 09:21:27,"Быстрое обслуживание, грамотные консультанты. Уже на протяжении трёх лет с ними и безмерно довольна. Также приложение всегда доступно и все понятно.",5,
90,Yuliya,https://avatars.mds.yandex.net/get-yapic/64336/s8T6qBV3vPqaQJwoHCM0EKsT4Bw-1/islands-68,2021-08-05 10:19:54,"Ранее стояла в очереди по два часа, начиная с июня 2021 все изменилось, очереди минимальны. Хотела бы отметить сотрудницу Кузнецову Татьяну Сергеевну-максимально вежливый, ответственный специалист, всегда поможет. 
А также Новикову Екатерину-оперативное решение наших сложившихся проблем по счёту.
Ранее были другие менеджеры-постоянно все забывали, путали, держали по 3 часа.
А тут нет слов-одни приятные эмоции.",5,
91,Анна В.,https://avatars.mds.yandex.net/get-yapic/21493/enc-cb8482dd5a9d4c5a05b24ea317330b6f75e174156018245c4cfe7b34b4e2e489/islands-68,2022-10-05 11:42:40,"Люди сидят часами, все сотрудники (их не сложно отличить, т.к. ребят обязали ходить в масках) ходят только курить... Очередь двигается семимильными шагами, ужасно конечно за полчаса прошёл только один человек, хотя обслуживающих окошек здесь полно... Пятеро человек просто ушли не дождавшись!",1,"Анна, примите наши извинения за длительное ожидание. Нас такое ожидание не красит. Мы организуем встречу с руководителем и вместе разработаем комплекс мер, которые позволят решить данный вопрос."
92,Татьяна Яхина,https://avatars.mds.yandex.net/get-yapic/36777/UYpCsNcKB8EaBtH698ejnttyBY-1/islands-68,2021-11-10 16:22:54,"Давно пользуюсь этим отделением банка. Всё нравится: сотрудники доброжелательные, доходчиво всё разъясняют, предлагают разные варианты.. Отделение большое, в очереди долго не ждала.. Ставки для меня приемлемые.
Перед банком есть парковка, правда, платная...",5,
93,Дмитрий Калинов,,2023-05-05 18:27:20,"У меня сложилось такое впечатление что если вы клиент именно этого отделения банка, то у вас всё хорошо.",5,"Спасибо вам, очень приятно получать обратную связь 🙏👌 Приезжайте ещё 💛"
94,Сергей Алексеев,https://avatars.mds.yandex.net/get-yapic/44850/enc-a66bde95a5cd42bc766d69580b23d0b88b0f497560bb356239eadb059e8e0aa9/islands-68,2022-08-15 13:25:18,"Быстро. Ещё и электронная регистрация получилась и переход права зарегали за 2 дня с переводом денег. Респект и аплодисменты сотрудникам!👍🏻 Ранее на сделку в втб уходило уйма времени, нервов и сил. Сейчас вроде как исправили и проходит всё быстрее. Спасибо)",5,"Спасибо, рады стараться 😃"
95,Анна ***,,2022-11-07 23:32:39,"Позор этому отделению и сотрудникам, обслуживающих 05.11.22.
Полный бардак и неорганизованность работы отделения, безразличное отношение к клиентам, некомпетентность и незнание банков. продуктов сотрудниками.",1,"Анна, благодарим за сигнал. Согласимся, что такая ситуация недопустима. Организуем встречу с руководителем офиса и проведем проверку. Надеемся, что в дальнейшем обслуживание будет соответствовать вашим ожиданиям."
96,Аня Оверина,https://avatars.mds.yandex.net/get-yapic/36689/enc-07f05efd1712e8b6d969581dc5be8095200ebbcab72155a59aec1e00de240bbb/islands-68,2022-10-08 10:08:49,"Худший банк, с которым работала! Ужасное обслуживание, огромные очереди, результата ноль, свои обещания сотрудники не выполняют! Дозвонится узнать результаты по вопросу невозможно, кидают с линии на линию! Качество обслуживания -10",1,"Благодарим вас за отзыв. Нам очень важно знать ваше мнение. Мы стремимся к тому, чтобы быть лучше. Проведем работу в целях улучшения качества обслуживания."
97,ST,https://avatars.mds.yandex.net/get-yapic/58107/iu5Qo5N9wXuROsgkAyyIbDZi9w-1/islands-68,2022-07-04 06:23:15,"Получал дебетовую карту. С учётом очереди, оформления и т.д.было потрачено 1,5часа! - не реально для нынешних времён. Если так будет и дальше, максимально постараюсь не посещать офис.",4,
98,Дмитрий Капустин,,2023-04-28 09:33:40,"Хорошее отделение, отзывчивый и приятный персонал!",5,"Благодарим за положительный отзыв, нам очень приятно 👍"
99,Крот Штази,https://avatars.mds.yandex.net/get-yapic/37154/enc-96f9f9b06eb8b3796fd742bd0c5b9f13d733726ecc4a0453c3c5a8965aefa4e4/islands-68,2021-12-26 06:10:09,"Большое отделение, со всеми услугами, круглосуточный банкоматы.
Обслуживание очень быстрое, персонал не допускает больших очередей.
Две кассы, что тоже удобно",5,"Рады, что Вам понравилось. Ждем Вас снова 😃"
100,Регина Зеленцова,https://avatars.mds.yandex.net/get-yapic/61207/sc7bpf8V4x4XBZsR1CyEE5p8Td4-1/islands-68,2023-08-19 14:31:19,Клиентом отношений хорошое помогу. Посоветуют. Время ожидания не большое.,5,"Благодарим за положительный отзыв, нам очень приятно 👍"
101,PePe Aung,https://avatars.mds.yandex.net/get-yapic/53031/J9Z5nwyN3gps39oz9Pkkk6ixUbI-1/islands-68,2022-11-10 17:04:41,"Я иностранец , приходил в такой адрес и задавал вопрос моя проблема. Во время этого 2 сотрудники смеются и не внимательно слушали 😡
10.11.2022 19:50",1,"Благодарим Вас за отзыв. Нам очень важно знать Ваше мнение. Мы стремимся к тому, чтобы быть лучше. Проведем работу в целях улучшения качества обслуживания."
102,Ульяна Кузьмина,https://avatars.mds.yandex.net/get-yapic/21493/enc-a1810b7de77117d92af4b535daaee5e3/islands-68,2021-09-24 10:17:41,"Очень красиво всё обновили - просторно, светло, но только за это звёзды. 
Обслуживание - жуть! Какое медленное!!! 
15 минут я сидела в очереди и не могла просто получить карту! В других банках это занимает МАКСИМУМ 5 минут.",2,
103,Krupnov,https://avatars.mds.yandex.net/get-yapic/57243/enc-31ecf0fa643b7cf4c594da5c91161a12ecf7ad62ca47f5ca8d54c29a7eec3d3f/islands-68,2022-12-21 03:28:38,Все отлично . Но очень много посетителей. А виноваты в этом выгодные предложения банка.👍,5,"Очень приятно получить такую высокую оценку, спасибо 😊"
104,Anatol Guzenko,https://avatars.mds.yandex.net/get-yapic/43473/1Xnrx4IOK6TDnMi9HJi9Tev1BbM-1571911395/islands-68,2022-08-02 19:24:07,"Отделение банка, как отделение. Как в Зимнем дворце - скромненько и со вкусом. 😄 Место для парковки есть.",5,"Рады, что вам понравилось. Ждем вас снова 😃"
105,Сергей С.,https://avatars.mds.yandex.net/get-yapic/38663/AvQlUOJuT0SUhcFRtw7Vg1kWbw-1/islands-68,2023-03-18 13:09:16,"Чистый, аккуратный офис, без очередей, обслуживание на должном уровне, все ок!",5,"Благодарим. Нам очень важно, чтобы каждый клиент оставался доволен 😃"
106,Дарья,,2022-06-11 06:11:45,"Очень довольна посещением данного офиса. Сотрудник легко и быстро помог мне решить проблему. Была в офисе в 19:30, других клиентов не было, даже не пришлось ждать очередь.",5,"Огромное спасибо за приятный отклик 💛 Рады, что смогли помочь в решение вопроса 😉"
107,Карина,,2022-09-14 09:49:41,"Хуже отделения не встречала. За 30 мин очередь не продвинулась . Как сидело 15 человек в очереди - так и сидит. Это хуже, чем почта России. Администрации отделения огромный минус",1,"Карина, согласны с вами, проблема с долгим ожиданием стоит в этом офисе остро. Мы работаем над увеличением скорости обслуживания. Надеемся, что при следующем визите вы уже сможете оценить, как изменилась ситуация."
108,Екатерина,,2022-07-31 11:50:55,"Попадается персонал не квалифицированный, торопятся, не уведомляют о тарифах на переоформление. Обращаются за помощью других сотрудников. Очень большие очереди.",3,
109,Юрий Тумас,https://avatars.mds.yandex.net/get-yapic/31078/nVRdHIKtCCHWkuIN0BVHZAq4m4-1/islands-68,2024-03-29 18:29:38,Высокие курсы обмена валют.,3,Мы услышали ваше мнение 👌
110,Светлана Воронина,,2021-12-07 12:00:13,"Анна Литовских и Дургарян Рипсимэ квалифицированно, грамотно, в полном об'еме решили все вопросы по моему вкладу и карте.Приношу им огромную благодарность.",5,
111,dusk V,,2022-11-14 20:20:50,"Много персонала. Достаточно быстро, почти всегда. 
Вежливые.",5,"Благодарим за положительный отзыв, нам очень приятно 👍"
112,Алексей Александрович Богатов,https://avatars.mds.yandex.net/get-yapic/28439/W2lKU0JPcpIs4NLEy7uuEYVjrgE-1/islands-68,2023-05-08 18:35:03,"Втб и есть втб, говорят одно, делают другое, очень медленные и не клиентоориентированые",1,"Благодарим вас за отзыв. Нам очень важно знать ваше мнение. Мы стремимся к тому, чтобы быть лучше. Проведем работу в целях улучшения качества обслуживания."
113,Александр,,2022-10-19 18:18:39,"Как всегда, приложения глючит, сложные схемы заполнения заявок на кредит и ещё скрывают полные условия. Пока сам не разберёшься толком не расскажут((( госбанк….",3,"Поверьте, мы стремимся быть лучше. Обратная связь нам помогает понять наши проблемы и принять меры для улучшения сервиса и обслуживания. Благодарим вас за отзыв."
114,Наталья Шевырёва,https://avatars.mds.yandex.net/get-yapic/47747/enc-afa00a8875cd299e80608e27eb5f1d4a4a631f19a7b34f66a1074423ce0421dc/islands-68,2021-09-03 07:13:18,"Большая благодарность менеджерам банка ВТБ, на Марксистской, 5. 
Максимова Ксения, Демкин Григорий, Попов Сергей и др., считаю их самыми компетентными менеджерами по ипотечному кредитованию!
Всегда ответят на любой вопрос, проконсультируюсь от А до Я.
Сотрудничаем с ними уже не первый год и стараюсь все сделки проводить в этом отделении. 
Ребята, спасибо Вам, побольше бы таких!",5,
115,Будем добрее .,https://avatars.mds.yandex.net/get-yapic/60687/AsepX9Z48SuHmkuuoJlAOdF1f6M-1/islands-68,2022-03-26 14:34:09,"От м .Таганская и м.Пролетарская не спеша мин 15 .
Просторно ,сотрудники достаточно быстро работают .
Молодцы .",5,
116,Наталья Маркина,https://avatars.mds.yandex.net/get-yapic/34189/2Usx8qkzgIQKDTi1dCitPctyxI-1/islands-68,2022-01-30 12:02:39,"Посещала офис трижды и снизила оценку только за первое посещение, потому что специалист слабо владел информацией. В другие дни я получала исчерпывающую информацию, девочки терпеливые, отзывчивые,участливые. В очереди ожидать не приходилось ни разу. Удобный график работы",4,"Благодарим за положительный отзыв, нам очень приятно 👍"
117,Татьяна Фесенко,,2021-10-10 15:41:18,Хорошая и доброжелательная атмосфера. Работники всегда помогут в решении Ваших проблем. Доступная среда и хорошее место расположения.,5,
118,Татьяна Пшеничная,https://avatars.mds.yandex.net/get-yapic/69015/4JKJbM5GpAoUg1IkHF9Y8Aqa1hk-1/islands-68,2022-04-21 06:25:16,Большой оффис.квалифицированный персонал. Удобные диванв. И даже есть туалет для посетителей))),5,"Благодарим за положительный отзыв, нам очень приятно 👍"
119,Анна Ж.,,2020-10-09 09:50:23,"Единственный плюс, что в банке есть ипотечное отделение, которое работает в субботу и близко было мне от дома. В отделении я была 3 раза и всегда много ожидающих клиентов. Хочу особо отметить ужасную работу ипотечного менеджера Осиповой Любови. У нас была сделка назначена на 15.00. В 15.15 подошла Любовь и сказала, что у нее технические проблемы и что она не может распечатать документы и просила подождать.Значит она не была готова к сделке, т.к. за ранее не подготовила документы!!! В итоге я просто так целый час!!! просидела в переговорной ожидая ее, т.к. сделка началась только в 16.00 !!! Ко всему прочему она забыла выдать мне документ, при этом, обвинив меня, что я сама забыла его в переговорной!!! И мне пришлось возвращаться обратно в банк! Переговорная - это небольшая комната, в которой стол, стулья. На столе лежат у стены белые листы и стоят цветные карандаши. Всё!!! Любовь, сказала, что я документ оставила на столе!!! Как там, что-то можно забыть. Я очень внимательна с документами! Однозначно, в этот офис больше не приду и никому не посоветую!",1,
120,Салтанат Б,,2022-04-25 11:42:22,"Сотрудникам абсолютно все равно кто заходит не заходит, на вопрос даже не хотят отвечать, ресепшн на месте нет минут 10 стояла в итоге ушла, хотела получить перевод оказывается они переводами не работают. Не рекомендую!",1,"Поверьте, мы всегда стремимся быть лучше. Мы обязательно обсудим с руководителем офиса все детали, описанные в отзыве, и учтем ваши замечания. Примите, пожалуйста, наши извинения."
121,Михаил Семин,https://avatars.mds.yandex.net/get-yapic/60687/aLb3yU4ssBZXpixN0FTtwZ0HRA-1/islands-68,2024-03-24 17:34:31,Быстрое обслуживание,5,"Благодарим за отзыв. Так приятно, что вы поставили нам высокую оценку 👍"
122,Анастасия С,,2021-08-09 16:13:27,"Ужасное отделение банка. Полон зал свободных окошек, очередь не продвигается. Придя за зарплатной картой просидела час, увидев на табло номер талончика подошла к окошку, которое было уже занято, прождав когда оно освободится(минут 15) мне сказали что меня не примут я свою очередь пропустила берите новый талон. (То есть я должна была выгнать человека). Администратор выдалала новый талончик, но и этим дело не закончилось, карта моя оказалась ещё не готова, хотя от работадателя поступила информация что от 30 июля карта готова , пришлось им выдать новую без ФИО на которую ушло ещё минут 25 . И да талончики могли бы уж и озвучивать, раз считаете себя нормальным банком!!! При мне женщина пошла жаловаться на Вас и её номерок прошёл, вот уж дальнейших действий её не знаю.Пришлось удалиться из Вашего банка....",1,
123,ur-olechka,https://avatars.mds.yandex.net/get-yapic/15298/enc-0698c7f145ceec3869ba0e1e47cd848698eee9008467e0d4eb455d6405be2647/islands-68,2021-10-20 07:16:51,"Отличное отделение!!!
Здесь явно поработали над качеством.
Офис огромный,можно решить любой вопрос.
Работают грамотные специалисты.Руководителям ставлю 5!",5,
124,Ирина Яковлева,https://avatars.mds.yandex.net/get-yapic/58107/uXa3spF5H9uFMHFPymCUmMo55Y-1/islands-68,2022-01-26 21:36:14,"Хорошее отделение, большое ,все быстро оперативно ,без задержек и ожиданий, персонал приветлив",5,Ваш положительный отзыв для нас – лучшая награда 😊
125,Гамлет Неркарарян,https://avatars.mds.yandex.net/get-yapic/20706/enc-d494519a3eb1fc8ef3b34be633fefd86ea4164df66245418d988e4a39b5f57f2/islands-68,2023-03-15 11:55:18,"Спасибо, Заместителю начальника банка. Профессионально отнеслась к решению моего вопроса.",5,"Очень приятно получить такую высокую оценку, спасибо 😊"
126,Евгения Голованова,,2021-09-08 16:55:05,"Хочу выразить особую благодарность сотруднику Диане ( фамилию, к сожалению, не помню). Благодаря ей смогли разобраться с ошибками, совершенными во время оформления эскроу-счета.
Несколько дней была на связи со мной практически каждые несколько часов.
Огромное спасибо за оперативность и внимание к своим клиентам!",5,
127,Игорь Лукашин,,2023-12-21 12:04:32,Быстро удобно,5,Спасибо за отзыв. Ваш комфорт - наша основная задача 👌
128,Травкин Алексей,https://avatars.mds.yandex.net/get-yapic/35885/enc-1bbbf40695b72891936b3af78ae446e17a5c208514e035a5f81c43ea8898dff8/islands-68,2022-03-15 04:09:52,Открыл счет по акции до нового года с условием бесплатного годового обслуживания ! В итоге лишился почти всех средств на счете. И все согласно условиям банка... На жалобы не отвечают.,1,"Хотим помочь в решение вопроса Для этого просим направить на наш адрес SMedia@vtb.ru ваши ФИО, дату рождения и подробности ситуации, которая стала причиной такой низкой оценки. В теме письма необходимо указать «Яндекс, Марксистская улица, 5, 15.03.22». Обязательно изучим информацию и примем меры 👌"
129,Ольга Филиппова,https://avatars.mds.yandex.net/get-yapic/21377/enc-3634fd0ce1bbc191b3e49a3a2c79e30398eee9008467e0d4eb455d6405be2647/islands-68,2023-02-05 17:07:42,"Обращался в привелегию открывали ячейку. Все быстро и грамотно, но дороговато)) рекомендую.",5,"Ольга, спасибо, рады стараться 😃"
130,Валерия Г,,2024-01-19 11:51:52,Удобное отделение,5,Спасибо за отзыв. Ваш комфорт - наша основная задача 👌
131,Я,,2024-02-01 07:59:28,Хорошее обслуживание,5,"Спасибо за отзыв 💛 Мы стремимся предоставлять нашим клиентам качественное обслуживание. Рады, что вы оценили это 😃"
132,Виталий Ю,,2021-07-27 21:48:40,"Покупатели моей квартиры брали ипотеку в данном банке, сделку сопровождала сотрудник ипотечного отдела данного банка - Максимова Ксения Валерьевна, сделка прошла ровно, спокойно, не более 2-х часов на все действия. После подачи документов на раскрытие аккредитива (в 10 утра) , деньги за продажу квартиру пришли на мой счёт в другом банке (Сбербанк) в течении 1 часа - это фантастика прям какая-то, приятно удивилии👏👏👏",5,
133,Елена М.,,2021-05-25 17:00:19,"Уже не первый раз сталкиваюсь, что операционисты не могут толком ничего решить. Все спихивают на работу программы. Подала заявление на кредитные каникулы, выдали новый график платежей. Но в дату платежа вечером остаток с карты списали, а там сумма лежала меньше, т.к. я даже пополнять не стала, потому что взяла каникулы (отсрочку на месяц)! Оказывается программа почему-то отказала заявление и не подключила каникулы, и мне об этом операционист не сообщила! И ничего изменить, переподключить они не в состоянии и деньги вернуть, которые я не собиралась переводить в оплату кредита в этом месяце. Офигеть, я считаю, что банк ввёл меня в заблуждение и испортил кредитную историю (ранее у меня никогда не было просрочек). Вот куда можно на них написать?",1,
134,Dana Petrova,https://avatars.mds.yandex.net/get-yapic/20749/enc-db9a74ba441b0a56e8ec21f0e96157652a583a267ed7112ea3822be6d043c09b/islands-68,2021-04-14 16:42:10,"Хороший офис, внимательные сотрудники. Мне нужно было быстро снять валюту с карты. В привилегию была большая очередь. Быстро помогли в обычном зале. Спасибо за внимательное отношение к клиентам.",5,
135,Алла С.,,2022-11-05 13:33:34,В банке электронная очередь . Очень удобно. Ждать приходится не очень долго. Персо6ал вежливый.,5,"Алла, благодарим за положительный отзыв работы. Рады, что вы остались довольны 🙂"
136,Adelya Rafikova,,2023-01-15 19:16:57,Проводили сделку. Переговорные отстой. Даже вешалок нет для верхней одежды. Менеджеры вообще отстойные.,1,Спасибо за отзыв. Обязательно проведем проверку в данном отделении на основании ваших замечаний и примем меры.
137,Алексей С.,https://avatars.mds.yandex.net/get-yapic/28053/qiXXy8iYVgLVxusNyPqLjjVZY4-1/islands-68,2021-10-26 08:51:13,"Дикая некомпетентность сотрудников отдела Привилегия. Все сделали плохо, не так как должно было быть. А потом заявили, что ничего сегодня уже исправить не могут, предложили обратиться в другой день в любой другой офис, хотя изначально по телефону убежали, что моя проблема может быть решена только в их офисе и только при личном моем присутствии.",1,
138,Pavel Gorin,https://avatars.mds.yandex.net/get-yapic/25358/QePOw4bMbn0WpeobONCdJhrhSw-1/islands-68,2021-09-24 09:44:33,"Очень приятные сотрудники , всегда помогут и все объяснят. Обстановка очень комфортная и уютная.",5,
139,Татьяна Соцкова,https://avatars.mds.yandex.net/get-yapic/23186/enc-578ce405c2a9d1ce220c630f586ed697c0e49ac532fc17e8bae636bfb6a6cc12/islands-68,2023-11-05 10:57:44,Удобное отделение банка.Но не все сотрудники компетентны,4,"Благодарим за отзыв. Мы обязательно организуем встречу с руководителем и сотрудниками, на которой обсудим вопросы повышения качества обслуживания клиентов."
140,BESTESTATE.GURU,https://avatars.mds.yandex.net/get-yapic/39249/EUyaPzK2OgSigdoVBGvc7KCjk-1/islands-68,2022-01-31 05:43:39,"Огрехи есть, но в моем непростом случае решение нашли и воплотили. Мелочи можно простить. Но шаблонность мышления сотрудников зашкаливает. Ставлю 5 за то, что решили вопрос все-таки",5,"Рады видеть, что Вы оценили нас на 5 ⭐"
141,Алла Е.,,2022-07-08 15:11:15,"Ужасно некомпетентные сотрудники. Ощущение, что в этот банк специальный отбор.
Что можно сказать про банк в которым никто из сотрудников не смог активировать, выданную ими же, карточку?!",2,
142,Марина ИВАНОВА,https://avatars.mds.yandex.net/get-yapic/28053/wR8TvDSL8YOA79GWuGOxi4qX0-1/islands-68,2021-12-20 17:53:53,"Проводили сделку в этом отделении банка, очень плохое обслуживание, менеджер банка Александра не профессиональный сотрудник, такое ощущение что у неё лишь бы день до вечера, работать то ли не хочет, то ли не умеет!",2,"Мы сожалеем, что обслуживание в нашем офисе доставило вам неудобства. Мы обязательно проведем проверку ситуации из вашего отзыва и организуем встречу с руководителем офиса и сотрудниками, на которой обсудим вопросы повышения качества обслуживания клиентов. Примите наши извинения за доставленные неудобства, исправимся 👌"
143,Алена Репина,https://avatars.mds.yandex.net/get-yapic/29310/pYzbSkx4567Y6NM1w1nJqZTuwxw-1/islands-68,2023-08-22 17:03:24,Долго оформляли карту в итоге так и не оформили.,3,"Алена, спасибо за отзыв. Обязательно проведем проверку в данном отделении на основание ваших замечаний и примем меры, которые позволят оперативно решать вопросы клиентов."
144,Елена У.,,2021-04-28 09:48:16,"Отзыв от 10 апреля 2021г. - читала и обалдевала, прям моя сделка почти один в один. Только я думала, что это мне так не повезло, что сделка 6 часов, косяк на косяке, договор переделывали три раза, при том, что каждый пункт согласовывался с банком заранее, на электронную регистрацию нас не записали, хотя она была заявлена заранее, при подаче документов накосячили, регистрация приостановлена Росреестром, я в таком ужасе от этого отделения, словами не передать!!!!! Те же самые сотрудники, то же самое наплевательское отношение! Планирую писать официальную жалобу на все это раздолбайство.",1,
145,Игорь О.,,2021-05-08 07:51:20,"Одно из немногих отделений ВТБ с компетентными специалистами. По своему вопросу были проконсультированы. Сотрудница Данилюк Ирина Юрьевна компетентна, заинтересована в результате. Побольше таких сотрудников!",5,
146,SONIA,https://avatars.mds.yandex.net/get-yapic/43978/axgEqGKx0aKEr1y92r9UHYHAbqA-1/islands-68,2023-01-26 20:11:52,Хороший банк. Вежливый персонал.Удобная зона ожидания.,5,"Благодарим за положительный отзыв работы. Рады, что вы остались довольны 🙂"
147,Almaz Shanazarov,https://avatars.mds.yandex.net/get-yapic/53031/zmLYPQ9DM5QA2qkRxMceZpaqo-1/islands-68,2022-02-06 14:15:46,"Обслуживание хорошее, персонал на высоте. Запасаться терпением на целый день. Занимает много времени.",4,Благодарим за оценку наших сотрудников. Над вопросом длительного обслуживания мы работаем.
148,Инкогнито 3377,,2023-05-30 21:50:18,Крутой банк! Все быстро и без очередей.,5,Спасибо за отзыв! Будем продолжать в том же духе 💪
