,name,icon_href,date,text,stars,answer
62,Наталия З.,https://avatars.mds.yandex.net/get-yapic/42215/dj8ufWUoD3AkcKjkLSEcmkhWoU0-1/islands-68,2023-03-01 06:38:14,"Отделение банка просторное. По вкладам очень доступно проконсультировал сотрудник банка. Быстро поменяли карточку ,так как она перестала срабатывать когда её прикладывала для оплаты в магазинах. Обслуживание понравилось.",5,"Так приятно, что вы по достоинству оценили нашу работу! Это очень ценно для нас. Постараемся и дальше соответствовать вашей пятерке 💪"
63,Анастасия Зинина,,2023-09-04 18:52:25,"Банк расположен у выхода метро. Всегда доступно всего четыре банкомата-бывают очереди. Не хватает операторов поэтому долго приходится ждать, чтобы решить вопрос с представителем банка",4,"Здравствуйте, Анастасия!
Приносим извинения за неудобства. Поверьте, мы всегда стремимся быть лучше, чтобы каждый клиент мог решать вопросы без длительного ожидания. Продолжим работу в данном направлении. Надеемся, что в дальнейшем вы заметите положительные изменения."
64,Юлия Б.,,2023-10-09 17:30:06,"ужасное обслуживание ,пришла забрать уже готовую карту это заняло час!!мне навязывали не нужные мне услуги в итоге пришлось приходить еще раз т.к. карта не была активирована по вине менеджера",1,"Примите наши извинения за длительное ожидание. Нас такое ожидание не красит. Мы организуем встречу с руководителем и вместе разработаем комплекс мер, которые позволят решить данный вопрос."
65,Евгения Кищенко,,2023-10-15 13:29:39,"Класс!рекомендую. Всегда рады видеть вас в этом филиале банка. Думаю, что вам там понравиться! Мне очень нравиться! Хожу снова",5,"Спасибо вам, очень приятно получать обратную связь 🙏👌 Приезжайте ещё 💛"
66,Людмила,,2023-09-22 12:04:52,"Меняется не в лучшую сторону... живая очередь ( оказывается нет бумаги! в автомате) , менеджеров много,а прием ведут 3 сотрудника. И всегда душно в помещении!! Лучше зайти в другое отделение.",3,"Людмила, спасибо, что поделились с нами. Организуем проверку в офисе и обсудим с руководителем имеющиеся проблемы, чтобы в дальнейшем обслуживание в нашем Банке не доставляло вам неудобства."
67,Александр Баулин - В огороде,https://avatars.mds.yandex.net/get-yapic/38663/n2RaGVhc39IlQmtGY8u1uPNzsUQ-1/islands-68,2023-01-19 14:04:58,"Добрый день!
Хотелось бы выразить крайнее недовольство познаниями ваших сотрудников как горячей линии так и в отделении банка по адресу: Химкинский бул., 16А, стр. 1 (этаж 1).
Месяц назад обращались по поводу того, что на заблокированную и утерянную карту пришла выплата из материнского капитала, необходимо их было снять.
Тогда ещё, месяц назад сотрудники не знали что делать, попросили НАС позвонить на горячую линию, где специалист САМ НЕ ЗНАЛ ЧТО ДЕЛАТЬ! Это какой позорище. Сотрудник банка и горячей линии стали спорить какой способ выдачи средств выбрать лучше. В итоге общими силами сотрудник банка нашла более быстрый способ - заявление на передачу средств на другую банковскую карту.

В очередной раз пособие снова пришло на заблокированную карту, но и сегодня сотрудники банка по данному адресу не смогли дать ответ, консультируясь со всеми подряд, в том числе и с горячей линией. В итоге посоветовали способ выдачи, при котором средства можно будет получить только в течение 45 дней",1,"Благодарим вас за отзыв. Нам очень важно знать ваше мнение. Мы стремимся к тому, чтобы быть лучше. Проведем работу в целях улучшения качества обслуживания."
68,Александр Вершинин,,2024-02-16 11:01:42,"Спасибо Алине что оперативно решили вопрос, лучший сотрудник на данный момент",5,"Благодарим, что поделились своими впечатлениями. Мы очень ценим обратную связь 💙"
69,Вячеслав Кручинин,,2024-02-08 10:26:33,"Хорошее отделение, сотрудник Даниил оперативно помог решить вопрос!",5,"Для нас очень важно, чтобы наша работа приносила вам только приятные впечатления. Постараемся и дальше вас радовать! Отдельное спасибо, что отметили работу конкретного сотрудника 👍"
70,Lenxin,,2023-12-26 12:07:57,"Зайдя в отделение банка, расчитывайте время. Так как, в очереди можно просидеть до двух часов..
Минимум.",3,"Приносим вам извинения за неудобства. Поверьте, мы стремимся к быстрому обслуживанию. К сожалению, периодически клиенты сталкиваются с очередью и длительным временем ожидания. Мы, со своей стороны, проводим постоянную работу для ускорения обслуживания. Надеемся, что при следующем визите вы заметите положительные изменения."
71,Серж,,2024-01-26 21:55:23,Хороший банк!работают профессионалы!все быстро и по делу,5,"Сергей, спасибо, рады стараться 😃"
72,Константин М,,2023-06-19 10:23:34,"Хорошее отделение,рядом с метро.Достаточно большой,народу не так много,отзывчивый персонал,компетентный",4,"Константин, приятно видеть, что посещение нашего офиса вызвало у вас исключительно положительные эмоции 😉"
73,Юлия Лофман,https://avatars.mds.yandex.net/get-yapic/38436/CFDjcNBT8fuFiCRJtc0D0ZwLwKs-1/islands-68,2023-12-06 10:24:11,"Сотрудники вежливые , обслужили за 10 минут но !!!!! Их не хватает !!! Стояла в живой очереди с детьми маленькими час!!!!! Час времени на забрать готовую карту , которую оформила заранее это уж извините ,,,,,был сломан терминал и набрать побольше сотрудников , так как очередь
была до выхода ,, и цены б ему не было",1,"Спасибо, что поделились с нами. Информацию в полном объеме мы передали ответственным руководителям для детального разбора и проведения необходимого цикла мероприятий.
Приносим свои искренние извинения за доставленные неудобства."
74,Александр Хромов,https://avatars.mds.yandex.net/get-yapic/57243/ySIkJf4xL1DMVnj2pzqTsIHM-1/islands-68,2023-07-14 17:12:10,"Технологичная отсталость, непрофессионализм персонала.
Сделки здесь лучше не проводить. Об этом говорят сами сотрудники. 
Это относится ко всему ВТБ",3,"Огорчены, что у вас сложилось такое негативное мнение о нашем Банке. Мы очень серьезно относимся к качеству наших услуг и будем продолжать работать над их улучшением. Благодарим вас за обратную связь. Надеемся на сотрудничество в дальнейшем."
75,Арнольд Ложкин,https://avatars.mds.yandex.net/get-yapic/56823/4EHkVOgjPg3IbMIGgBsfafpsdeg-1/islands-68,2023-01-10 08:13:07,"Мне отделение понравилось! Небольшое, да, но свою работу делают нормально! В 2023 году мне понадобились кассовые квитанции от 2017 года - нашли за 15 минут и выдали дубликаты, заверив. Сотрудники приветливые, чисто, банкоматы при входе, электронная очередь. Рекомендую!",5,Довольные клиенты - наша лучшая награда. Благодарим за высокую оценку нашей работы.
76,Андрей Замураев,https://avatars.mds.yandex.net/get-yapic/31804/SOjo8ksq5py8OsWyqJsypeCSsXc-1/islands-68,2024-02-20 16:37:11,"Получил карту, быстрое обслуживание, чисто.",5,"Рады, что вы остались довольны после посещения офиса 💙"
77,Светлана Роганкова,,2023-10-26 12:44:56,"Приветливые и знающие специалисты, но очень долгие приёмы.",4,"Спасибо за отзыв! Надеемся, что в будущем сможем заслужить от вас 5 ⭐"
78,Елена Власова,https://avatars.mds.yandex.net/get-yapic/45131/73wLTCPtrmMuGLS3FxXYruMrDA-1/islands-68,2023-03-10 09:56:01,"Грамотные сотрудники, готовые помочь в решение вопроса, всегда ответят на вопрос. Минус отделения в том, что там всегда огромная очередь, может конечно мне так везло. Но придя за 30 минут до открытия, я уже была 10",5,"Елена, сожалеем, что вынуждены были потратить ваше личное время на ожидание в очереди. Обсудим с руководителем данную ситуацию и примем меры, которые позволят сократить длительное время ожидания. Надеемся, что в дальнейшем мы не заставим вас ждать."
79,0leg 0.,,2023-03-27 19:08:48,"Вы не сможете забрать свои деньги в втб. В втб онлайн заказать наличные деньги в отделение невозможно, постоянно пишет 'сервис недоступен', сможете только перевести с огромной комиссией. 
Не рекомендую отдавать деньги в данный банк.",1,"Олег, сожалеем что вы столкнулись с трудностями. Каналы для заказа наличных: интернет-версия и мобильное приложение ВТБ Онлайн,
контактный центр или офис Банка. Рекомендуемая сумма - свыше 500 000 рублей. Проблем не наблюдаем, опция работает в штатном режиме. Для индивидуальной проверки просим позвонить нам по номеру телефона 8 800 100 24 24 или 1000 с мобильного. Можем также рекомендовать обновить версию приложения, если у вас Android."
80,Константин П.,,2022-10-25 05:13:06,"Ужасные очереди!! Ожидание от часа ((( так много окошек, а работают 2-3 человека и очень медленно. Второй раз пытаюсь снять деньги с заблокированной карты: по телефону говорят - идите в банк, в банке написал заявление. Появились деньги в онлайн кпбинете, но сделать ничего не могу опять. Опять по телефону говорят - идите в банк... ВТБ сдал! Все очень медленно, нет клиентоориентированности вообще",2,"Константин, приносим извинения за длительное ожидание. Мы проведем проверку и выясним причины длительного обслуживания. Примем меры для увеличения скорости обслуживания."
81,Мария М,https://avatars.mds.yandex.net/get-yapic/56823/aspiO5RfRUHldAVZ9GwnXbDZM-1/islands-68,2023-11-23 11:42:45,Не работает электронная очередь. Работает мало специалистов. Долгое ожидание,3,"Понимаем, что при обращении в Банк клиент ожидает получить оперативное и профессиональное решение имеющихся вопросов. Обратная связь помогает понять, над чем нам необходимо работать особенно усердно. Обязательно передадим руководству офиса этот отзыв для проверки и принятия необходимых мер.
Примите, пожалуйста, наши извинения за неудобства. Надеемся, что при следующих посещениях не заставим вас долго ждать."
82,Mikhail M,https://avatars.mds.yandex.net/get-yapic/54535/pPifTbArgUokh26zFb1QJfaGM-1/islands-68,2024-02-26 14:29:56,"При первом же обращении в банк оперативно открыли счет, оформили и сразу выдали карту. Отдельное спасибо Анне Г. (70210731) за внимательность и доброжелательность!",5,"Для нас очень важно, чтобы наша работа приносила вам только приятные впечатления. Постараемся и дальше вас радовать! Отдельное спасибо, что отметили работу конкретного сотрудника 👍"
83,Наталья,,2023-08-09 17:09:05,"Отличное обслуживание,вежливый персонал,хорошее отношение к клиентам.",5,Спасибо за приятный отзыв. Довольные клиенты - наша лучшая награда 👍
84,Павел Парамонов,,2023-12-14 09:39:07,Я дал свои персональные данные мне обещали 1000 бонусов и их нет уже третью неделю,5,"Благодарим за обратную связь.
Верно, в период с 11 ноября по 31 декабря 2023 за сдачу биометрии в офисе Банка клиент может получить 1000 «мультибонусов» в рамках акции «1000 «мультибонусов» за предоставление биометрических персональных данных в отделении Банка ВТБ».

Срок выплаты вознаграждения: с 1 декабря 2023 по 1 февраля 2024."
85,Слава,,2023-07-24 15:44:54,Треш полный. Электронная очередь не работает. Людей полный зал. Четыре сотрудника принимает. Остальные 4 сидят в телефонах. Безразличие полное,1,"Спасибо, что поделились с нами. Информацию в полном объеме мы передали ответственным руководителям для детального разбора и проведения необходимого цикла мероприятий. Надеемся, что в дальнейшем обслуживание будет соответствовать вашим ожиданиям. Приносим извинения за возможные неудобства."
86,Татьяна Тымчук,,2023-07-14 12:14:30,"Рядом с метро. Хорошие консультанты. Помогут оформить заявку, расскажут о продуктах банка.",5,"Благодарим за положительный отзыв о нашей работе. Рады, что вы остались довольны 🙂"
87,nat,,2023-07-08 12:45:26,"Бывает много народа, специалисты сидят. Один специалист не компетентен, сказал, что счет заблокирован и для детских лучше завести карту в другом банке. Сто деньги я не сниму. Позвонила в Колл центр, сказали, что не так. Вернулась, другой специалист сделал так, что бы я сняла деньги. А первый говорил, что запрос, пол дня тут сидеть придется, пока одобрят.",3,"Благодарим вас за отзыв. Поверьте, мы стремимся к тому, чтобы быть лучше. Обязательно проведем работу в целях повышения качества обслуживания. Простите за возможные неудобства."
88,Надежда,,2023-08-14 10:29:16,"Не люблю это отделение. Сотрудников много, а очередь двигается очень медленно, с клиентами работают не все, к сожалению.",3,"Сожалеем, что для решения вопроса вам пришлось потратить свое личное время на длительное ожидание в очереди. Поверьте, мы регулярно проводим необходимые мероприятия, которые позволяют более оперативно решать вопросы клиентов. Дополнительно обратим внимание руководителя офиса на этот вопрос. Простите за неудобства."
89,Ирина Сарбукова,,2022-09-03 20:27:10,Пришла в отделение оформить кредитную карту. Оформил Ходаковский Сергей Николаевич все сделал быстро и оперативно хороший специалиалист в банке. Спасибо.,5,"Мы рады, что обслуживание в Банке оставило у вас приятные впечатления, и спасибо Вам за то, что уделили время и написали этот положительный отзыв о работе нашего сотрудника. Видеть такие благодарности для нас очень приятно."
90,Павел Лю,,2023-02-11 18:41:13,"Удобно, рядом с метро много банкоматов для операций оплаты и снятия наличных. Если какие то вопросы всегда помогут .",4,"Рады, что вам понравилось. Ждем вас снова 😃"
91,ирина 0,,2023-11-22 00:32:16,Обслуживание быстрее чем оф с на Планерной,5,Спасибо за обратную связь. Это помогает нам расти и развиваться 😊
92,любовь селиверстова,https://avatars.mds.yandex.net/get-yapic/38135/d0Cicoc2LFkWEBIhWDtqlhhlc-1/islands-68,2024-03-22 16:14:28,"Получала здесь полис , хорошее обслуживание",5,"Благодарим за отзыв. Так приятно, что вы поставили нам высокую оценку 👍"
93,Vlad Vladik,,2023-12-15 13:39:34,Живая очередь на обслуживание и физ и юр... работать не хотят,1,"Будем благодарны, если расскажете подробнее, с какой ситуацией пришлось столкнуться при обслуживании в нашем Банке. Не оставим без внимания и во всем разберёмся 👌"
94,Алина,,2022-04-06 20:40:21,Особая благодарность ведущему менеджеру Князевой Марине Андреевне! Очень грамотно и оперативно ответила на все мои вопросы. Очень компетентный сотрудник!,5,
95,Галина Савенкова,,2021-04-28 13:11:06,"Я начинающий предприниматель и долго выбирала банк для открытия счета. Благодаря внимательному , чуткому и профессиональному отношению специалиста вашего банка Власенко Виктории Викторовне я выбрала ваш банк и очень этому рада. Она подобрала мне самый выгодный тариф по счету, рассказал о возможности взять ВТБ кассу ,а так же возможность ВТБ бухгалтерии ,что меня очень обрадовало! Так как я не очень продвинутый пользователь компьютера Виктория Викторовна подробно показала мне как пользоваться приложением в компьютере и мобильном приложении. Огромное ей спасибо за терпение и профессионализм!!! Прошу руководство банка у метро Сходненская поощрить Власенко Викторию Викторовну денежной премией !!! Огромное ей СПАСИБО!!!!",5,
96,Виктория А.,,2023-12-27 18:16:45,Нормальное отделение ВТБ банка персонал он говорит Спасибо,5,"Спасибо за положительный отзыв! Поверьте, мы это очень ценим 💛"
97,Ирина,https://avatars.mds.yandex.net/get-yapic/36689/9tlG4Ehfuhh3oJyZgFQGy19F5HM-1/islands-68,2023-10-08 19:37:28,"Быстрое и грамотное обслуживание, ненавязывание доп опций.",5,"Рады, что вам понравилось. Ждем вас снова 😃"
98,Николай Титов,,2023-06-13 08:56:40,"Ожидание ну может быть 2 минутыпокрайней мере когда я там был, сотрудники вежливые все покажут и раскажут, если надо то и",5,"Благодарим за положительный отзыв о нашей работе! Рады, что вы остались довольны 🙂"
99,Julia,https://avatars.mds.yandex.net/get-yapic/38135/RO5pFYynRZ0ybTVFD4dQraPjnHg-1/islands-68,2022-09-28 07:54:18,"Ужасные очереди. Чтобы снять деньги, заказываешь за два дня. На сайте написано что можно снять 500тыс день в день, но по факту не дают, говорят «хотите, дадим 100тыс»😅 сижу вот уже 25 минут жду сотрудника, который разрешит мне взять в кассе деньги, которые я заказала два дня назад. Ужас, больше ни за что не понесу деньги к ним",2,"Благодарим, что поделились впечатлениями. Обратная связь помогает нам увидеть наши проблемы. Для получения суммы свыше 500 тысяч рублей требуется предварительный заказ. Сумму менее указанной суммы можно получить в день обращения при наличие суммы в офисе. Мы обязательно обсудим данную ситуацию с руководителем. Надеемся, что в дальнейшем обслуживание будет соответствовать вашим ожиданиям."
100,Татьяна Смирнова,https://avatars.mds.yandex.net/get-yapic/59871/MTPu2aZVUCJH9ce5NE5CDNIzEU-1/islands-68,2022-05-01 20:41:44,"Была несколько раз, в том числе и днём в будни. Очереди большие. Недавно сестра просто забирала готовую карточку. Перед ней было 17 человек. И это в будний день. Раньше не было столько людей. Не знаю с чем связан такой постоянный наплыв. И я заходила несколько раз перед закрытием и всё равно народу было много, хотя мне тоже нужна всего лишь услуга в изменении мобильного номера. Но попасть так и не могу.",3,
101,VAV,https://avatars.mds.yandex.net/get-yapic/50595/JJiETPE2kpKA4QLn2XJrAalYrIk-1/islands-68,2022-03-29 06:26:56,"По мне вообще самый отвратительный банк из всех, что я знаю!
Постоянное хамство сотрудников! Невозможно дозвониться ни по одному телефону! Невозможно по телефону оперативно решить никакой вопрос! Решению любого вопрос по телефону заказчивается предложением прийти в офис банка! Постоянные толпы во всех отделениях! - это по физ.лицам.
По юр.лицам - то же самое хамство сотрудников! Невозможность решить какой-то вопрос - обязательно нужно переться в офис банка. Отвратительный интернет-банк! Пожалуй, самый отвратительный из всех, с которыми я сталкивался. От самого банка постоянно ненужные звонки с предложениями продуктов и реклама в приложении!
В общем - худший из худших!",1,
102,Екатерина,,2022-09-01 10:18:06,"Работают крайне медленно. Если собираетесь в это отделение, закладывайте минимум полтора часа. Половина персонала не компетентны. Вечно ищут того, кто знает. И да, посидеть подождать своей очереди, удостаиваются не многие. Очереди большие, сидячих мест мало. У них висит магнитик со словами ""учись расслабляться"" - уверенна, это их девиз.",1,"Екатерина, благодарим за подробное описание ситуации. Мы не оставим ваши замечания без внимания и обсудим их с руководителем. Проведем работу для повышения качества обслуживания и сокращения времени ожидания. Надеемся, что в дальнейшем обслуживание будет соответствовать вашим ожиданиям."
103,В.,,2022-12-09 12:37:45,Отцу пенсионеру в возрасте ветерану с заболеванием одобряют кредиты на суммы несоизмеримые с его доходам под башенные проценты Даже не возникло подозрения у сотрудников банка что человек попал в руки к мошенников В общем разбираются правоохранительные органы,1,Благодарим вас за отзыв. Обратная связь нам помогает понять наши проблемы и принять меры для улучшения сервиса и обслуживания.
104,Инкогнито 5526,,2023-06-15 17:53:14,Очень много народа. Всегда очереди. Плохая организация обслуживания клиентов. Надо многое менять,1,"Огорчены, что вы оцениваете опыт работы с нашим Банком как отрицательный. Мы не оставим без внимания ваши замечания и продолжим работу в целях повышения скорости и качества обслуживания. Надеемся, что в дальнейшем оно будет соответствовать вашим ожиданиям."
105,Пётр Онищенко,,2023-03-07 22:23:29,Не отображались в истории и в справке расходные операции по карте с мая 2022 года. 5 месяцев банк закрывал обращения не устраняя неисправность. Карту не использую.,2,"Поверьте, мы стремимся быть лучше. Обратная связь нам помогает понять наши проблемы и принять меры для улучшения сервиса и обслуживания. Благодарим вас за отзыв."
106,Роман Яхлаков,,2023-12-28 13:36:31,"Очереди, работает 3 сотрудника на 30 человек",1,"Сожалеем, что для решения вопроса вам пришлось потратить свое личное время на длительное ожидание в очереди. Мы обязательно примем меры для сокращения времени ожидания. Приносим свои извинения!"
107,Александр Стефанович,https://avatars.mds.yandex.net/get-yapic/58107/YHIfYeSyVdPUMCZ8SB9ZYODFc-1/islands-68,2024-03-03 18:56:15,Класс обслуживания на высшем уровне,5,"Спасибо за положительный отзыв, нам очень приятно 👍"
108,Амир пириев,https://avatars.mds.yandex.net/get-yapic/62162/zdBiEnN8G1DnQ0yMDocBE9xe4c-1/islands-68,2023-05-23 12:49:40,"Окна пустые очереди большие нужно по 30 минут ожидать 👎
сотрудники туда сюда ходят зад перед нету скорости обслуживания 👎",1,"Здравствуйте, Амир!
Мы действительно стараемся решать вопросы оперативно, чтобы клиентам не приходилось тратить время на длительное ожидание. Поэтому обязательно обсудим с руководством офиса причины образования очереди, а также проработаем вопрос с сотрудниками с целью соблюдения стандартов клиентского обслуживания. Примите, пожалуйста, наши извинения за неудобства."
109,лена романова,,2022-11-16 09:17:14,"Персонал грамотный, все очень заняты. Раньше при входе был человек помогал с вопросами. Теперь ни у кого ничего не спросишь. Вседа надо брать время с запасом, в очереди сидеть долго.",3,"Лена, благодарим за сигнал. Обсудим с руководителем причины отсутствия администратора, а также обсудим причины длительного обслуживания. Исправимся!"
110,Владимир Осипов,,2023-10-10 12:55:34,Написал заявление на получение денежных средств по наследству. Проверку проводят 6 день и тишина.,1,"Владимир, спасибо за отзыв. Обязательно проведем проверку в данном отделении на основание ваших замечаний и примем меры, которые позволят оперативно решать вопросы клиентов."
111,Анна С.,,2024-02-26 15:59:05,"Ужасно медленное обслуживание, с одним клиентов по часу разбираются, работают только 2 окна из 6. Никеле такого медленного обслуживания не встречала",1,"Ваше замечание не останется без внимания и будет незамедлительно передано ответственным руководителям с целью реализации мер, которые обязательно будут направлены на повышение скорости предоставляемых услуг. Простите за возможные неудобства!"
112,Станислав С.,https://avatars.mds.yandex.net/get-yapic/21493/enc-82fd6bb174c42106b28acb478285331498eee9008467e0d4eb455d6405be2647/islands-68,2022-08-17 05:24:24,Не рекомендую банк ВТБ. Покупал через него акции иностранных компаний. В результате непрофессиональных действий и неправильно принятых решений руководства банка мои акции были переведены на неторговый счёт и оказались заморожены…. При этом сотрудники банка игнорируют проблему и не предпринимают никаких действий. Таких клиентов несколько тысяч!,1,
113,Леонид Пудовкин,https://avatars.mds.yandex.net/get-yapic/21493/enc-3f85ebe881ca968b616b0678cd085d80c4dee480c3ee8b2bbffda8d80a1aeb77/islands-68,2022-11-13 17:44:58,"Если вы желаете получить вип обслуживание то вам не в это отделение. Менеджер то занят, то нету. Короче не очень оперативный филиал. Банк открытие больше понравился",4,"Леонид, благодарим за обратную связь. Обсудим ваши замечания с руководителем."
114,Алла П.,https://avatars.mds.yandex.net/get-yapic/43978/Ghyx7gEEwNvszg9H5aDc0FcwZg-1/islands-68,2024-02-13 12:04:28,"Бысторо, чётко, спасибо🙏",5,Ваш положительный отзыв – наша лучшая награда 👍
115,Dark Mind,https://avatars.mds.yandex.net/get-yapic/40138/vMSkPHX5f39ZCXq4p6xItNFIQ-1/islands-68,2023-11-12 09:04:09,"Банк всегда заберёт больше, чем вы у него одолжите.",5,"Рады видеть, что вы оценили нас на 5 ⭐"
116,sveta golisina,https://avatars.mds.yandex.net/get-yapic/45131/T9x3RRUHsXfXtkIbWE8oOnqXDbw-1/islands-68,2022-04-27 16:25:27,"Это не банк, это сборище высокомерных грубиянов, занятых самолюбованием. Профессиональных сотрудников тут нет. Они исчезли видимо. Огромные очереди, безумно долгое обслуживание. Сотрудники постоянно ходят на перекур около банка. Не советую данное отделение, видимо поменялся руководитель, потому что раньше тут было хорошо. Но года 3 как, всё плохо. Не рекомендую данное отделение.",1,
117,Fast,,2023-10-24 13:09:59,Пришла быстро оформила и точка.,5,"Спасибо за отзыв! Рады видеть, что вы оценили нас на 5 ⭐"
118,Степан Саакян,,2022-02-14 17:48:16,"Хорошее отделение банка. Не помню имя менеджера, но девушка очень грамотная и внимательная. Максимально доброжелательно решила все мои вопросы с которыми я обратился в отделение банка.",5,
119,San San,,2022-10-13 11:08:56,"Ужасное отделение банка, большая очередь а некоторые сотрудники просто болтают между собой, если данное отделение очень востребованное то расширьте штат? Почему чтоб взять просто выписку я должен сидеть часами",1,"Примите наши извинения за длительное ожидание. Нас такое ожидание не красит. Мы организуем встречу с руководителем и вместе разработаем комплекс мер, которые позволят решить данный вопрос. Хотим отметить, что выписку по счету вы можете получить в личном кабинете ВТБ-Онлайн."
120,Александр A,,2022-11-20 17:11:54,Суперкомпетентные сотрудники во главе с директором отделения Ильей. Одобрили кредит с минимумом документов . Скорее всего переведу свои счета в этот банк.,5,"Огромное спасибо за приятный отклик 💛 Рады, что смогли помочь в решение вопроса 😉"
121,Дмитрий Челушкин,https://avatars.mds.yandex.net/get-yapic/44850/jFoKKawaJ7lLZLTokCauKaZzY-1/islands-68,2022-03-16 15:21:06,"На парковке рядом не протолкнуться. Машины паркуются прямо около входа, создавая проблемы для пешеходов и других водителей. Рядом - городская парковка со шлагбаумом. Договоритесь с городом сделать 15-20 минут бесплатного времени и проблема решится.",3,
122,Daniel B.,,2024-02-14 21:22:08,Отдел привилегий - лучший!,5,"Благодарим за отзыв! Рады, что вы остались довольны. Приходите ещё 💙"
123,Артем Н.,https://avatars.mds.yandex.net/get-yapic/56823/wXeJa5VyULgy2OKgZhn93DwFbDE-1/islands-68,2021-11-09 07:00:09,"Пришёл в банк к 19:00 примерно. Вставил карту Ситибанка, нажал внести наличные, в открытый лоток положил сумму. На экране появилась надпись, фото прилагаю, я нажал отказаться и вернуть деньги. Деньги банкомат не вернул, вернул только карту. Служба поддержки посылает в Ситибанк, Ситибанк посылает в Втб.
Ничегошеньки я не собираюсь редактировать. Мой отзыв никого не оскорбляет, не унижает, направлен на аудиторию и несёт в себе предупреждение, что они могут попасть в такую ситуацию. И самое главное, что сам банк ВТБ в данной ситуации не предпринял никаких действий, перекладывая ответственность. 
В чем мой отзыв нарушает Ваши правила? Уважаемый Яндекс",1,
124,Константин Е.,https://avatars.mds.yandex.net/get-yapic/49368/zwfhbrzw4GnwztLL1b850F3jAI-1/islands-68,2023-07-25 10:55:41,"Хорошее отделение , сотрудники очень вежливые .",5,Спасибо за отзыв! Будем продолжать в том же духе 💪
125,Михаил,,2024-03-28 17:35:15,Банкоматы очень медленно работают,4,"Нам искренне жаль, если вы столкнулись с трудностями. Направим специалистов для проверки и восстановления работоспособности банкоматов. Примите наши извинения за неудобства."
126,Олег А.,,2022-08-31 11:32:50,"Ждал своей очереди более полутора часов.
На мое обращение о розыске перечисленной мной суммы за коммунальные платежи в Жилищник Северное тушино было отказано.
Заявление о розыске отказались принимать.
31.08.22",2,"Хотим разобраться в ситуации. Для этого просим направить на наш адрес SMedia@vtb.ru ваши ФИО и дату рождения. В теме письма необходимо указать «Яндекс, Москва, Химкинский бульвар, 16к1, 31.08.22»."
127,Екатерина Фидорченко,https://avatars.mds.yandex.net/get-yapic/51169/1tht4agADHmrTG0lgT45QQXpkQ-1/islands-68,2023-09-17 15:15:04,"Всегда большая очередь, большое время ожидания в очереди .",4,"Спасибо за обратную связь. К сожалению, клиенты могут столкнуться с длительным ожиданием, но, поверьте, мы не оставляем данный вопрос без внимания и стараемся оперативно принимать меры для сокращения времени обслуживания. Дополнительно обратим внимание руководителя на данную проблему.
Простите, пожалуйста, за доставленные неудобства."
