,name,icon_href,date,text,stars,answer
55,ООО ТехноМед,,2024-02-11 10:57:20,Внимательный персонал. Быстрее решение всех банковских вопросов,5,"Для нас очень ценно то, что вы остались довольны визитом к нам и поставили столь высокую оценку нашей работе. Постараемся и в дальнейшем радовать вас 🙂"
56,Екатерина Давыдова,https://avatars.mds.yandex.net/get-yapic/35885/vOqejBB3PCJLQQgvmUN7mO1S50U-1/islands-68,2023-01-06 12:54:43,"Отличный персонал, действуют как персональные консультанты. Реально пару раз здорово выручали в сложных ситуациях. Удобно, когда премиальое обслуживание. Если никого нет, могут принять и без премиальной карты.",5,"Благодарим. Нам очень важно, чтобы каждый клиент оставался доволен 😃"
57,Margarita,https://avatars.mds.yandex.net/get-yapic/27503/enc-d247b778d653720c60c0a6a3b4fd83d62d3c6fd1e1bd63bcdc05a804b7616cb7/islands-68,2023-04-27 13:41:38,"Открываются вовремя, обслуживание быстро, помогли разобраться с приложением. Чисто в офисе, работники приветливые.",5,"Приятно видеть, что посещение нашего офиса вызвало у вас исключительно положительные эмоции 😉"
58,Валентина Вершинина,,2024-02-05 09:29:52,"Пришла в этот банк второй раз. Оба раза не понравилось! Первый раз обращалась, как ИП, второй раз как физ лицо. В целом отношение в этом отделении к клиентам хамоватое, общаются с высока. Открыла тут расчетный счёт ИП, но закрою, все очень сложно здесь решается, сотрудники, как будто не проснулись!!! Был вопрос какой талон взять, тк нужно было подписать заявление на открытие эскроу счета, мимо проходила сотрудница я решила спросить, на что она даже не остановилась и вслед недовольным голосом сказала: я привилегия😂",1,"Согласны с вами, при обращении в Банк клиент ожидает получить профессиональную консультацию по имеющимся вопросам. Обратная связь помогает понять, над чем нам необходимо работать.

Не оставим без внимания ваш отзыв и передадим его руководителю офиса для анализа."
59,Дима,,2023-06-19 16:48:49,"Сотрудники всегда вежливы, доброжелательны, готовы помочь, работает электронная очередь, есть места для сидения.",5,"Дима, рады что вам все понравилось! Будем продолжать в том же духе 💪"
60,Ия Крачевская,https://avatars.mds.yandex.net/get-yapic/30061/y0EQMZn4y77gne1aVI3UVJaX4C8-1/islands-68,2023-03-22 18:04:43,"Около банка есть парковка ,что очень удобно.Несколько банкоматов.Само помещение не большое.Качество услуг хорошее.Операционисты вежливые и культурные.В зале около 10 окошек.Есть обслуживание юридических лиц.",5,"Ия, рады, что вам все понравилось! Приходите к нам почаще 😊"
61,петр черкашин,https://avatars.mds.yandex.net/get-yapic/65952/pYIG7Qp1aXyUV4yhEjEfXjroThE-1/islands-68,2023-05-31 12:52:31,"Добрый день. Мне понравилось отношение сотрудника. При посещении ожидал минуты три, на все вопросы сотрудник ответила очень доходчиво и решил все вопросы без каких-либо проволочек.Спасибо.",5,"Петр, ваш положительный отзыв для нас – лучшая награда 😊"
62,Светлана Соколова,https://avatars.mds.yandex.net/get-yapic/26057/bCRfcVi1P2yxVuszOrSizNvNBo-1/islands-68,2024-01-22 18:15:22,Вполне нормальные сотрудники. Которые могут доступно обьяснить.,4,"Спасибо, мы стараемся! Приятно, что вы это оценили 😊"
63,Оксана Глушкова,,2022-12-26 16:20:19,"Добрый вечер! Последнее посещение офис заняло 1час 45 минут. Половина времени заняло ожидание в очереди, другая часть времени на попытку решения вопроса. Вопрос был несложный "" в следствии чего образовалась задолженность по карте, которой не воспользовались ни единного раза. На этот вопрос мне не смогли ответить в офисе и предложили обратиться на горячую линию...... очень странная позиция для банка, позицианирующего себя как одного из лидеров банковского сектора. Для чего тогда нужен офис?! (Выписку по карте я не имела возможности сделать самостоятельно т.к. лк был отключен из-за большого числа звонков мошенников). А у голосового робота- помошника очень сложно добиться решения нужного вопроса. В итоге, по претензии мой вопрос был решен и средства вернули на карту.",2,"Согласны с вами, что при обращении в Банк клиент ожидает профессиональную консультацию по имеющимся вопросам. Обратная связь помогает нам понять, над чем нам необходимо работать. Обратим внимание руководителя на компетенцию сотрудников. Примите наши извинения."
64,Дмитрий Устинов,,2023-08-23 14:29:19,"Ужасная сотрудница . Начала пугать меня что мои денежные средства заблокируют если мне будут делать переводы , полностью отговорила стать клиентом банка. Столько вопросов задала очень пугающих. Я являюсь клиентом 4 банков самых популярных , и там не одного вопроса не задали пугающего.",1,"Позвольте поблагодарить вас за то, что нашли время поделиться информацией о качестве обслуживания. Обратная связь позволяет нам эффективнее работать над его улучшением. Обсудим с руководителем офиса ваши замечания и примем необходимые меры.
Приносим извинения за доставленные неудобства."
65,Данил,,2023-02-08 16:35:49,"Отличное отделение, отзывчивые сотрудники, особенно хотелось бы отметить вип менеджера Шитову Екатерину за отзывчивость и высокую компетентность",5,"Для нас очень важно, чтобы наша работа приносила вам только приятные впечатления. Постараемся и дальше вас радовать! Отдельное спасибо, что отметили работу конкретного сотрудника."
66,Ксю. Ксю,,2022-12-25 04:32:11,"В ноябре Оформляла кредитную карту в данном отделении, сотрудник озвучил все условия по кредитному продукту(карта с льготным периодом 200 дней) : снятие наличных в первые 7 дней без комиссии и пользование денежными средствами в течении грейс периода без процентов, в данном случае на снятие наличных льготный период составлял 110 дней, а на покупки 200 дней. Мы с супругом несколько раз уточнили, сотрудник нам подтвердила данную информацию. Через неделю я обнаружила в Лк ВТБ задолженность, которая начислялась каждый день. Мы обратились в отделение за разъяснениями, обслуживал нас другой сотрудник и очень был удивлен, почему же начисляется задолженность и был просто в недоумении. Мы всё вместе решили позвонить на горячую линию, там была озвучена информация, что по картам с льготным периодом 200 дней действительно комиссия ща снятие наличных не взимается первые 7 дней, а проценты начисляются за пользование денежными средствами. На что нам сотрудник отделения сказал, что если бы мы не пришли, он бы не знал, что взимается проценты за пользование денежными средствами. Как мы поняли с супругом, на карту 110 дней действительно действуют все эти опции, а на карту 200 дней это уже не распространяется. По факту нас обманули, выдали карту и начала образовываться каждый день задолженность в размере 67 рублей, после обращения в банк мы оставили претензию на горячей линии, пообещали что придёт смс оповещение с решением вопроса, через 7 дней после обращения, я написала в чате, когда будет решён вопрос, мне сказали, что вопрос решён и всё начислено с тарифами банка, естественно банк ничего не вернул и не стал разбираться в ситуации, почему сотрудники уже больше недели консультируют клиентов некорректно по продуктам, а это репутационные риски банка. Я попросила ещё раз рассмотреть мой вопрос по неправомерно списанным суммам и разобраться почему всё сотрудники дезинформируют своих клиентов. До сих пор вопрос на рассмотрении три недели, цена вопроса 600 рублей.",1,"Нам жаль, что столкнулись с некомпетентностью сотрудников. Проведем дополнительное обучение наших специалистов. Хотим помочь в скорейшем рассмотрении вопроса. Для этого просим направить на наш адрес SMedia@vtb.ru ваши ФИО, дату рождения. В теме письма необходимо указать «Яндекс, Москва, Дмитровское шоссе, 64к1, 25.12.22»."
67,Захаровы,https://avatars.mds.yandex.net/get-yapic/58107/huZDWX5DtsMRPdgJrsRlb1KXx0-1/islands-68,2023-06-08 12:24:33,Обслуживание норм. Расположение банка норм. Банкоматы всегда работают. Персонал адекватный и грамотный.,5,"Благодарим. Нам очень важно, чтобы каждый клиент оставался доволен 😃"
68,Давуд Дадов,https://avatars.mds.yandex.net/get-yapic/38135/enc-ae5c9d425c125a284692f61b26aae307487ceb605d86f1140319ef26668cb9df/islands-68,2023-05-29 10:17:29,"Сервис на дне. Большинство консультантов либо нормально не подготовлены, либо надменно себя ведут и не заинтересованы в помощи клиенту. Отдельный респект дизайнеру, который, видимо, работал на конкурентов и оттого сделал все так убого. Оформлял расчетный счет, онлайн поддержка сильно хромает, приложение неудобное, поэтому не рекомендовал бы данный банк для сотрудничества, будет много головняка",1,"Здравствуйте!
Сожалеем, что у вас сложилось негативное мнение о нашем Банке. Поверьте, мы стремимся к тому, чтобы быть лучше. Надеемся, в дальнейшем ваше мнение о ВТБ изменится в положительную сторону."
69,Андрей Горелкин,https://avatars.mds.yandex.net/get-yapic/28053/vVIfCkpa0FItweNywf4EgCzCj2Y-1/islands-68,2023-08-01 18:08:55,"Постоянные очереди! Всегда! Каждый мой визит заканчивается ожиданием примерно в 40 минут и больше, даже если людей почти нет..... Ну, может мне так не везёт...",3,"Андрей, мы прекрасно вас понимаем. Данный офис очень востребован для клиентов, поэтому могут возникать очереди. Поверьте, мы не оставляем этот вопрос без внимания и стараемся оперативно принимать меры для сокращения времени обслуживания. Простите, пожалуйста, за доставленные неудобства.
Мы также всегда на связи и готовы помочь в любом из наших каналов обслуживания: vtb.ru/about/contacts/"
70,Татьяна Я,https://avatars.mds.yandex.net/get-yapic/40138/enc-7cdceb76de6afa3dd679e602aed75013690d5de4d2b2a3a31048d012643555b3/islands-68,2022-02-11 18:07:24,"Хороший банк. Все чисто, есть удобные диваны для ожидания и все антисептические средства хорошего качества, что важно для нежных женских рук!
Внимательные сотрудники, быстрое обслуживание без очередей! Рекомендую!",5,
71,Елена Иванова,https://avatars.mds.yandex.net/get-yapic/38436/qP4u22VtZKTJCCMDYEX12DOyjk-1/islands-68,2023-01-21 11:47:45,"Была пару раз в этом банке. Последний запомнился. Когда брала талончик- объяснила причину посещения. Когда дошла моя очередь ( минут 20-30) оказалось ,что помочь мне не могут, так как я не являюсь клиентом банка. А мне необходимо было подтвердить свою личность на госуслугах . Пришлось стать клиентом банка и завести дебетовую карту. Вопрос был решён. Персонал доброжелательный.",5,"Рады видеть, что Вы оценили нас на 5 ⭐"
72,Tatiana inyakina,https://avatars.mds.yandex.net/get-yapic/20706/enc-1c953d033e34763ab138b6dd4fd96c5c98eee9008467e0d4eb455d6405be2647/islands-68,2022-10-26 07:57:25,"Очень хорошее обслуживание, приехала до 11 00, народу не было. Менеджер Сергей все понятно объяснил, показал, спасибо большое. Имеется парковка небольшая, все хорошо",5,"Благодарим за положительный отзыв работы сотрудника. Рады, что вы остались довольны 🙂"
73,Nekto,https://avatars.mds.yandex.net/get-yapic/65952/2PlDBtq6bKfrjhsbi5ksv8SIGg-1/islands-68,2023-05-27 12:03:26,"Всегда народу очень и очень много , очень долгие очереди. Наверное из-за того что близко к метро, если есть возможность ищите другое отделение.",4,"Поверьте, мы принимаем меры для того, чтобы время ожидания было минимальным. Проведем проверку в отделении и обсудим с руководителем данную проблему. Надеемся, что в дальнейшем мы не заставим вас ждать."
74,Непомнящий Алексей,,2024-01-08 12:11:48,"На момент посещения электронная очередь не работала, людей очень много, непонятно кому и куда идти",2,"Мы сожалеем, что у вас возникла такая ситуация во время визита в наш офис. Обязуемся провести комплексную проверку вместе с его руководителем и принять соответствующие меры. Простите за неудобства!"
75,Арискина Марина,https://avatars.mds.yandex.net/get-yapic/28053/dXzd7FWr15GrmkZoX4GBgL9sJU-1/islands-68,2022-05-11 15:32:25,"Обслуживание отличное, решают , по-моему , все возникшие проблемы, персонал очень вежливый и крайне терпеливый (некоторые посетители настолько некорректны , что диву даешься терпению работников). Нет ""навязывания"" услуг и продуктов, но обязательно обратят внимание на новенькое . Из минусов , всееегдааа длинные очереди. Парковка всегда забита . Транспортная доступность нормальная , а машину всегда можно припарковать во дворе.",4,"Благодарим. Нам очень важно, чтобы каждый клиент оставался доволен 😃"
76,Андрей,https://avatars.mds.yandex.net/get-yapic/68143/nHRP5RwUAEtTcIJNyXKUVRVOAE-1/islands-68,2024-03-30 08:48:46,"Ужасное отделение! Постоянные очереди, ожидание больше часа. На этом фоне, решил сменить банк.",1,"Приносим вам извинения за неудобства.

Поверьте, мы стремимся к быстрому обслуживанию. К сожалению, периодически клиенты сталкиваются с очередью и длительным временем ожидания. Мы, со своей стороны, проводим постоянную работу для ускорения обслуживания."
77,чистов алексей,,2023-04-08 06:17:26,"Места мало народу много, шумно, оператор не дал справку которую мне надо было, . Вобщем всё вопросы надо решать черезь главный офис, был в трëх отделениях банка везде одно и тоже мы не знаем ,не можем, итд",2,"Нам жаль, что при обращении в офис Банка сотрудники не смогли помочь в решении вопроса. Обязательно проведем работу для повышения качества обслуживания.
Сообщите нам, пожалуйста, решен ли ваш вопрос.
Благодарим за обратную связь."
78,Константин Стешенко,https://avatars.mds.yandex.net/get-yapic/38663/enc-31d819f0a921d0a0c078b8518d5d2281a363b466c3d31e4ad3450b7baf6a407e/islands-68,2024-01-30 15:29:13,"Неплохое обслуживание, однако частенько приходится долго стоять в очереди.",4,"Благодарим вас за отзыв. Нам очень важно знать ваше мнение. Мы всегда стремимся к тому, чтобы быть лучше. Проведем работу в целях улучшения качества обслуживания."
79,Павел Х.,https://avatars.mds.yandex.net/get-yapic/50595/h2wydAUa6iIM2M1LcrkGrfuKU-1/islands-68,2023-04-07 10:47:55,"Банк который создаст кучу проблем. Зря я вообще с ним связался! Чтобы вы не сделали онлайн, вас будут приглашать в отделение. Но при этом решить ничего не могут. Это мы не можем, это нельзя! Так сообщайоте заранее ! Не гоняйте людей! Сразу советуйте обслуживаться в другом банке! Очень недоволен вашей работой.",1,"Нам жаль, что при обращении в офис Банка сотрудники не смогли помочь в решении вопроса. Обязательно проведем работу для повышения качества обслуживания. Приносим извинения за неудобства."
80,Екатерина М.,https://avatars.mds.yandex.net/get-yapic/58107/P3mOKT4R0N2w8cL8OAkpSIkCjtA-1/islands-68,2022-08-15 17:57:17,"Хороший офис, просторный, чистый, удобный заезд для колясок. Персонал вежливый, ненавязчивый; отслуживают быстро. Приятно обращаться.",5,Довольные клиенты - наша лучшая награда. Благодарим за высокую оценку нашей работы.
81,Никита Неровин,https://avatars.mds.yandex.net/get-yapic/54535/uqc3rU5Z5V99Z7PYtGDmYhVA6k-1/islands-68,2024-01-17 08:58:45,"Отличное отделение. Спасибо сотрудникам. Молодцы. работают честно, быстро и профессионально.",5,"Благодарим за отзыв. Очень приятно, что обслуживание в нашем офисе вызывает у вас положительные эмоции. Ждем вас снова 😃"
82,Игорь Розовский,https://avatars.mds.yandex.net/get-yapic/42215/enc-4fc9869d7d29d8e84f5fd9e8c2391660f547d16c05f2132f5f592b298d657495/islands-68,2023-10-28 11:39:46,"Из минусов, мне далеко ехать, из плюсов вежливый персонал..",5,"Спасибо, нам очень приятно получать обратную связь 💛"
83,Сергей Архипов,https://avatars.mds.yandex.net/get-yapic/58107/bQzmSWj1dFwwGvfEnpBKDsOajU-1/islands-68,2023-09-06 07:24:01,Изначально когда переходил в этот банк все нравилось и обслуживание. Сейчас же вовсе все поменялось в банке стал на много хуже замароченее и труднее,1,"Расскажите, пожалуйста, подробнее, что стало причиной такой низкой оценки. Обратная связь помогает понять наши проблемы и принять меры для улучшения сервиса и качества обслуживания."
84,Юрий Г,,2024-01-08 17:46:02,"Работают не профессионалы.Проблемы не решают, навязывают услуги. Не рекомендую.",1,"Будем благодарны, если расскажете подробнее, с какой ситуацией пришлось столкнуться при обращении в офис. Не оставим без внимания и во всем разберёмся 👌"
85,Ольга Беленкова,,2023-09-02 16:24:39,"Я не знаю, что с этим втб не так, но там всегда огромные очереди. Туда отбирают самых глупых и медленных сотрудников. Боль и страдания я испытываю, когда там нахожусь.",1,"Благодарим вас за отзыв. Поверьте, мы стремимся к тому, чтобы быть лучше. Обязательно проведем работу в целях повышения качества и скорости обслуживания. Простите за возможные неудобства."
86,Анастасия,https://avatars.mds.yandex.net/get-yapic/57243/B3tj0hL15QLWECDlBSIos5cc3Y-1/islands-68,2023-03-30 06:22:36,"Не доброжелательные сотрудники. 
Небольшое и душное помещение. Очень не удобное место ожидание. Долгое обслуживание.",2,"Анастасия, спасибо, что поделились с нами. Мы обязательно доведем до сведения руководителя офиса ваши замечания и примем необходимые меры. Приносим извинения за неудобства."
87,Юлия Викторовна,https://avatars.mds.yandex.net/get-yapic/54535/ijNPggh4KB2w2XRhuVI2EKypA-1/islands-68,2022-09-07 13:32:09,"Сотрудники вежливые, в помещении чисто, но обслуживание очень очень долго, заходишь и минимум 30 минут там проведешь, хотя и некоторые сотрудники навязывают не нужные опции, хоть у тебя конкретный был вопрос. Перед посещением данного банка будьте готовы к долгому ожиданию.",4,"Спасибо, что поделились с нами. Проведем проверку в отделении и обсудим с руководителем имеющиеся проблемы, чтобы в дальнейшем обслуживание в Банке не доставляло Вам неудобства."
88,Татьяна Красильцева,https://avatars.mds.yandex.net/get-yapic/39803/h2Wru9WvzVimNGfxqREKsFZrvGE-1570889557/islands-68,2023-07-14 13:40:06,"Удивительным образом Упразднили туалет при сохранении длительного ожидания в очереди. 
Люди, как животные, за уголок должны ходить или у помойки писать? Или на людей просто плевать ВТБ? Главное, чтобы проценты платили.",1,Благодарим вас за обратную связь. Приняли замечание во внимание. Приносим извинения за возможные неудобства.
89,H1mm3l B.,https://avatars.mds.yandex.net/get-yapic/63256/enc-26ab76748e8c908cdfc9949f4c99acdd480deb4ed095092e769c2555d65aabf6/islands-68,2022-10-20 17:27:58,"Обратилась в данное отделение банка с запросом разблокировать карту. Перед своей очередью прождала 45 минут, а также по наступлению своей очереди услышала: ""По техническим причинам мы не можем разблокировать карту, приходите в другой день"" Что за технические причины, которые не могут совершить операции с картой? Меня удивил ответ сотрудника банка: ""Я не могу разгласить и дальше обсуждать это не вижу смысла"". Или это было просто нежелание работать в 19:40? (учитывая то, что я пришла в 18:54) 🙈 Больше приходить и решать вопросы в данном месте нет никакого желания",1,"Поверьте, мы всегда стремимся быть лучше. Мы обязательно обсудим с руководителем офиса все детали, описанные в отзыве, и учтем ваши замечания. Примите, пожалуйста, наши извинения."
90,Клиент,https://avatars.mds.yandex.net/get-yapic/24700/enc-b241d9d4078a2d5ec600d46f4de4a29475e174156018245c4cfe7b34b4e2e489/islands-68,2023-04-10 16:28:43,"Очереди. Всегда очереди. Я не знаю ни одного банка где можно прийти с деньгами и ждать 1,5 часа, возможно и дольше, просто сейчас стою в очереди и ей нет конца.
Очереди сейчас, очереди год назад, очереди 5 день назад. Вы вообще собираетесь что то делать? Дрянь а не банк",1,"К сожалению, клиенты могут столкнуться с очередью в нашем офисе, но, поверьте, мы не оставляем данный вопрос без внимания и стараемся оперативно принимать меры для сокращения времени обслуживания. Продолжим работу в данном направлении.
Простите, что заставили вас ждать, исправимся."
91,Ирина Х,,2023-05-03 05:40:23,"Молодой человек в отделении предложил сделать платно справку со странной схемой оплаты. И не сказали, что ее можно сделать в онлайн-приложении совершенно бесплатно. Видимо, кто-то подрабатывает под конец рабочего дня.",1,"Здравствуйте!
Примите наши извинения за неудобства. Мы не оставим ваш отзыв без внимания и обязательно проведем комплексную проверку. Просим направить нам на адрес электронной почты SMedia@vtb.ru ваши ФИО, дату рождения, а также дату, время визита в офис и подробное описание ситуации. В теме письма просим указать «Яндекс. Москва, Дмитровское шоссе, 64к1. 03.05.23»"
92,Евгений,https://avatars.mds.yandex.net/get-yapic/49368/jF2TXOvviXJuTxkBPFTAl8KLe3U-1/islands-68,2022-04-27 19:14:06,"Вопросы, по которым обращаешься решают, это, конечно плюс. Но кто додумался сделать единую очередь к специалистам? То есть представьте, хотите вы, например, снять деньги через кассу, это операция минут на 5. Но перед вами один клиент пришёл выяснять откуда у него взялась просрочка по ипотеке, хотя он всё исправно платит, другой клиент рефинансирует кредит, третий сменил имя, фамилию, все документы и потерял все свои 10 банковских карт. И вот пока их вопросы не решат, пока специалист не освободится, в кассу вы не попадёте :)",3,
93,Елена Чернова,,2023-12-05 04:18:54,"Не очень приветливый персонал, много надменности.",4,"Спасибо, что поделились с нами своими впечатлениями от обслуживания. Незамедлительно передадим ваши замечания руководителю офиса для принятия соответствующих мер."
94,Любовь Ларионова,,2023-09-12 20:55:43,"В этот банк лучше не попадать! Если по какой-то причине вам придётся туда идти, запасайтесь терпением и свободными часами!",1,"Будем благодарны, если расскажете подробнее, с какой ситуацией пришлось столкнуться при обращении в офис. Не оставим без внимания 👌"
95,Анна Вирт,https://avatars.mds.yandex.net/get-yapic/26057/bLHEOBhTcguoeF8lZTq9N4IOSaU-1/islands-68,2023-10-24 07:52:51,Отвратительное обслуживание. Длительное ожидание в кассе при отсутствии людей.,2,"Позвольте поблагодарить вас за обратную связь, которая помогает нам эффективнее работать над улучшением качества обслуживания. Обязательно обсудим с руководителем офиса ваши замечания и примем меры. Приносим извинения за доставленные неудобства."
96,Mari V.,,2022-07-26 16:28:38,"Чувство что работники не знают как работать с банком. Решала вопрос о заблокированной карте, на которой есть деньги и поступали туда и дальше на протяжении трех месяцев. На банковский счет приходила стипендия. Из-за заблокированной карты я не могла воспользоваться деньгами.
По итогу сделали новую карту и объединили банк. счета, чтобы в личном кабинете я смогла перевести деньги. Конечно, молчу о том что сотрудник на протяжении часа жаловалась на кондиционер, имела право заткнуть моего сопровождающего человека, которому я дала слово, ибо понимал этот человек больше меня, но суть в том что, сотрудник неправильно написал мою фамилию, не объединил счета и мой поход был бессмысленным. Пошла во второй раз, изменили фамилию, счета объединили, но деньги перевести нельзя, оно и логично, ведь карта заблокирована. 
Звонила повторно на горячую линию и как оказалось, ничего объединять не надо было и новую карту заводить тоже не надо. Ведь мне должны были просто выдать деньги в кассе) Но почему-то оба сотрудника банка, уверяли что все можно будет сделать в личном кабинете.
Вопрос к сотрудникам банка и к самому банку. Почему я должна это узнавать после двух походов в отделение и после трех звонков на горячую линию? Вы не знаете как снять деньги с заблокированной карты своего банка? Или было так сложно сотрудникам сразу сказать что можно их просто снять в кассе, а не делать не пойми что?
Само отделение маленькое, два дивана и все. Из плюсов, то что есть вода, работает кондиционер.
Была бы воля, ушла от этого банка, но увы, стипендия начисляется только на счета банка ВТБ.",1,
97,Гуля Павлова,,2023-12-20 20:12:51,Всегда много народа а мест для посадки мало...,5,"Благодарим за отзыв. Обратная связь помогает понять наши проблемы и принять необходимые меры. Для нас важен ваш комфорт!
Приносим извинения за возможные неудобства."
98,Сафита,,2023-07-12 15:25:14,"Получала кредитную карту, со снятием наличных, с рассрочкой. Консультант не предупредила, что снимут %. И я ЛИШИЛАСЬ 5000руб. (взяли %), если бы предупредили я бы не брала. ***.",1,"Сожалеем, что вы поставили нам такую низкую оценку.
Любые договоры с Банком могут быть заключены только с добровольного согласия клиента. С кредитной документацией и правилами обслуживания всегда предлагаем ознакомиться до момента их подписания. Тарифы также не скрываем - они находятся в открытом доступе на нашем сайте vtb.ru/tarify/
Подскажите, пожалуйста, о каком проценте идет речь? Ведь если регулярно вносите минимальные платежи и погашаете задолженность в льготный период, вы не платите Банку проценты. Также отметим, что в личном кабинете ВТБ Онлайн вам доступна вся необходимая информация по кредитной карте.
Благодарим вас за обратную связь."
99,Алексей Воронин,https://avatars.mds.yandex.net/get-yapic/21493/enc-3c6185b2bd63bfaa941640d46e3ede5d/islands-68,2023-05-17 12:04:09,"Нормальное обслуживание, персонал молодой и грамотный,всё хорошо объясняют!",4,"Благодарим за положительный отзыв работы. Рады, что вы остались довольны 🙂"
100,Олежи К О,,2022-09-19 07:28:38,"На входе стоит ""помощник"", который рассказывает, что ничего в отделении сделать нельзя, даже оформить претензию.
Очередь еле двигается, а как назвали твой номер - зависла программа.
""В любом отделении банка можно распечатать договор"", кроме видать физических - у них всегда что-то не так:
- не хочется работать
- надо подождать до завтра
- программа не работает.
Это отделение может только потратить ваше время - все остальное в другом - прекрасном и мифическом отделении втб",1,"Поверьте, мы всегда стремимся быть лучше. Мы обязательно обсудим с руководителем офиса все детали, описанные в отзыве, и учтем ваши замечания. Примите, пожалуйста, наши извинения."
101,Ирина Ж.,,2022-02-14 10:05:12,"Оформляла в банке ВТБ рефенансирование. До 6 февраля мне нужно было предовставить справки с других банков о закрытии кредитов в любое отделение ВТБ. Живу в другом городе и этого банка у нас нет. Поэтому приехала в Москву за 170км и, так получилось, что попала именно в это отделение. Была здесь 24 января приблизительно в 15-29 во втором окне у молодого человека. Одну справку он принял, а вторую не взял и отравил в соседнее здание Сбербанка за новой справкой. По моему возвращению, молодого человека на рабочем месте не было. Минут 10 я его ждала на диване. После того, как он вернулся, я ему отдала правильную справку и он меня заверил, что % не поднимется, что все сдано вовремя. Но дальше выясняется, что я якобы не предоставила справку со Сбербанка и у меня подняли % ставку. Т.к такой суммы на счету не было, то еще и задолженность образовалась. Почему по вине и халатности вашего сотрудника я должна платить большую сумму, иметь просрочку платежа и теперь ехать еще раз в отделение банка в другой город?",1,
102,Кирилл Иванов,,2022-11-08 15:16:14,Ожидание в очереди небольшое. Помоч с разблокированием доступа не смогли. Девушка сказала что не видит меня как клиента и доступ я смогу восстановить только в том отделении где оформлял документы а это совсем не близко. Вроде серьёзный банк а элементарные вещи невозможно решить.,1,"Поверьте, мы всегда стремимся быть лучше. Мы обязательно обсудим с руководителем офиса все детали, описанные в отзыве, и учтем ваши замечания. Примите, пожалуйста, наши извинения."
