,name,icon_href,date,text,stars,answer
48,М Г,,2023-01-14 20:49:27,"Моего мужа мобилизовали, он подключил перед отъездом на мой телефон клон приложения и сделал дубликат карты. У нас кредит в этом банке. Спустя 2 месяца после его отъезда у меня слетело приложение, восстановить не получается, так как нужно подтверждение смс, у него там связи мобильной Российской нет, но есть ватцап, может набрать по видео связи, у меня есть Генеральная доверенность в которой прописано, что я могу пользоваться всем его имуществом, банковскими счетами и т.д. обратилась в банк за помощью, что бы восстановить приложение, оказалось это невозможно сделать, так как в доверенности не прописано, что я могу поменять номер телефона и отправили на горячую линию, один сказал, что можно изменить в банке(на что сотрудники банка сказали, что сотрудник горячей линии не компетентен), зачем интересно меня тогда отправили на горячую линию??? второй сотрудник горячей линии предложил мужу позвонить из-за границы, с другого номера так как его номер там не работает) и тогда мне помогут... Получается, если позвонит левый человек и представится мужем, то помогут, а если я прихожу с доверенностью, с паспортом и под камерой прошу помочь восстановить приложение, мне отказывают. Я пришла с картой, знаю пароль, могу снимать деньги и тратить деньги..., Так же на мой телефон приходят уведомления по операциям произведенным с данной картой, но не могу зайти в приложение, так как не прописано в доверенности, что можно изменить номер. Просила пригласить юриста, что бы он посмотрел доверенность, юриста нет, представителей службы безопасности нет... всех сократили... все в Москве...",3,"Если клиент не может к нам позвонить, изменить доверенный номер телефона вы можете в офисе банка по доверенности, в которой прописаны конкретные полномочия.
Дополнительно нужно предоставить подтверждающий документ – оригинал или нотариально удостоверенную копию договора об оказании услуг связи между клиентом и оператором сотовой связи, в котором указан новый доверенный номер телефона клиента."
49,Евгения Гордеева,https://avatars.mds.yandex.net/get-yapic/28439/LkggLRO3RDSjRCZCgZe3MqRBWg-1/islands-68,2023-03-12 12:48:20,"Я пользователь банкоматами этого офиса! Удобно, доступно в любое время! В банке ВТБ всегда хороший персонал и внимательное отношение к клиентам!",5,"Благодарим. Нам очень важно, чтобы каждый клиент оставался доволен 😃"
50,Яна Байкова,,2024-03-30 11:29:13,"Очередь большая и пришлось ждать более часа , в помещении жарко , сотрудник не компетентен.",2,"Благодарим вас за обратную связь.

Ваши замечания незамедлительно направим ответственным руководителям с целью улучшения клиентского сервиса и реализации мер, которые обязательно будут направлены на повышение качества предоставляемых услуг.

Приносим извинения за доставленные неудобства!"
51,Елена Кузнецова,https://avatars.mds.yandex.net/get-yapic/30431/ZTTwKrnd3iTZxytIIcaMkt96s-1/islands-68,2023-08-06 17:52:02,"Сотрудники не компетентные, пришла в отделение погасить ипотеку, сотрудник банка спросила есть ли у меня приложение ,я сказа , что есть,еследуюшее меня поразило,ну тогда подавайте заявление дала калькулятор и сказала посчитать остаток по ипотеки и потреб. кредиту сложить общую сумму. Для чего тогда нужны сотрудники?",1,"Елена, сожалеем, что обслуживание в нашем офисе доставило вам неудобства. Мы обязательно организуем встречу с руководителем и сотрудниками, на которой обсудим вопросы повышения качества обслуживания клиентов. Примите, пожалуйста, наши извинения, исправимся 👌
Позвольте отметить, что заявление на погашение действительно можно составить в личном кабинете ВТБ Онлайн. Реализовали такую опцию для экономии вашего времени.
Мы также всегда на связи и готовы помочь в любом из наших каналов обслуживания: vtb.ru/about/contacts/"
52,Алексей Братаныч,,2022-10-24 13:59:15,"Чисто, солидно, тишина и порядок, нарушаемый только вызовами электронной очереди. Несмотря на большое количество посетителей, менеджеры работают споро и очередь движется быстро. Мою проблему решили моментально, менеджер вежливо предложил доп услуги, от которых я вежливо отказался, никакой назойливости и мозгоклюйного навязывания, как у некоторых других. Всё чинно, спокойно, по деловому. 
Банк таким и должен быть.",5,Довольные клиенты - наша лучшая награда. Благодарим за высокую оценку нашей работы.
53,fat.hd@yandex.ru,,2023-11-11 06:43:12,"Хороший банк. Сотрудники внимательные, доброжелательные.",5,"Спасибо, мы стараемся! Приятно, что вы это оценили 😊"
54,наталья кошелева,,2023-08-28 16:37:06,"Очень понравился, грамотные сотрудники, помогли решить все вопросы которые в другом филиале этого же банка так и не решили. Большое спасибо!",5,Спасибо. Ваш положительный отзыв – наша лучшая награда 😊
55,Алексей ы,,2023-05-25 13:13:17,Отвратительная контора. 2 недели не могу получить деньги по наследству. На руках все документы (в том числе от нотариуса). В других банках делается долго - около часа. Но здесь целых две недели проверяют 2 бумажки! Крайне отвратительное обслуживание!,1,"Хотим разобраться в ситуации и помочь в решении вопроса. Для этого просим направить на наш адрес SMedia@vtb.ru ваши ФИО и дату рождения, а также подробное описание ситуации, с которой вы столкнулись. В теме письма необходимо указать «Яндекс, Краснодар, улица Гоголя, 68, 25.05.23»."
56,Марина Ц,,2023-09-15 07:11:59,Безответственные и брезгливые сотрудники и банк. Надо отзывать рецензию срочно и жаловаться в центра банк. Особенно Кузнецова Елена с Краснодара. Займетесь сотрудниками или потеряете клиентов,1,"Будем благодарны, если расскажете подробнее, с какой ситуацией пришлось столкнуться при обращении в офис. Не оставим без внимания и во всем разберёмся 👌"
57,Евгений Богданов,,2024-01-03 08:09:16,"Персонал приветливый, обслуживание хорошее.",4,"Рады, что вы остались довольны после посещения офиса 💛"
58,Mila Koval,https://avatars.mds.yandex.net/get-yapic/61207/eZ4qGTU0ZZx19t3wPni77QDeNlM-1/islands-68,2023-06-14 17:33:25,"Ужасный банк.Заказала для себя дебетовую карту.Пришло уведомление на получение.Я прождала почти 20 минут и столько же мне ее дооформлями.Потратила весь обед.Работники праздно шатаются, терминал не работает.Очень пожалела, что пошла туда.",3,"Поверьте, мы всегда стремимся быть лучше. Обязательно обсудим с руководителем офиса все детали, описанные в отзыве, и учтем ваши замечания. Примите, пожалуйста, наши извинения."
59,виктория Савица,,2024-03-15 12:01:31,"Приветливые сотрудники банка, всегда помогут в любом вопросе",5,"Спасибо за положительный отзыв, нам очень приятно 👍"
60,Алексей Соболев,https://avatars.mds.yandex.net/get-yapic/63032/9MEXkgQo7nafhuwZHgIBrmSjdY-1/islands-68,2023-05-04 05:58:19,"Был тут при передаче денег за недвижку. Попросили посчитать и проверить ещё сумму (которую имели с собой) на машинке в кассе. Всё за бабки!🤦🏽‍♂️ Да ещё и просят 1500₽ за это.🤪 Народу было полно, но наша операция быстро подошла. Парковка напротив платная. Мест почти нет.",3,Благодарим вас за отзыв. Обратная связь нам помогает понять наши проблемы и принять меры для улучшения сервиса и обслуживания.
61,Лариса Ресьян,https://avatars.mds.yandex.net/get-yapic/68143/zeBFn5uYRNpPIMg5yE7lPTHCTE8-1/islands-68,2022-12-08 16:11:52,"Очень хорошее отделение банка ВТБ. Конечно случаются и очереди. Но ожидание в пределах нормы, потому что работает много окон. Обслуживание очень хорошее. Отношение к клиентам доброжелательное. Вообщем рекомендую. К стати сказать не в каждом отделении этого банка так относятся к своим клиентам.",5,"Благодарим за положительный отзыв работы. Рады, что вы остались довольны 🙂"
62,Кирилл Касьянов,https://avatars.mds.yandex.net/get-yapic/51169/Yg5T1o7quSwcA4sVzZ8gzpYU21I-1/islands-68,2022-07-13 15:49:18,"Отличное расположение офиса Банка ВТБ, в пешей доступности от центральной улицы города, а также транспортных линий общественного транспорта. Удобная электронная очередь, если не в пиковые часы, то всегда можно быстро получить обслуживание.) Сам Банк по многим сервисам обходит ближайших конкурентов. Рекомендую.",5,
63,Башкиров Евгений,https://avatars.mds.yandex.net/get-yapic/15298/enc-9e4586f77401d1b8dbf2fef4f1ad17e25226a10ec27f07ed9545fd14a72a893f/islands-68,2024-01-28 12:13:40,Очень приятный и профессиональный персонал.,5,"Так приятно, что вы поставили нам высокую оценку и отметили работу сотрудника 👍"
64,Анна Л.,,2022-10-18 10:03:04,"Очень большая очередь, все очень долго и медленно. Не работает электронная очередь, нельзя взять талон. Из 15 окон работает 5, при этом полный зал людей. 
Так и не дождалась никого, ушла ни с чем, на выдаче талонов развели руками, очевидно что сотрудникам все равно как работает банк. Не хотелось бы пользоваться их услугами из-за такого отношения.",1,"Сожалеем, что вынуждены были потратить ваше личное время на ожидание в очереди. Обсудим с руководителем данную ситуацию и примем меры, которые позволят сократить длительное время ожидания. Примите наши извинения."
65,Starix,https://avatars.mds.yandex.net/get-yapic/29310/I1olXqGX5TKkvE3I4lXaIUcWA-1/islands-68,2023-09-11 12:15:00,"Хорошие специалисты которые решают вопрос не гоняя по окнам, а перенося сами документы, ожидание не долго по сравнению с отделение на Красной.",5,"Благодарим за положительный отзыв работы. Рады, что вы остались довольны 🙂"
66,Юлия,https://avatars.mds.yandex.net/get-yapic/24700/enc-cf84e2e7360c93d75369b79ef8937e43/islands-68,2022-09-05 07:29:32,"Судьба заставила стать клиентом банка, за месяц несколько посещений в разное время и дни, каждый раз не менее часа… и не сказать что очереди большие, нет, просто из 14 окон работает 2-3!!! Женщины с потухших взглядом (конкретно замученные) еле шевелятся. Сегодня, чтобы снять остаток денег со счете этого чудо банка провели в ожидании 55 минут! Галина Куколева (или как-то так) в 7 окне за это время приняла 2 человек, один из них я. Сказать, что сдают нервы, не сказать ничего! Кто тут пишет что всё прекрасно… не палитесь так явно с заказными отзывами. Банку - схлопнуться побыстрее и освободить крепостных, с таким подходом лучше с людьми не работать. Думал хуже Сбербанка нет, но всё позналось в сравнении.",1,"Благодарим, что нашли время поделиться вашим впечатлением об обслуживании в Банке. Мы не оставим этот отзыв без внимания и примем необходимые меры, которые позволят сократить время ожидания и обслуживания. Обсудим с руководителем возможность увеличения штата сотрудников. Приносим извинения за неудобства и надеемся на дальнейшее сотрудничество."
67,Алексей Белоусов,,2023-11-24 00:50:31,"Даже,если все окна с операторами,обслуживание клиентов происходит крайне медленно.",3,"Понимаем, что при обращении в Банк клиент ожидает получить оперативное и профессиональное решение имеющихся вопросов. Обратная связь помогает понять, над чем нам необходимо работать особенно усердно. Обязательно передадим руководству офиса этот отзыв для проверки и принятия необходимых мер.
Примите, пожалуйста, наши извинения за неудобства. Надеемся, что при следующих посещениях не заставим вас долго ждать."
68,Инкогнито 9883,,2023-09-26 13:53:49,"Всем добрый день! Хочу оставить отзыв о ""БЕССОНОВОЙ АЛИНЕ СЕРГЕЕВНЕ "". Крайне не компетентный, безответственный, халатный менеджер по ипотечному кредитованию и надменный!
02.09.2023 года, состоялась сделка по договору купле-продажи недвижимости ипотечного кредитования с заявлением в ПФР об использовании материнского капитала. Сделка состоялась, но есть одно НО! Спустя 12 раб. календарных дней, пытался узнать статус заявления о перечислении мат. капитала на гос. услугах, но никакой информации там не было. Решил позвонить менеджеру Алине, но как оказалось она ушла в отпуск и даже не соизволила об этом сообщить, а более того, не отвечала на звонки и смс . Находясь в подвешенном состоянии, решил поехать лично в банк ВТБ для выяснения своей ситуации. К моему удивлению, я встретил нашего менеджера Алину на своём рабочем месте . На мой вопрос, почему до сих пор нет никакого ответа от ПФР, а это уже было 19 сентября , по заявлению на использование мат. капитала, она ответила, что была в отпуске и вернулась только вчера. И в свое оправдание она пыталась донести, что в ее отсутствие никто не имел доступа к ее делам. Конечно же это полнейший бред, который она несла от безысходности, чтобы хоть как-то оправдать свою безответственность! 
Я не стал создавать конфликт, попросил вежливо позвать заведующего отделением по ипотечному кредитованию , на что она резко ответила , что все сделает и исправит ситуацию. Я дал ей время до 25 сентября ! Она убедительно сказала, что поняла меня, на этом встреча закончилась . 

25.09.2023 г. я звоню Алине и жду от неё положительной информации , но в ответ слышу , что заявление на рассмотрении и она ничего не может поделать . Снова вскормила обещанием позвонить в ПФР и перезвонить мне !

26.09.2023 г. не дождавшись ее звонка, я решительно еду снова в банк ВТБ, чтобы разрешить свою уже критичную ситуацию! Зайдя в офис , я сразу попросил встречу с руководителем отделения , к нам подошла Наталья Сонина, я ей объяснил, что из-за халатности ее сотрудницы мы находимся в очень неприятной ситуации : мы не уложились в сроки , нас выселяют, с 3-х летним ребёнком , через несколько дней со съемной квартиры , а продавец вовсе не собирается отдавать ключи от нашей купленной квартиры , даже намекает на отмену сделки , потому что часть денег ещё не поступила ему ! Наталья извинилась и сказала что посодействует нам в разрешении данной проблемы ! 
Руководитель извинился , а менеджер НЕТ )) Примите к сведению ! 

Что хочу сказать , из-за таких работников , серьезной организации , как Алина Бессонова , мы получаем кучу проблем и не получаем даже извинений ! Отдельная просьба руководителю , тщательно подбирать персонал ! Мы очень недовольны работой банка и если дело дойдёт, мы будем судиться!!!

PS: не вздумайте вести дела с данным сотрудником банка🙏",1,"Спасибо, что поделились с нами вашим опытом обслуживания. Мы обязательно учтем и проработаем ваши замечания, чтобы в дальнейшем у вас не возникало сомнений в правильности выбора нашего Банка.
Приносим извинения за доставленные неудобства."
69,A. A.,,2022-09-11 22:53:26,"С порога начинают отправлять домой, даже не вникнув в вопрос. Аж 3 сотрудника подряд не постеснялись сказать напрямую о том, что у них час времени до закрытия и мы не успеем. Ни о какой клиентоориентированности не может быть и речи. После долгих разбирательств всё-таки дали комментарии по вопросу. Информация у сотрудников банка отличается от информации на горячей линии. При указании на это одна из менеджеров в окне предложила передать ""привет"" горячей линии. На мой взгляд это худшее отделение ВТБ в Краснодаре. В других отделениях встречался более приветливый и компетентный персонал.",1,"Благодарим за сигнал. Согласимся, что такая ситуация недопустима. Организуем встречу с руководителем офиса и проведем проверку. Надеемся, что в дальнейшем обслуживание будет соответствовать вашим ожиданиям."
70,Александр Г.,,2023-02-12 10:02:31,"Хотел продать доллары, позвонил заранее на горячую линию, уточнил принимают ли доллары 1993 года, на что мне сказали, что никаких ограничений нет и что в зависимости от состояния купюр, могут взять комиссию. По итогу ехал из далека в банк, а когда приехал сказали, что купюры с плесенью и отказались принимать. Заслуженная 1 звезда.",1,Благодарим вас за отзыв. Обратная связь нам помогает понять наши проблемы и принять меры для улучшения сервиса и обслуживания.
71,Ирина Вышинский,,2023-02-13 13:18:32,Выражаю огромную благодарность сотруднику банка Кокулевской Галине Сергеевна за профессионализм и терпение! Прошу руководство банка поощрять этого сотрудника в моральной и материальной форме (премия и благодарность).,5,"Ирина, так приятно, что вы поставили нам высокую оценку и отметили работу сотрудника!"
72,Денис Макотин,https://avatars.mds.yandex.net/get-yapic/35885/Uwvps5YksJuu8nx72tSVSSBTw-1/islands-68,2023-07-22 08:25:40,"Нормальный банк, обслуживание быстрое и вежливое, ещё один плюс нормальная парковка.",5,"Здравствуйте!
Благодарим за отзыв, нам очень приятно получать обратную связь 😊 Надеемся на дальнейшее плодотворное сотрудничество!"
73,Анастасия Семенова,https://avatars.mds.yandex.net/get-yapic/53031/enc-73088d24f8c97757330fbf1ddb6af4fcdfe051114342ec9f9c847e3ac5728216/islands-68,2023-12-26 17:29:34,"Вроде и не так плохо, но получение карты заняло 30 минут.
Нет нормальной парковки",4,Спасибо за сигнал. Обязательно проведем проверку в данном отделении 👌
74,Супер Мама,https://avatars.mds.yandex.net/get-yapic/62162/kVRvvDi2MS4d35L2cvqw0WEWXMA-1/islands-68,2022-07-30 16:30:32,"Добрый день, всем читателям! Надеюсь, что мой отзыв поможет,что касается ВТБ банка, скажу одно, что это наш семейный любимый банк! Решение любого вопроса, любой консультации решается очень быстро, всегда услышишь вежливое, доброжелательное отношение всех работников специалистов! Желаю банку любимому процветания и всех благ🎈",5,
75,Руслан Найденко,https://avatars.mds.yandex.net/get-yapic/27503/UJi8ShVLe0T0JnlzSEe6QYd6Ds-1/islands-68,2022-11-04 19:06:53,"Неоднократно обращался за решением одной и той же проблемы, связанной с закрытием счетов и к сожалению ничего хорошего про работу офиса и сотрудников сказать не могу. При закрытии счетов сотрудница не смогла все сделать за один сеанс, путалась в использовании приложения банка и в итоге был вынужден жаловаться на Горячую линию банка. Отдельного внимания требует очередь в офисе, которая зачастую поражает.",2,"Мы сожалеем, что обслуживание в нашем офисе доставило вам неудобства. Мы обязательно проведем проверку ситуации из вашего отзыва и организуем встречу с руководителем офиса и сотрудниками, на которой обсудим вопросы повышения качества обслуживания клиентов. Примите наши извинения за доставленные неудобства, исправимся 👌"
76,Елена,https://avatars.mds.yandex.net/get-yapic/31078/wuN9xWgsXYeYoEsBtypyfqQqY-1/islands-68,2022-05-13 17:13:10,"Главный офис ВТБ. Молодой персонал, приветливые консультанты. Внимательны к клиентам и лояльны к должникам. Есть сравнить с кем, поэтому однозначно молодцы! 😊 спасибо",5,
77,анжела студеникина,,2023-10-03 06:41:33,Отличный банк! Сотрудники доброжелательно всё разъясняют!,5,"Благодарим за положительный отзыв, нам очень приятно 😊"
78,Елена Б.,https://avatars.mds.yandex.net/get-yapic/21377/enc-a1b71084eefacab2e752ac0c94d9f504ba08c98141b568115898ec6baa71854f/islands-68,2022-10-15 10:44:47,"В очереди более 20 человек! Работают всего несколько окошек! Обслуживают ОЧЕНЬ МЕДЛЕННО! Я жду уже более 40 минут! Пришла-передо мной было 20 человек. За 40 минут очередь продвинулась всего на 8 человек!!! Вы издеваетесь?!?! Онлайн мой вопрос решить невозможно, как сообщил сотрудник колл-центра! Примите же меры! Так до конца дня не успею получить услугу! Неужели нельзя пригласить больше специалистов для обслуживания?!",1,"Примите наши извинения за длительное ожидание. Нас такое ожидание не красит. Мы организуем встречу с руководителем и вместе разработаем комплекс мер, которые позволят решить данный вопрос."
79,Антон Трефилов,,2023-09-05 17:57:20,"При открытии карты, забыли предупредить, что деньги получение не от государства, должны пробежать 40 суток, либо снимаются с комиссией 2,5%.........🤬",1,"Антон, благодарим вас за отзыв. Обратная связь нам помогает понять наши проблемы и принять меры для улучшения сервиса и обслуживания.

Комиссию взимаем строго в соответствии с тарифами Банка. Тарифную информацию не скрываем. Подписывая правила комплексного обслуживания, вы соглашаетесь в том числе и с тарифами.

Выдача наличных средств в рублях Российской Федерации и иностранной валюте со счета без использования банковской карты — 2,5% от суммы операции. Более 100 000 рублей при сроке хранения, запрашиваемой суммы на счете свыше 40 календарных дней - без взимания вознаграждения."
80,Зейнеп Асанова,https://avatars.mds.yandex.net/get-yapic/50071/xdhldEztZEFveFL5rYYCrOnur4-1/islands-68,2024-02-19 13:11:31,Лучшее отделение Банка и отличные сотрудники!,5,"Благодарим за положительный отзыв о нашей работе. Рады, что вы остались довольны 💙"
81,Krasnodar-21,https://avatars.mds.yandex.net/get-yapic/27274/ibq2keHjAmpfMDXg6cqC9fh2fA-1/islands-68,2023-09-17 17:50:24,"Оформлял несколько сделок по недвижимости , очень медленно всё делают , сидишь там по три четыре часа (.",3,Приносим извинения за длительное ожидание. Мы проведем проверку и выясним причины длительного обслуживания. Примем меры для увеличения скорости обслуживания.
82,оксана сергиенко,,2023-03-07 03:17:21,Хорошее обслуживание все работники очень грамотно все обьясняют советую этот банк и именно на Гоголя,5,"Рады, что вам понравилось. Ждем вас снова 😃"
83,Вячеслав Ч,,2022-07-04 10:18:19,"Деньги более миллион были на накопительном счете банка ВТБ с 2018 года, каждый месяц я снимал капитализацию чуть более 3500 руб. За июнь 2022 пришла капитализация 9 рублей всего! В офисе бануа сказали, что это не вклад, а счёт! Но счёт ведь НАКОПИТЕЛЬНЫЙ! И ведь не позвонили, не сообщили! Более 3 лет все было в норме, а тут такой обман. НАКОПИТЕЛЬНЫЙ Счёт от вклада юридически ничем не отличается, деньгами моими пользовались весь месяц. Даже по ст. 395 ГК РФ и то за пользование е чужими деньгами положено за июнь 9500 руб. ОТ 
миллиона. Скольких людей так вот обманули в июне?
Всё деньги снял, счёт закрыл, веры этому банку нет.",1,
84,Андрей Виноградчий,https://avatars.mds.yandex.net/get-yapic/27232/enc-7c365f90a90475b27e65a00254733234f78d1552e7dc315fe98cf299642d4227/islands-68,2022-06-30 17:59:35,"Это ""прекрасный"" банк!)
Они могут за 30 минут до подписания договора ипотеки при покупке квартиры от застройщика сообщить, что они... внимание....., - передумали!!!...

А через неделю сообщить, что готовы по худшим условиям заключить договор ипотеки, и тут.... та дааам, они заблокировали наш ипотечный счёт из-за подозрений....

А через несколько дней ВТБ сообщает, что заново меняет условия ипотеки в худшую сторону. Это второй раз за 2 недели!

Это ""прекрасный"" банк!

Не рекомендую сюда обращаться.",2,
85,Яна Тулупова,https://avatars.mds.yandex.net/get-yapic/64336/Q4W5NPFyrppSYckbokxOVEzmbro-1/islands-68,2023-10-07 06:06:13,"Мне все понравилось, быстро обслужили , все , что нужно сделали .",5,"Рады, что вам понравилось. Ждем вас снова 😃"
86,Дмитрий Саржанов,https://avatars.mds.yandex.net/get-yapic/47747/enc-5205e85fae5c5719cb3100ed7ae1837a3ac6eca19da7ebe9a4b67174f0d6f1ab/islands-68,2023-11-03 04:12:37,"Быстро, четко, был в выходной день",5,"Спасибо, рады стараться 😃"
87,Евгений Алексеенко,,2024-01-11 12:59:43,"Ужасные очереди, за обмен валюты берут дополнительную комиссию",2,"Приносим вам извинения за неудобства. Поверьте, мы стремимся к быстрому обслуживанию. К сожалению, периодически клиенты сталкиваются с очередью и длительным временем ожидания. Мы проводим постоянную работу для ускорения обслуживания.

Действительно, при обмене наличной валюты на сумму менее 300 долларов США или евро взимается комиссия в сумме 300 рублей за операцию.
Информация об этом указана в тарифах и на нашем официальном сайте: vtb.ru/personal/platezhi-i-perevody/obmen-valjuty/"
88,рузалия каликина,,2024-03-31 18:30:58,Всем довольна буду обслуживаться в этом банке,5,"Довольные клиенты - наша лучшая награда. Благодарим за то, что так высоко оценили нашу работу 💙"
89,Светлана Ш.,,2022-06-06 10:29:13,"Это самый худший банк в России, начиная с обслуживания, не рекомендую брать ипотеку, проблем не оберетесь, дело доходит до суда постоянно, то какие-то нелепые платежи, то обман с кредитными каникулами, внимательно читайте и записывайте все разговоры, храните все чеки и документы, потеряли закладную и говорят что мы ее не привозили в банк, при этом все документы сдавались им, и есть подтверждение, ответа опять от них нет, что выкинут в этот раз не понятно, очень жалею что обратилась именно в ВТБ!",1,
90,Иван,,2023-10-11 12:12:14,"Хороший и вежливый персонал, очередь не большая.",5,"Иван, спасибо за теплые слова. Довольные клиенты - наша лучшая награда."
91,Николай Суворов,https://avatars.mds.yandex.net/get-yapic/45566/uCRCVN7Lc2gdrdWH0ordEvOBZs-1/islands-68,2023-04-22 11:53:49,"Хороший банк и персонал , все доступно ,и очень понятно объясняют",5,"Благодарим. Нам очень важно, чтобы каждый клиент оставался доволен 😃"
92,Оксана,https://avatars.mds.yandex.net/get-yapic/24700/q9lMTF4CPQItwuL5pDsyRa4fAE-1/islands-68,2024-02-04 15:35:41,"Быстро,удобно,вежливо👌👌👌",5,"Спасибо, что поделились своими впечатлениями. Мы очень ценим обратную связь 💛"
93,vladimir cherkashin,https://avatars.mds.yandex.net/get-yapic/20706/enc-e942af39e9441890a465c0915a4864b4b63ccc489e8a6ba55257f36f231a37b5/islands-68,2022-05-31 16:38:13,"В банковском секторе лучшее, что создано в нашей стране. Призываю всех переходить. Не пожалеете. Бесплатные переводы, оплата ЖКХ без комиссии и многое другое ожидает вас, вежливые, доброжелательные сотрудники готовы обслужить, как в головном офисе, так и в других филиалах банка ВТБ.",5,
94,Егор Бущик,https://avatars.mds.yandex.net/get-yapic/48449/FTAQHdPS1znmfVUcnpCm19Y3VGM-1/islands-68,2023-10-17 13:10:40,"Очень долго ждал, хотя людей почти не было. Хамливый персонал. Не рекомендую!",1,"Егор, поверьте, мы принимаем меры для того, чтобы время ожидания было минимальным. Проведем проверку в отделении и обсудим с руководителем данную проблему. Надеемся, что в дальнейшем мы не заставим вас ждать."
95,Сергей Сурков,https://avatars.mds.yandex.net/get-yapic/25817/wKYgF6QxNXvCTmoqhidXn0Hcc-1/islands-68,2022-04-25 19:33:43,"Брал в апреле 22 г. себе ипотеку. Ну что сказать?! Как был этот банк отстойный, так и остался. Пришёл на подписание и выяснилось, что у меня арест по счетам, когда я уже положил деньги на счёт. С 2015 г. якобы в этом банке был арест. То, что я брал уже 10 кредитов в разных банках это для них не в счёт. Короче говоря, пока я им не принёс давно уже закрытые документы, ничего не двигалось.",1,
96,Евгений Шаповалов,,2021-12-18 11:51:07,"Это просто кошмар а не банк!!!! Оценка моя самая низкая какая может быть.
Я заказал себе зарплатную карту в этом банке и уже 100 раз пожалел об этом.
Вначале я не смог получить свою карту по ошибке ввода данных ( ошиблись с серией паспорта) попросили приехать в офис и получить самостоятельно. Я подьехал сегодня 18.12.2021г просидел в очереди 1 час после чего мне сотрудник банка вежливо ответил что ваша карта находится на 4 этаже в офисе а у них сегодня выходной. О том что я должен приехать только в будний день меня тоже никто не предупредил. И теперь я должен снова тратить свое личное время деньги на бензин чтобы получить свои же кровные деньги ( карту ВТБ)
Ужас ваши клиенты сидят в очереди по часу а то и более а элементарно туалета нет это вообще как !!!!!
Попросил книгу жалоб - ее тоже нет!!!!
В итоге по вине банка я остался без зарплаты в которой нуждается моя семья.
Вынужден был понести материальные расходы на проезды ( бензин, амортизация машины) моральный ущерб.
Считаю логичным требовать с банка компенсацию за моральный и материальный ущерб в размере 5% от суммы на моей карте.",1,
