,name,icon_href,date,text,stars,answer
66,Анастасия Черемисина,,2023-10-11 15:39:44,Лучникова Мария отличный специалист! Очень доступное объяснение и очень важная помощь в решении проблемы. Благодарна за ее помощь,5,"Благодарим за положительный отзыв и высокую оценку компетенций нашего специалиста! Мы очень рады, что сотрудничество с ВТБ вызывает у вас положительные эмоции 😊"
67,Константин П,https://avatars.mds.yandex.net/get-yapic/65952/fRWcJhYBJrzlUdqg3Pnt3XUnbfY-1/islands-68,2023-11-28 11:37:43,"ожидание в районе часа, отсутствие сотрудников банка на рабочих местах- на мой взгляд это победа в конкурсе на худшее отделение банка в ноябре 2023",1,"Примите наши извинения за доставленные неудобства. Мы с вами полностью согласны. Информацию прямо сейчас доведем до руководителя офиса, чтобы в дальнейшем такие ситуации не повторялись."
68,Ксюша Кудрявцева,https://avatars.mds.yandex.net/get-yapic/58107/7Yy83HlRsLaiPC5wjFYVEkBiUk-1/islands-68,2024-01-22 13:59:40,"Очкнь понравилось отделение
Большое спасибо Дородных Дарье за помощь и компетентность.",5,"Спасибо, что поделились своими впечатлениями. Мы очень ценим обратную связь 💛"
69,Сергей Ж.,https://avatars.mds.yandex.net/get-yapic/49368/LPxUufBjlgaui9XV92sLPnlpycQ-1/islands-68,2023-02-19 20:15:05,"Предоставляют все необходимые банковские услуги физ лицам и юр лицам.
Новое отделение с хорошим ремонтом, современным оборудованием, для посетителей есть туалет, все на достойном уровне.
Снял звезду потому что проблемы с парковкой, но это почти центр.",4,"Рады, что Вам понравилось. Всегда Вам рады помочь 💪 Хотим отметить, что Банк не предоставляет места для парковки."
70,Кристина С.,https://avatars.mds.yandex.net/get-yapic/37154/NleXtbLY68kLbR0ea4nc5Y0lA8Q-1572068160/islands-68,2023-03-10 06:40:03,"Хочу поблагодарить менеджера Мартынову Софию за помощь в решении текущих вопросов. Изначально возникла проблема с регистрацией кабинета, в частности из-за технических моментов. София вопрос решила, а также помогла еще с парой текущих задач. 
Отдельная благодарность Тахтиной Александре, нашему вечному ангелу-хранителю, помогавшей нашей организации в сложных ситуациях бесчисленное множество раз =)
Само отделение очень комфортное, с очень необычным для банка оформлением, что круто)
Оценку снижаю не самому отделению, а банку в целом. Совет для юрлиц - по всем вопросам обращайтесь напрямую в отделение к своему менеджеру. Линия консультации у ВТБ - это что-то отвратительное и бессмысленное. Хуже, чем в любом другом банке на порядок. Дают некорректную информацию, либо отправляют в отделение. Отвечают по скрипту, а если подходящего скрипта нет - отвечают наобум. Тем самым не помогают, а усложняют работу.
В целом вроде бы банк старается стать лучше, но такая отвратная линия консультации (а ведь не только офисы, но и консультанты на линии являются лицом банка) сводит всё к нулю.
(Отзыв от ООО ""Трибуна Девелопмент"")",4,"Кристина, спасибо, что поделились с нами вашим опытом обслуживания. Согласны с вами, что при обращении в Банк клиент ожидает профессиональную консультацию по имеющимся вопросам. Обратная связь помогает нам понять, над чем нам необходимо работать. Примите наши извинения.
Так приятно, что вы отметили работу конкретных сотрудников!"
71,Николай Шадров,,2023-03-16 08:46:59,"Огромное спасибо сотруднику Софии М. Безумно ответсвенная девушка, всегда может решить любую проблему и ответить на все интересующие вопросы. Сотрудник профессионал в своем деле. Буду обращаться ТОЛЬКО ЛИЧНО К НЕЙ👍🌷",5,"Николай, благодарны вам за пятерку и добрые слова о работе нашего сотрудника 😃"
72,OTK,,2024-01-15 11:27:46,"Больше часа ждёшь очередь. Сотрудников не хватает!... Отвратительное обслуживание!!!! Подумайте, хотите ли вы стать клиентом этого банка.....!!!!",1,"Спасибо, что поделились с нами. Организуем проверку в офисе и обсудим с руководителем имеющиеся проблемы, чтобы в дальнейшем обслуживание в нашем Банке не доставляло вам неудобства. Приносим свои извинения."
73,ГМУ ЭиУ ОБ22-71,,2023-10-09 15:09:14,"Хочу выразить огромную благодарность сотруднику банка Марии Лучниковой. Она решила вопрос, который не смогли разрешить в другом банке и подарила хорошее настроение!!",5,"Так приятно, что вы поставили нам высокую оценку и отметили работу сотрудника!"
74,Светлана Гурова,,2023-11-20 14:45:08,"Быстро, качественно решены 2 проблемы. Спасибо сотруднику банка Ангелине ❤️",5,"Огромное спасибо за приятный отклик 💛 Рады, что смогли помочь в решении вопроса 😉"
75,Nadejda,,2023-09-11 18:40:39,"Пришла в отделение, взяла талон, было указано что 4 человека до меня! Прошло 20 минут, вызвали мой номер. Подошла сотрудник и сказала мне что ждать мне ещё более часа!!!! Это возмутительно! Если бы я знала это изначально, то не тратила бы своё время! Зачем вводить людей в заблуждение???",1,"Спасибо, что поделились с нами. Информацию в полном объеме мы передали ответственным руководителям для детального разбора и проведения необходимого цикла работ, чтобы в будущем снизить время ожидания при обращении в офис и исключить возможность повторения подобных ситуаций. Приносим извинения за доставленные неудобства."
76,Игорь,,2023-03-01 19:57:45,"Хотел закрыть все счета и перейти в другой банк, так как некомпетентны сотрудники на горячей линии и из апстора удалили мобильное приложение, для чего я и пришел в офис ВТБ. Там меня встретила сотрудница данного банка Воронкова Анастасия Васильевна которая была вежлива и очень компетентна в моих вопросах. После общения с указанным сотрудником я остался в Банке ВТБ и заказал себе еще одну карту, теперь планирую взять кредит так как очень выгодные условия! Спасибо Вам Анастасия за помощь, побольше бы таких как вы профессионалов своего дела, удачи вам!!",5,"Игорь, благодарны вам за пятерку и добрые слова о работе наших сотрудников. Будем рады видеть вас снова 😃"
77,Шухратжон Розиков,,2023-02-14 16:08:55,"Хочу выразить огромную благодарность сотруднику банка ВТБ Светлане, за то что оперативно решила мой вопрос и максимально подробно всё объяснила. Удачи и процветания Вам Светлана во всех делах!!!",5,"Огромное спасибо за приятный отклик 💛 Рады, что смогли помочь в решение вопроса 😉"
78,Кирилл,https://avatars.mds.yandex.net/get-yapic/41409/Roll4PziKuRyeGyxQfHOZ5z4Y8E-1/islands-68,2024-01-22 07:06:20,"Моим вопросом в этом отделении занималась Мария Лучникова. Данный специалист ответственно подошла к его выполнению, сделала всё быстро и качественно, за что очень благодарен.",5,"Спасибо, нам очень приятно получать обратную связь 💛"
79,Алексей Лосев,https://avatars.mds.yandex.net/get-yapic/38436/tDzBrmIdRShk837QxuItHzaMPk-1/islands-68,2023-05-04 06:43:09,"Получал консультацию по открытию счета в малом бизнесе у специалиста Бабичева С.
Честно, скептически относился к банку в рамках услуг малому бизнесу, но сомнений не осталось. Спасибо сотруднику за консультацию и кофе)
 По офису - новый комфортный офис.
P.s. - ВТБ - поощрите сотрудника, он явно на своём месте и точно исключение из правил.",5,"Алексей, так приятно, что вы поставили нам высокую оценку и отметили работу сотрудника!"
80,Екатерина Расторгуева,,2023-11-02 13:02:10,"Ужасный банк, все очень долго, сотрудники просто разгуливают, непонятно чем занимаются, хамят посетителям",1,"Позвольте поблагодарить вас за обратную связь, которая помогает нам эффективнее работать над улучшением качества обслуживания. Обязательно обсудим с руководителем офиса ваши замечания и примем меры. Приносим извинения за доставленные неудобства."
81,Yura GameOver`ov,https://avatars.mds.yandex.net/get-yapic/63032/u8IS6EvMiFWkSWC13JHYzVz7Y6o-1/islands-68,2023-09-11 12:45:23,"Бардак сплошной, пришёл сменить номер телефона, не зная куда нажать и куда идти кликнул на оформление кредита... Ладно если кто-то был рядом и помог, но проходящие мимо сотрудницы, просто игнорировали просьбу помочь. Не когда сюда больше не прийду!",1,"Позвольте поблагодарить вас за обратную связь, которая помогает нам эффективнее работать над улучшением качества обслуживания. Обязательно обсудим с руководителем офиса ваши замечания и примем меры.

Для смены номера телефона необходимо:
- иметь активную учетную запись на портале Госуслуги;
- иметь доступ к старому номеру телефона;
- зайти в интернет-версию ВТБ Онлайн → раздел «Профиль» → нажать на «Карандаш» напротив номера телефона → изменить.

Мы всегда на связи и готовы помочь в любом из наших каналов обслуживания: vtb.ru/about/contacts/

Приносим извинения за доставленные неудобства."
82,Федор Ч.,,2023-10-17 15:21:04,"Сотрудник Анастасия быстро помогла в решении всех вопросов, для получения документов понадобилось 10 минут😊",5,"Для нас действительно важно, чтобы обслуживание в ВТБ приносило только положительные впечатления. Постараемся и дальше вас радовать 😊 Отдельно благодарим за то, что отметили работу конкретного специалиста!"
83,Татьяна К.,https://avatars.mds.yandex.net/get-yapic/39727/pE6qvMOnWHMnGH4iyCLHg67EBxs-1/islands-68,2023-06-19 09:07:02,"При входе в банк получаешь талон эл очереди, а потом необходимо сидеть в живой очереди. Сотрудница бегает между клиентами и говорит- вы за этим мужчиной, а вы за этой женщиной. Обман системы эл очереди для отчетности? Ну и конечно испанский стыд, когда трое мужиков сидят развалившись креслах, а девушка сотрудница банка стоит перед ними как виноватая школьница.",1,"Татьяна, спасибо за отзыв. Обязательно проведем проверку в данном отделении 👌"
84,Юлия Р.,,2023-03-02 15:50:07,Шикарное обслуживание. Быстро уютно и заботливо! Спасибо сотрудникам Гусейновой Аиде и Платициной Светлане,5,"Благодарим за положительный отзыв работы сотрудников. Рады, что вы остались довольны 🙂"
85,артур б.,,2023-09-21 10:13:54,"Благодарю Воронова Анастасию Васильевну за квалифицированную помощь и доброе внимание. Уверен, что на таких работниках будет расти авторитетВТБ.",5,"Так приятно, что вы поставили нам высокую оценку и отметили работу сотрудника 👍"
86,Ю Соло,,2023-09-25 15:52:50,"Долгое время ожидания в очереди ( по факту она живая, а не электронная). Два раза приходила в отделение, так и не смогла забрать карту. После такого вообще не хочется открывать счёт в данном банке",1,"Благодарим за обратную связь. Сожалеем, что обслуживание в нашем офисе доставило вам неудобства. Мы обязательно организуем комплексную проверку на основании ваших замечаний вместе с его руководителем и примем необходимые меры.
Позвольте также отметить, что вы можете воспользоваться курьерской доставкой карты: vtb.ru/personal/karty/debetovye/multikarta/"
87,Rinkahika A.,https://avatars.mds.yandex.net/get-yapic/62162/WQ1mW48cVUaXwvr07xUl9D8vNs-1571164493/islands-68,2024-01-26 13:54:11,"Прекрасные, отзывчивые сотрудницы, разъяснили все вопросы!",5,"Благодарим за положительный отзыв, нам очень приятно 👍"
88,Людмила,,2023-10-23 14:27:23,Работают профессионалы.Вежливое отношение к клиентам.В офисе чисто.,5,"Благодарим за обратную связь! Рады видеть, что вы оценили нас на 5 ⭐"
89,Семен Тамов,,2023-08-14 12:05:36,"получил талончик. робот пригласил к столу. но никто не подошел. после меня таких было как минимум трое (к одному и тому же столу). бегал манагер и приглашал всех сесть, типа сейчас кто-нибудь подойдет.",1,"Позвольте поблагодарить вас за обратную связь, которая помогает нам эффективнее работать над улучшением сервиса и качества обслуживания. Обсудим с руководителем офиса ваши замечания и примем меры.
Приносим извинения за доставленные неудобства."
90,Дмитрий Нугаев,https://avatars.mds.yandex.net/get-yapic/50071/DUITUny31aQ1wJ9zarVyprwUQ9Y-1/islands-68,2023-09-26 11:04:19,"Бардак!!!40 мин прождал очередь, с одного места на другое пересаживают. В нескольких окнах в разное время загорался номер и нигде меня не принял менеджер. Организация храмает это мягко сказано.",1,"Понимаем, что при обращении в Банк клиент ожидает получить оперативное и профессиональное решение имеющихся вопросов. Обратная связь помогает понять, над чем нам необходимо работать особенно усердно. Обязательно передадим руководству офиса этот отзыв для проверки и принятия необходимых мер.
Примите, пожалуйста, наши извинения за неудобства. Надеемся, что при следующих посещениях не заставим вас долго ждать."
91,Олег Ромашин,,2024-02-14 18:19:07,"Очень приятно,персонал отзывчивый,готов помочь",5,Спасибо большое за высокую оценку и вашу лояльность 😊
92,Family,https://avatars.mds.yandex.net/get-yapic/44850/j1fvslmgFRvHaBBKm9NhYM5Utu4-1/islands-68,2023-10-15 12:30:38,"При получении дебетовой карты ВТБ-банка для зарплаты, я очень - очень долго говорила, что не хочу получать смс-уведомления и другие платные уведомления о доп.услугах, сервисах. Сотрудница банка очень активно навязывала мне их, аргументируя тем, что карта тогда не активируется, а также тем, что на 30-й день я сама смогу всё отключить в интернет-приложении. Ещё навязывала автоплатёж на телефон, аргументируя тем, что эта опция вшита в карты и по-другому никак. И это ещё не всё... В общем она включила мозги только тогда, когда я ей зачитала новые штрафы о навязывании платных услуг для сотрудников банков. Также я сказала, что не уйду из отделения, пока у меня не примут заявление в рукописном виде об отключении всех доп.услуг. Сотрудница сказала, что оно будет рассматриваться 30 дней, я - хорошо, значит буду ждать 30 дней. И тогда вдруг каким-то чудесным образом за минуту она смогла все эти услуги отключить в системе.
Сотрудница говорила очень вежливо, применяя высший пилотаж во впаривании платных доп. услуг, без которых карта не будет активирована. Будьте бдительны, не поддавайтесь её чёрной риторике.",1,"Благодарим за отзыв. Обратная связь помогает понять наши проблемы и принять меры для улучшения сервиса и качества обслуживания.
Важно отметить, что сотрудники всегда стараются предложить наилучшие решения, которые соответствуют требованиям клиента. При этом любые договоры с Банком могут быть заключены только с его добровольного согласия. Это не может пройти незаметно, так как оформляется соответствующими документами и заверяется вашей электронной или собственноручной подписью.
Приносим извинения за возможные неудобства."
93,Владимир С.,https://avatars.mds.yandex.net/get-yapic/45566/dRawJZisc2mBF0evSqygaU6Gutg-1/islands-68,2023-02-28 05:19:17,Хочу выразить огромную благодарность компетентным и внимательным сотрудникам офиса Воронковой Анастасии и Платициной Светлане! Большое спасибо!,5,Благодарны вам за пятерку и добрые слова о работе наших сотрудников))
94,Григорий И.,,2023-12-08 11:16:58,Большая очередь - сотрудников мало. Вопрос не решил. В другом отделении - все решил,1,"Спасибо, что поделились с нами. Замечания передали ответственным руководителям для детального разбора и проведения необходимого цикла мероприятий.
Приносим свои извинения. Надеемся, что в дальнейшем обслуживание будет соответствовать вашим ожиданиям."
95,Iv Iv,,2024-02-06 09:20:50,"Очень долгое обслуживание, сотрудница была грубой. Отвечала на отвали, не пыталась помочь.",1,"Благодарим вас за отзыв. Нам очень важно знать ваше мнение. Мы всегда стремимся к тому, чтобы быть лучше. Проведем работу в целях улучшения качества обслуживания."
96,Дима Т.,https://avatars.mds.yandex.net/get-yapic/65952/enc-1161f897d9036c27a512bc1e27e2c531331f65425445ad519484027834316cab/islands-68,2023-09-25 16:12:05,"Обслуживание хорошое, но пока я ждал свою очередь я успел сходить в бк через дорогу поесть и поболтать по телефону. Я ждал свою очередь примерно 2,5 часа",1,"Хотим извиниться перед вами за долгое ожидание. Это действительно недопустимо. Мы направим ваш отзыв руководителю офиса и вместе разработаем комплекс мер, которые не позволят ситуации повториться."
97,Инкогнито 3727,,2022-12-23 07:35:57,"Комфортное, чистое, современное отделение, внимательный и доброжелательный персонал, быстрое обслуживание",5,"Благодарим за положительный отзыв, нам очень приятно 👍"
98,Рустам Х.,https://avatars.mds.yandex.net/get-yapic/33202/YKXZ6L0Di3HgTY7dKAyyWZBeQ-1/islands-68,2023-03-16 09:45:33,"Спасибо Мартыновой Софии за отличную работу,все быстро ,четко.К такому менеджеру хочется вернуться и не стыдно посоветовать другим.Спасибо ,удачи",5,Ваш положительный отзыв для нас – лучшая награда 😊
99,Владислав Голдаев,https://avatars.mds.yandex.net/get-yapic/27503/qmFSZ9V6KvjThceRGyOAAR7Wpy4-1/islands-68,2023-10-11 09:03:43,"Приятная атмосфера, не похож на обычные банки, столики и мягкие диваны придают уютную атмосферу. Отдельное спасибо Марие за то что компетентна во всех вопросах и посовктовала открыть карту с хорошим кешбэком.",5,"Благодарим за отзыв! Очень приятно, что обслуживание в нашем офисе оставило у вас положительные впечатления 😊"
100,Sebrus,,2023-07-10 16:41:12,"Очень приятные сотрудница , а именно Воронкова А.В. , получил профессиональную консультацию, все объяснила , на все вопросы ответила👍",5,"Спасибо за высокую оценку и за то, что отметили работу сотрудника 👍"
101,Михаил Бурылев,https://avatars.mds.yandex.net/get-yapic/23186/enc-6055075b2b9b81f3646a31ef31ea724d2035326ba47fb3ad857492140d63dddb/islands-68,2023-07-17 15:48:02,"С физ лицами работают 2 сотрудника и 3 стажера. Электронная очередь не работает. Сотрудники - некомпетентны, из за чего пришлось сделать пока что 3 лишних визитов в банк.",1,"Сожалеем, что обслуживание в нашем офисе доставило вам неудобства. Обязательно проведем проверку на основании ваших замечаний вместе с руководителем офиса и примем необходимые меры. Благодарим вас за отзыв."
102,Сергей С.,https://avatars.mds.yandex.net/get-yapic/24700/enc-5e57771bee41abcb328ef94c4fed090398eee9008467e0d4eb455d6405be2647/islands-68,2023-01-11 14:24:51,"Шикарный новый офис, качество обслуживания на высоте. Персонал грамотный, понимающий проблему и решающий очень быстро",5,"Огромное спасибо за приятный отклик 💛 Рады, что смогли помочь в решение вопроса 😉"
103,сергей г.,https://avatars.mds.yandex.net/get-yapic/38663/WVqdF9Lj9qOfq4q4OCLGMTDH0JU-1573296918/islands-68,2023-01-23 18:06:21,"Персонал отличный, вся информация предельно доступна,что не ясно, Вам всё разъяснят.Всегда прибегал к услугам сбербанка,но в Москве по совету друзей, пришёл в ВТБ и не пожалел Очень грамотный коллектив, рекомендую!!!",5,Спасибо вам большое за доверие 🤗 Приходите к нам почаще!
104,Александр У.,,2024-02-12 15:33:59,Очень понравилось обслуживание Воронковой Анастасии,5,"Спасибо за высокую оценку и за то, что отметили работу сотрудника 👍"
105,WinterSun,https://avatars.mds.yandex.net/get-yapic/58107/7IYDep8nsIaVAv1sjC5UBFWupJg-1/islands-68,2023-06-16 18:55:33,"Очень комфортно в отделении. Бывают очереди, но сотрудники очень стараются ускорить решения вопросов.",5,"Спасибо, мы стараемся! Рады, что вы это оценили 😃"
106,Burkhan Abduqahhorov,https://avatars.mds.yandex.net/get-yapic/30955/fs7oMMqFO6uYFAcJXsrHHrtFHM-1/islands-68,2024-02-15 10:50:50,20 минут сидел . обслуживание очень плохое. Лучше советую другой банк.,1,"Сожалеем, что обслуживание в нашем офисе доставило вам неудобства. Мы обязательно организуем проверку на основании ваших замечаний вместе с его руководителем и примем необходимые меры. Благодарим вас за отзыв."
107,Анна М.,,2023-02-27 15:05:40,"На мой взгляд, самое лучшее отделение! Быстро и четко работают! С открытия данного отделения не возникало проблем с обслуживаем.",5,"Очень приятно получить такую высокую оценку, спасибо 😊"
108,Михаил Русских,,2024-03-01 18:54:02,"Полная не компетентность старшего клиентского менеджера в вопросах кредитования, проблемы с электронной очередью. Если будете здесь подавать замучают вопросами в любом друглм отделении без звонков и вопросов все одобрят",1,"Спасибо, что поделились с нами вашим опытом обслуживания. Мы обязательно учтем и проработаем ваши замечания, чтобы в дальнейшем у вас не возникало сомнений в правильности выбора нашего Банка!"
109,Maria Kovalyova,https://avatars.mds.yandex.net/get-yapic/21377/enc-d96fc5a2b75e4cfc9969a4b1395c6ccff24874f4dc922b4eb50b455107676f1a/islands-68,2023-10-13 17:41:40,Благодарю консультанта Наталью. Спасибо! Вы настояший профессионал!,5,"Maria, так приятно, что вы поставили нам высокую оценку и отметили работу сотрудника!"
110,Серпиков В.,,2023-06-14 10:23:50,"обслуживание отвратительное, отношение отвратительное, ждал больше 20 минут менеджер Кабанова Дарья так и не вышла. После такого отношения возникло желание поменять банк.",1,"Мы сожалеем, что у вас возникла такая ситуация во время визита в наш офис. Обязуемся провести комплексную проверку вместе с руководителем офиса и принять соответствующие меры. Примите, пожалуйста, наши извинения, исправимся."
111,Светлана К.,https://avatars.mds.yandex.net/get-yapic/26311/YHdd7eEkAciiGHlKiXFOfQQ8Qb8-1/islands-68,2022-07-07 11:17:32,"Первый раз за 10 лет работы с ВТБ встретила адекватного сотрудника. Неделю не могли войти в банк-клиент, Асланян Сона Тиграновна помогла быстро и четко решить вопрос. Огромное человеческое спасибо.",5,"Благодарим за положительный отзыв работы сотрудника. Рады, что вы остались довольны 🙂"
112,Дмитрий М.,,2023-02-27 08:29:20,Меня обслуживала Воронкова Анастасия - это высококлассный специалист и предельно корректный сотрудник! Великолепное обслуживание!,5,"Дмитрий, так приятно, что вы поставили нам высокую оценку и отметили работу сотрудника!"
113,Дмитрий Анисимов,,2022-07-04 11:42:36,"Просто ужасное отношение к клиентам (юр. лица) со стороны сотрудника банка Архиповой Татьяны. Обманывает, игнорирует. Прежде, чем заключить договор очень отзывчивый и милый сотрудник, но стоит только заключиться - всё, попробуй дозвониться или ""дописаться"". Узнал, что обманула меня только через определенное время после заключения, обговаривали один продукт (более выгодный для меня) подключили совсем другой - самый дорогой из перечня, так потом еще попробуй связаться с ней, говорит ""перезвоню"" , можно ждать неделями этого звонка. На горячую линию президенту возможно проще дозвониться, чем ей. В целом банк хороший, после того, как перевели к другому специалисту - все вопросы решались быстро и качественно, но таких сотрудников, как Татьяна - я не знаю для каких целей держат в таком крупном банке.",1,
114,Тамара Белякова,https://avatars.mds.yandex.net/get-yapic/64336/accntNXyAs59TU2HgHyf57XQDjc-1/islands-68,2023-09-13 07:59:23,"Время ожидания в очереди 30 минут, сама операция по времени заняла пять минут. Отвратительно. Хотя персонал внимательный.",3,"Сожалеем, что для решения вопроса вам пришлось потратить свое личное время на длительное ожидание в очереди. Поверьте, мы регулярно проводим необходимые мероприятия, которые позволяют более оперативно решать вопросы клиентов. Дополнительно обратим внимание руководителя офиса на эту проблему. Надеемся, что в дальнейшем мы не заставим вас ждать."
115,Дима Волчанов,,2023-03-01 19:27:54,"Обслуживался у Воронковой Анастасии,вежливое обращение к клиентам,все рассказала ,доходчиво преподнесла всю интересующую меня информацию…",5,"Приятно, что вы поставили нам высокую оценку и отметили работу сотрудника! Ждем вас снова 😃"
116,Гераскевич Анна,https://avatars.mds.yandex.net/get-yapic/56823/1jlfcANqw1XSsMyt9CQo3roGP0-1/islands-68,2023-12-07 07:15:44,Благодарю Диану за позитивное обслуживание),5,"Так приятно, что вы поставили нам высокую оценку и отметили работу сотрудника 👍"
117,alex -.,,2023-03-01 09:47:02,"Очень помогла Воронкова Анастасия Васильевна. 
Подписывали реестр по брокерскому счету и устанавливали приложение.
Молодец! Большое спасибо!",5,"Рады, что вы остались довольны. Спасибо за высокую оценку и за то, что отметили работу сотрудника. Ждем вас снова 😃"
118,Николь Н.,,2023-09-18 15:16:39,"Ужасное обслуживание! Всё очень долго, сидела 48 минут ждала сотрудника! Если б можно было, вообще б ноль звезд поставила!",1,"Спасибо за сигнал. Информацию направили ответственным руководителям для детального разбора и проведения необходимого цикла работ, чтобы в будущем снизить время ожидания при обращении в офис и исключить возможность повторения подобных ситуаций. Приносим извинения за доставленные неудобства."
119,Люба Б.,https://avatars.mds.yandex.net/get-yapic/20706/enc-153fc2be4c6082be1b18ee8099f9d39598eee9008467e0d4eb455d6405be2647/islands-68,2021-09-29 17:23:21,"Выражаю благодарность отделению ДО Даниловский, я очень довольна обслуживанием как юр лицо. Всегда быстро и качественно решают вопросы , всегда на связи. Особенно хочу отметить работу Тахтиной Александры , Спасибо ей огромное за содействие и оперативность в валютных операциях !!! Алексанлра, желаю Вам лично и ВТБ совместно с Вами процветания , успехов и больших побед !!!",5,
120,Андрей Д,https://avatars.mds.yandex.net/get-yapic/43978/seXY8GtqmYOuwAor4Akoc8WzXM-1/islands-68,2023-07-05 16:35:18,Милая уважительная профи большое спасибо Воронкова Анастасия большое спасибо,5,Благодарны вам за пятёрку и добрые слова о работе нашего сотрудника 💛
121,Natali Tasha,https://avatars.mds.yandex.net/get-yapic/15298/enc-b9aecde244eb889fd5ef2e159340c33cea4164df66245418d988e4a39b5f57f2/islands-68,2023-11-21 23:22:34,"Чтобы получить услугу в банке приходиться долго ждать, минимум 30 минут.",4,"Приносим извинения за неудобства. Поверьте, мы всегда стремимся быть лучше, чтобы каждый клиент мог решать вопросы без длительного ожидания. Продолжим работу в данном направлении. Надеемся, что в дальнейшем вы заметите положительные изменения."
122,Obanijesu Oyebamiji,,2023-09-26 14:25:05,"Мария Лучникова помогла мне активировать мою банковскую карту в этом отделении, и я был очень доволен ее обслуживанием. Она была такой профессиональной. Она отличный специалист. Я ценю ее замечательную работу.",5,"Так приятно, что вы поставили нам высокую оценку и отметили работу сотрудника!"
123,Konstantin Zusmanovich,https://avatars.mds.yandex.net/get-yapic/29310/f75uxma1ABE7NB0YLfgoZ0M3hQ-1/islands-68,2022-08-24 16:24:03,"Был пару раз как в отделении доя юрлиц. Бывает многовато нораду (раз на раз не приходится видимо), но специалисты неизменно профессиональны и доброжелательны.",5,Благодарны вам за пятерку и добрые слова о работе наших сотрудников))
124,Михайло,https://avatars.mds.yandex.net/get-yapic/27232/TvF7Dzw9ZXiO8xQ3gEtGGh9dYs-1/islands-68,2023-11-07 08:16:29,"Полное безобразие. Сиди и жди, пока соизволят. По истечении 40 мин ожидания поднял бучу. В ответ - ждите. Работает ОДНА сотрудница, остальные бегают туда-сюда и никаких сподвижек. Безобразие. Адрес Люсиновская 72",1,Спасибо за отзыв. Обязательно организуем проверку в данном отделении на основании ваших замечаний и примем необходимые меры. Приносим извинения за доставленные неудобства.
125,Елена Ж.,,2023-04-29 06:09:49,"28.04.2023г. Ужасный офис. Долгое обслуживание. По талону вызвали сразу, пригласили пройти за круглый стол, но оператор подошёл только через минут 20!!! Навязывают кредитные карты!!!! Причём, я озвучила сразу , что кредитная карта мне не нужна!!!!! Я пришла забрать только заранее заказанную дебетовую карту!!!!! Так сотрудник Наталья ушла и , вроде бы как, за моей картой, в ее получасовое отсутствие , мне на телефон стали приходить смс сообщения о том, что мне одобрен кредит и выпущена кредитная карта. Когда Наталья вернулась я ей задала вопрос, зачем она мне выпустила кредитную карту, ведь я предупреждала, что она мне не нужна!!!!! На что она ответила: Так положено , выпускать к зарплатному проекту! На мою просьбу сейчас же эту карту аннулировать /закрыть, поступил отказ!!! Я понимаю, что всем сотрудникам нужно выполнять план работы! И получать премию, но все таки надо прислушиваться к клиентам! Где ваш искренний сервис?! Обманываете клиентов, навязываете не нужные услуги!!!",1,"Елена, спасибо, что поделились с нами вашим опытом обслуживания. Сотрудники Банка могут предлагать дополнительные опции или продукты, но их оформление всегда осуществляется исключительно по желанию клиента. Отметим, что кредитную карту можно закрыть в любое время.

Мы не оставим без внимания ваши замечания и передадим руководителю офиса для анализа, чтобы в дальнейшем у вас не возникало сомнений в правильности выбора нашего Банка. Приносим извинения за возможные неудобства."
