,name,icon_href,date,text,stars,answer
75,Екатерина,https://avatars.mds.yandex.net/get-yapic/30061/lgrydG1yFuNq2HFmRcdg5ljuQrA-1/islands-68,2023-10-20 13:55:12,"Отделение большое ,но почти всегда много людей и приходится ждать .сотрудники не всегда вежливы и рады вас видеть ,при мне не первый раз были скандалы с клиентами это конечно портит впечатление.",3,"Спасибо, что поделились с нами. Организуем проверку в офисе и обсудим с руководителем имеющиеся проблемы, чтобы в дальнейшем обслуживание в нашем Банке не доставляло вам неудобства."
76,георгий сенатор,https://avatars.mds.yandex.net/get-yapic/21377/enc-fcd5fb0aa54288f4f37fc9438298b82d98eee9008467e0d4eb455d6405be2647/islands-68,2023-02-18 10:33:55,Банк может быть приятным только с нормальными и компетентными сотрудниками! В этом отделении работает по юридическим организациям Наиля. Просто умница и молодец!!! Больше таких сотрудников банку и будет больше клиентов,5,"Благодарим. Нам очень важно, чтобы каждый клиент оставался доволен 😃"
77,Наталья Воронина,,2022-12-05 10:03:15,"Первый раз была в этом банке, терминал по получению талона не работает, бардак, непонятная живая очередь, вся техника у персонала зависает, зал наполняется народом, но очередь не двигается. Мне нужно было только получить карту, за 30 минут двое сотрудников так и не смогли выдать карту из за долгой работы компьютера и сканера, мне пришлось уйти, так как столько свободного времени просто нет. И это без учёта ожидания очереди. После жалобы, что это слишком долго возмущаются, вместо извинений. Будет вторая попытка получить карту.",1,"Поверьте, мы всегда стремимся быть лучше. Мы обязательно обсудим с руководителем офиса все детали, описанные в отзыве, и учтем ваши замечания. Примите, пожалуйста, наши извинения."
78,Ирина Королева,https://avatars.mds.yandex.net/get-yapic/21493/enc-94deab95d55c40907d78f6e260c431e3ebd21f0adffebfb4765b16de6f25426a/islands-68,2023-03-30 17:13:16,"Всегда очень много клиентов. Всегда. Время ожидания минимум 30 мин. Максимум - 1 час. Душновато. Мало сидячих мест. Замученные работники, прям жалко их становится. Всегда собираюсь духом перед посещением.",5,"Ирина, поверьте, мы всегда стремимся быть лучше. Мы обязательно обсудим с руководителем офиса все детали, описанные в отзыве, и учтем ваши замечания. Примите, пожалуйста, наши извинения. Надеемся, что в дальнейшем
обслуживание будет соответствовать вашим ожиданиям 👌"
79,Клим,https://avatars.mds.yandex.net/get-yapic/29310/QPcexUxISYCe6LQRTshlloYtS4-1/islands-68,2023-05-15 17:24:16,"Все понравилось, но есть минус-на машине не подъехать, кругом шлагбаумы. Был с отцом-инвалидом, оформляли субсидию, т.к. её самовольно перевели из Сбера в ВТБ. С трудом дошли до банка. Попросили открыть шлагбаум, чтобы я мог забрать его, сказали, что не знают как открыть…",4,Спасибо за отзыв! Приняли во внимание.
80,Людмила Макарова,,2024-02-14 17:57:09,Очень любезный персонал. Быстрое обслуживание.,5,Спасибо большое за высокую оценку и вашу лояльность 😊
81,И.Ш.,,2022-09-08 12:06:44,"я,как и многие мои знакомые,ушли из банка ВТБ из-за безобразного обслуживания клиентов Г.Обнинск,по.Ленина,150 - огромные очереди всегда,не работает электронная очередь ( как и в прошлом году), талончики выдают на клочках бумажки,работает только два окна.На сайте 93 % отзывов отрицательные,но руководство,судя по всему, это не интересует,т.к.это наплевательское отношение к клиентам уже не первый год и ничего не меняется.Только по телевизору ваш Костин все красиво говорит.Самый худший банк - ВТБ.",1,"Поверьте, мы всегда стремимся быть лучше. Мы обязательно обсудим с руководителем офиса все детали, описанные в отзыве. Проверим работу электронной очереди. Поверьте, мы постоянно проводим работу для сокращения времени ожидания. Примите наши извинения за неудобства."
82,Станислав М,,2024-03-04 06:38:48,"просидел пол часа так и не дождавшись своей очереди, желание становиться клиентом банка отпало",1,"Сожалеем, что вынуждены были потратить ваше личное время на ожидание в очереди. Проведем необходимые мероприятия, которые позволят сократить очередь и более оперативно решать вопросы клиентов. Примите наши извинения, мы исправимся."
83,LisPseu,,2023-10-19 11:13:42,"Быстро оформила нужные документы, посещением довольна.",5,"Рады, что вам понравилось. Ждем вас снова 😃"
84,P71,https://avatars.mds.yandex.net/get-yapic/27232/enc-dc516adc9072a383fb32028608345237610186391caed615ceb2a4a4d150067f/islands-68,2023-08-21 16:21:17,"Проблематично подъехать на авто!!!!, не получилось положить деньги на счёт через телефон, пришлось идти за картой!!!! Расположение банкоматов ВТБ, это вообще проблема , как я понимаю",3,Спасибо за отзыв. Приняли во внимание.
85,Ольга Шипунова,,2022-08-11 12:03:17,"Всегда очень много людей, даже днём. И очень долгое обслуживание. Это просто какое-то испытание, а не банк. Не знаю кто пишет, что все быстро, у меня любой визит сюда занимает от часа до трёх. Увеличили количество окон, но очередь все равно не двигается, и далеко не во всех окнах ведут прием. Руководство, пожалуйста, примите какие-то меры, чтобы люди не проводили столько времени в банке...",1,"Сожалеем, что вынуждены были потратить ваше личное время на ожидание в очереди. Обсудим с руководителем данную ситуацию и примем меры, которые позволят сократить длительное время ожидания."
86,Елена,,2024-03-23 19:07:23,"Часто хожу в банк. Близко от метро, все нравиться.",5,"Благодарим за отзыв. Так приятно, что вы поставили нам высокую оценку 👍"
87,Юлия Шадовп,https://avatars.mds.yandex.net/get-yapic/25358/BL3yed3FAt3lhfZqCcyh2bNPk-1/islands-68,2022-07-29 12:32:45,"-большие очереди, доброжелательный персонал, спасибо!! всего помогут! Расположение удобное с метро, есть банкоматы, чисто.",5,
88,Amylee,https://avatars.mds.yandex.net/get-yapic/28053/enc-d316f1b7b52004adcb8d34f8c425b4fe045b53ecbb6797984d48a34947677463/islands-68,2022-10-25 08:06:30,"Два раза разводили пенсионерку на вклады, где она теряла деньги! В первый раз, когда вклад закончился выдали 10% от обещанного. Мол, извините, не знаем что сказать, тот сотрудник уже не работает, предъявить некому... Сразу уговорили открыть другой, мол очень доходный. В итоге, по истечении срока вклада сумма оказалась на треть меньше той, что она вложила! То есть не прибыль, а убыток в размере годовой пенсии! Развели руками, свалили все на СВО.
Весь расчет на пенсионеров, которые несут сбережения и ничего не понимают в этом.",1,"Поверьте, мы стремимся быть лучше. Обратная связь нам помогает понять наши проблемы и принять меры для улучшения сервиса и обслуживания. Благодарим Вас за отзыв."
89,Евгения Тульская,https://avatars.mds.yandex.net/get-yapic/63032/vBYLYJI7U6Xs1Zsxqr29Cg4ZCf0-1/islands-68,2023-01-07 12:49:07,"Замечательное отделение, если вы хотите взять выписку с карты Москвича, а вам нигде её дать не могут, то вам сюда, здесь работает замечательный молодой человек, который поможет с этим вопросом, работники компетентные, отделению +",5,"Огромное спасибо за приятный отклик 💛 Рады, что смогли помочь в решение вопроса 😉"
90,ЗюЗю,https://avatars.mds.yandex.net/get-yapic/40841/ePwDd8n8TOt3so5KNP2aZvhT4hU-1/islands-68,2023-06-30 12:21:42,Сотрудница банка предложила мне специально пропустить платеж чтобы у меня образовалась задолженность и только после этого они были готовы рассмотреть вопрос о понижении ставки по ипотечному кредиту. Все для клиента👍🏻,1,"Спасибо, что поделились с нами. Мы обязательно учтем и проработаем ваше замечание, чтобы в дальнейшем у вас не возникало сомнений в правильности выбора нашего Банка. Приносим извинения за возможные неудобства."
91,Дмитрий Оничев,https://avatars.mds.yandex.net/get-yapic/68143/dpUkNvkzGbZWGhpkIY19YhGtA-1/islands-68,2023-08-01 18:04:48,"Получал там карту 31 июля, очень быстро обслужили и ответили на все вопросы! Спасибо Владимиру Ф",5,"Дмитрий, рады, что вы остались довольны! Отдельное спасибо, что отметили работу конкретного сотрудника 👍"
92,Мария Макарова,,2022-10-17 13:43:35,"Отвратительное обслуживание, кредит в этом ВТБ, буду госить досрочно и просто бежать от этого ВТБ, сотрудники ничего не могут решить, заблокировали счёт, а разблокировать невозможно, и списать кредит невозможно, как деньги вернуть со счета, и провести оплату кредита, никто не знает и не решит,. Отношение наплевательское, никто даже не звонит, пороги хожу обиваю, чтобы списали в счёт кредита деньги!",1,"Поверьте, мы стремимся быть лучше. Обратная связь нам помогает понять наши проблемы и принять меры для улучшения сервиса и обслуживания. Благодарим Вас за отзыв."
93,Аля Жукова,https://avatars.mds.yandex.net/get-yapic/51381/VLUvN66XYWrDAKmF3STDIjvXv8-1/islands-68,2022-09-14 17:41:42,"Я бы поставила минусовую оценку обслуживанию в банке ВТБ, потому что это уже переходит все разумные пределы. На горячей линии тебе хамят, не пытаются даже услышать твой вопрос, а используют принцип заезженной пластинки повторяя заученную фразу. Такое чувство, что бьешься о кирпичную стену, а всего-то нужна профессиональная консультация. Даже такая простая операция как открытие текущего счета - это целая проблема в отделении. Мрак... Закрою все счета и уйду в другой банк где хотя бы слушают клиентов.",1,"Мы сожалеем, что обслуживание в нашем офисе доставило вам неудобства. Мы не оставим без внимания ваши замечания и обратим внимание на компетенцию сотрудников. Организуем встречу с руководителем и сотрудниками, на которой обсудим вопросы повышения качества обслуживания клиентов. Примите наши извинения за доставленные неудобства, исправимся 👌"
94,OneEyedJoe,https://avatars.mds.yandex.net/get-yapic/63256/IMim28yBxvoNODh5b2UZLRpaEs-1/islands-68,2024-02-03 11:43:57,Работает одна касса!!!! Простое внесение наличных на счет заняло 1 час!!!!,1,"Благодарим вас за отзыв. Нам очень важно знать ваше мнение. Мы всегда стремимся к тому, чтобы быть лучше. Проведем работу в целях улучшения качества обслуживания."
95,людмила пашкова,,2024-01-03 19:26:12,"Народу много, но обслуживание хорошее.",5,"Благодарим за высокую оценку и вашу лояльность!
Поверьте, мы всегда стремимся быть лучше. Обязательно обсудим с руководителем офиса ваше замечание. Простите, если заставили вас долго ждать."
96,VenusBon,https://avatars.mds.yandex.net/get-yapic/27503/R0fQpIRUch5jAwL9p9N4ReIIw-1/islands-68,2023-07-16 18:39:17,"Очень внимательный сотрудник мне попался в этом отд.банка, все решили быстро, спасибо.",4,"Здравствуйте!
Благодарим за отзыв! Надеемся, что в дальнейшем сможем заслужить от вас 5 ⭐"
97,Валерия Маклакаова,,2023-01-11 19:34:52,Очень хорошие ребята работают в этом отделении! Всегда помогут и выслушают. Ведут себя тактично и профессионально!,5,"Благодарим за положительный отзыв работы. Рады, что вы остались довольны 🙂"
98,Валентин Родин,https://avatars.mds.yandex.net/get-yapic/50595/wQkODEcxr2Kxm5NUZSt14dYVQxM-1/islands-68,2023-12-12 12:10:48,"Отклонение неприятное, очередь была, когда приходил.
В целом втб не нравится , приходил решать проблемы с кредитом в другом городе, который выдали на мой старый паспорт, хотя я даже не являюсь клиентом втб.",2,"Простите, что заставили вас ждать. Данный офис очень востребован для клиентов, поэтому могут возникать очереди. Поверьте, мы не оставляем этот вопрос без внимания и стараемся оперативно принимать меры для сокращения времени обслуживания.

Сожалеем, если пришлось столкнуться с мошенничеством. Надеемся на успешное разрешение вашей ситуации."
99,Алена И.,,2024-03-12 12:14:05,Очень долгое ожидание. Работники не сразу вызывают по очереди.,1,"Ваше замечание не останется без внимания и будет незамедлительно передано ответственным руководителям с целью реализации мер, которые обязательно будут направлены на повышение скорости предоставляемых услуг. Простите за возможные неудобства!"
100,Борисов Александр,https://avatars.mds.yandex.net/get-yapic/40138/kDoqK7ihNZ6OCVfxjMZMtaZ2Xa0-1/islands-68,2024-02-15 17:57:51,Имеется отделы для работы с клиентами с Привелегией,5,"Мы стремимся предоставлять нашим клиентам качественное обслуживание и рады, что вы оценили это. Приходите к нам почаще 👍"
101,Татьяна Макарова,,2022-01-07 06:25:01,"Неприятный офис. Всегда много народа. Долгое обслуживание. На свои вопросы ответа можно так и не получить. 
Однажды мне даже заявили, что вклад не отдадут по причине того, что пока денежные средства находились в банке, банк слегка изменил своё название ( был ВТБ-24, а стал ВТБ) а, значит - изменил юрлицо. И теперь фиг Вам, а не деньги. Я сначала подумала, что сплю и быть такого не может. Может!!!
Из этого отделения была утечка моих персональных данных в руки мошенников, вплоть до паспорта. На официальное письменное заявление мне ответили по принципу - сам дурак, а у нас такого быть не может. 
Лучше его обходить стороной.",1,"Примите наши извинения за возникшую ситуацию. Со своей стороны обязательно организуем встречу с руководителем офиса и разберем ситуацию в деталях. Также хотим отметить, что Банк строго соблюдает действующее законодательство в части неразглашения персональных данных клиентов."
102,Сергей Егоров,https://avatars.mds.yandex.net/get-yapic/37154/qcDI6TnNuSAVHwv2xvTCH9UUU-1/islands-68,2023-08-16 15:27:34,"Сам банк и персонал именно этого отделения не компетентны и хотят обмануть на каждом шаге, особенно плохо обслуживают юр. Лица.",1,"Благодарим вас за отзыв. Нам очень важно знать ваше мнение. Мы стремимся к тому, чтобы быть лучше. Проведем работу в целях улучшения качества обслуживания."
103,Сергей Г.,https://avatars.mds.yandex.net/get-yapic/65952/QclMByrze965Rz5UKCtQr18yls-1/islands-68,2023-10-15 07:49:59,"Принимает не Белова, юристы доверенность оформили небрежно(не указали точный адрес) кому доверенность выдана. Офомляла",3,"Благодарим вас за отзыв. Нам очень важно знать ваше мнение. Мы стремимся к тому, чтобы быть лучше. Проведем работу в целях улучшения качества обслуживания."
104,Виолетта,https://avatars.mds.yandex.net/get-yapic/30061/mzTTf7a0G72hTZRoCyWZuoB0-1/islands-68,2023-10-19 13:55:06,"Хорошие вещи, вежливый персонал.",5,"Спасибо вам, очень приятно получать обратную связь 🙏👌 Приезжайте ещё 💛"
105,Екатерина,https://avatars.mds.yandex.net/get-yapic/50595/xOYOrN6iuX4CLFmOgvu5Z2LCE0-1/islands-68,2023-03-07 18:34:54,"Большие очереди, персонал не приветлив, не знали как писать мою фамилию на латинице, неужели этому не обучают?!лучше выбрать офис на Братиславской.",2,"Благодарим вас за отзыв. Нам очень важно знать ваше мнение. Мы стремимся к тому, чтобы быть лучше. Проведем работу в целях улучшения качества обслуживания."
106,Валера Волков,,2023-02-08 17:59:46,Мой вопрос был решен оперативно. Ожидания не было. Обслуживание грамотное и быстрое. В общем я доволен.,5,Спасибо за такие приятные слова. Всегда Вам рады помочь 💪
107,Алла Глазунова,https://avatars.mds.yandex.net/get-yapic/59871/NkvEeLfgPzmhkyQXHRLmyvQlg-1/islands-68,2023-01-18 13:08:51,"1,5 часа в очереди! Это нечто, а ещё говорят, что Почта России тормоз, это они ещё в ВТБ не ходили!
Кстати, мой вопрос так и не решили, ибо программа не позволила. Хотела закрыть счёт в Банке Москвы, который перешёл в ВТБ.",1,"Примите наши извинения за длительное ожидание. Нас такое ожидание не красит. Мы организуем встречу с руководителем и вместе разработаем комплекс мер, которые позволят решить данный вопрос."
108,Ирин-ка))),,2022-12-05 07:44:27,"Долго обслуживают. Ходят туда-сюда. Пришла просто получить карту и просидела там больше часа, хотя народу не так много было. Номерки вызывали частично сами, а не на табло и пропускали некоторых по блату вне очереди. Раньше в другом отделении обслуживалась и не было ничего подобного",3,Приносим извинения за длительное ожидание. Мы проведем проверку и выясним причины длительного обслуживания. Примем меры для увеличения скорости обслуживания.
109,Зарема Муталибова,https://avatars.mds.yandex.net/get-yapic/65952/9cJZAhMsfe9NMGi61XZQCo2s-1/islands-68,2022-04-25 10:23:40,Быстрое обслуживание. Место достаточно много. Есть удобные диванчики и телевизор. Все для удобства ожидания своей очереди.,5,
110,Lana Bogdanovich,https://avatars.mds.yandex.net/get-yapic/44850/x6b7PA7qkauzxRnAOy5uT2aLeHA-1/islands-68,2022-07-20 11:33:32,"Обращалась за открытием карты. Ждала недолго, минут 10-15, когда вызвали по талону - менеджер извинилась за время моего ожидания. Мелочь, но ценно. Видно, что все сотрудники стараются угодить клиентам. Удобно-рядом с метро. Зайду обязательно ещё.",5,
111,Татьяна Никифорова,,2022-11-01 16:40:55,"Пытались оформить кредит с мужем. Попалась сотрудница минеральной, видети ли она только будет разговаривать с заёмщиком и всё. На что я ей ответила что если он не будет платить то Вы прийдете ко мне его жене. Сразу успакоилась. Но кред взяли в другом банке.",2,"Благодарим Вас за отзыв. Нам очень важно знать Ваше мнение. Мы стремимся к тому, чтобы быть лучше. Проведем работу в целях улучшения качества обслуживания."
112,Денис Д.,https://avatars.mds.yandex.net/get-yapic/35885/enc-0c11d55ae691ee7700044719ea7970a58a3bba98c67d826e476462d5f92652e1/islands-68,2021-10-07 16:16:08,"Не советую данное отделение, работают люди которым все-равно на вас как в клиентском, так и в человеческом смысле. А если вы студент и приехали за карточкой для получения стипендии, то лучше вообще вешайтесь. Приехали за студенческими картами всей группой, то что можно приехать в этот день сказали сотрудники банка приезжавшие к нам в колледж. В итоге сказали что там какие-то ошибки и отправили нас домой. Проблему частично помог решить руководитель отделения, он в итоге признал, что это ошибка его же сотрудников, но никаких хотя бы извинений принесено нам не было.при этом разговаривает он максимально некорректно и бестактно. Никому не советую этот банк и именно это отделение, а если вас пытаются слить, то грозитесь, что позвоните на горячую линию и будете писать претензии. Это работает!",1,
113,MK Highscreen,,2023-05-10 16:52:50,"О банке втб либо ничего, либо только плохое. Банк притворяющийся государственным, в реальности является карманным, комерческим заведением. В настоящий кризис показал себя во всей красе.",1,
114,Ирина Карпова,https://avatars.mds.yandex.net/get-yapic/25817/aUcwh00NPEbaINrBLPo83PB1lI-1/islands-68,2022-12-06 18:36:48,Обслуживание нормальное. Время ожидания минут 15-20. Попалась очень хорошая девушка. Все популярно объяснила.,5,"Рады, что вам понравилось. Ждем вас снова 😃"
115,Инкогнито 1000,,2023-12-21 11:15:45,Оформлял карту всё в принципиально быстро и понятно.,5,"Спасибо, что воспользовались услугами нашего Банка! Приходите к нам ещё 💛"
116,alligatorbet,,2021-11-23 16:10:53,"Как ни приду, тут вечно очередь. И ладно бы такое классное и удобное отделение, что все сюда стремятся. Нет ведь. Очереди оттого, что вечером, в будний день, когда как раз наплыв клиентов, обслуживает этот наплыв две с половиной калеки. Менеджеры по корпоративному обслуживанию слоняются по офису в поисках смысла своего существования, очевидно. Может, их можно было бы тоже с пользой употребить? Были бы у вас универсальные менеджеры, чем плохо? В 11-ом окне молодой человек вместо работы сидит в телефоне все 40 минут, что я тут у вас торчу и наблюдаю за ним. Делов на 3 минуты, а потрачу час времени, если не больше, из-за того, что руководитель отделения бездарь и не может организовать нормально работу.",1,"Благодарим за подробное описание ситуации, выясним причины такого построения графика работы сотрудников и проведем работу для ускорения обслуживания."
117,тима тима,https://avatars.mds.yandex.net/get-yapic/29310/EkSyiIQiPZrP0yohIoRlRzqQYk-1/islands-68,2023-02-08 12:14:17,Бардак и полнейшая неграмотность персонала! Куча менеджеров и по многим вопросом постоянно консультируються с кем-то ((( зачем тогда столько сотрудников??!,1,"Благодарим вас за отзыв. Нам очень важно знать ваше мнение. Мы стремимся к тому, чтобы быть лучше. Проведем работу в целях улучшения качества обслуживания."
118,Муслим А.,,2022-07-12 19:33:17,Банк хороший но нет взаимозачетов с о сбербанком при общении с сотрудниками банка по потребительским кредитам проценты называються низкие приезжаешь в офис банка картина по процентам совсем другая нет скидок на встречу и понять тебя никто не хочет нет и скидок для пожилых людей и пенсионеров в банковсих продуктах,4,
119,Надежда Архипова,,2023-11-29 11:45:14,"Хороший офис, сотрудники вежливые",5,"Спасибо за положительный отзыв! Поверьте, мы это очень ценим 💛"
120,Александр Осадчий,https://avatars.mds.yandex.net/get-yapic/53031/G1oQ3jAmjbjM7TyzTtAlsMHru5M-1/islands-68,2023-06-04 20:49:04,Типовое отделение с не особо быстрым обслуживанием. Для клиентов с привилегиями - на второй этаж.,4,"Александр, благодарим за отзыв. Извините, что заставили вас ждать. Проведем проверку и выясним причины длительного обслуживания. Надеемся, что при следующем визите вы уже сможете оценить, как изменилась ситуация."
121,Инна Ясина,,2023-05-12 11:09:54,"Банкомат взял крупную купюру, на карту не зачислил и в обжаловании мне банк отказал не смотря на полное предоставление информации. Бегите ребята.",1,"На основании банк проводит проверки банкомата. В случае если информация не подтвердится, то у банка не будет оснований для зачислений средств."
122,Дормидонт Пупкин,https://avatars.mds.yandex.net/get-yapic/30061/IAnCOtq3q5qGH1EFVzQl9WsOC3E-1/islands-68,2023-01-27 19:03:35,"Находится рядом с метро, хорошее обслуживание, приветливые сотрудники.",5,"Спасибо, рады стараться 😃"
123,Illusion Life,https://avatars.mds.yandex.net/get-yapic/28439/vbKYkUgOofz2wKJvMdUt8w8jMo-1/islands-68,2022-06-22 23:54:23,"В целом, нормально. Офис не маленький, но видимо, там слишком большой поток зарплатных клиентов, поэтому операторов много и они там налеплены друг на друге. Очередей стараются не создавать, обслуживают довольно быстро. Персонал вежливый, правда не всегда достаточно профессиональный. Есть несколько банкоматов.",4,
124,Олеся Высокова,https://avatars.mds.yandex.net/get-yapic/29310/XnmvVW3gjoSbVqQM1jTPbzhX1sc-1/islands-68,2022-02-02 22:15:09,"Обслуживаюсь в данном офисе, как юр. лицо. И даже как Юрик днем очень долго жду своей очереди. Мне так жалко при этом физиков: постоянные толпы, которые по 1,5часа ждут своей очереди!!! Ужасно!!! Но в остальном всё хорошо: персонал доброжелательный, как может, помогает решать вопросы. Сама системаиу них Хромовата, ну да ладно, терпимо.",4,
125,Жанна Жук,https://avatars.mds.yandex.net/get-yapic/50071/gOB8bZeqjtV48tlNBYoaqk8hYcc-1/islands-68,2023-01-30 11:46:12,"Банк очень выручил , но именно в этом отделении всегда много народу и заканчивается лента очереди , можно потерять кучу времени",3,"Жанна, спасибо за отзыв. Обязательно проведем проверку в данном отделении на основание ваших замечаний и примем меры, которые позволят оперативно решать вопросы клиентов."
126,Элчин,,2023-01-10 15:08:09,"Отвратительное отделение. Приезжал за получением карты, но в итоге на меня без моего ведом была составлена заявка на кредит сотрудницей Ховрикова А. В.. Через два дня повторно обратился в это отделение для составления обращения на эту тему, но сотрудницей Унанян Л. М. было озвучено, что в отделение никак не смогут составить обращения и отправила на горячую линию. На горячей линии узнаю, что оказывается можно составить обращение в отделении банка. Помимо этого сотрудница Унанян Л. М. вместо того, чтобы разобраться в моей ситуации и проверить - начала всячески нелепо оправдывать свою коллегу.",1,"Благодарим вас за отзыв. Нам очень важно знать ваше мнение. Мы стремимся к тому, чтобы быть лучше. Проведем работу в целях улучшения качества обслуживания."
127,аlexsizov1964@yа. ru,https://avatars.mds.yandex.net/get-yapic/64336/PYYtX3wxuXkDwbCQ4ODWWv2Vw-1/islands-68,2022-07-20 17:41:11,Отличное отделение... Сотрудники грамотно решают поставленные задачи... Открыто ИП... Спасибо за сотрудничество в этом направлении Неле Фаруатовне так же её коллегам...,5,
128,Анонимный отзыв,,2022-07-29 06:59:41,"Пришëл с утра, один клиент, ждал полчаса, восемь операционистов, половина занимается своими делами другая вообще ничего не делает. Во всём офисе работают только уборщица и банкомат. Имея счëт в ВТБ нет возможности оплатить через кассу наличными квитанцию на счёт в том же ВТБ, упали ниже плинтуса, пора менять банк.",1,
129,Николай Борисов,,2023-12-03 16:37:02,"Долго обслуживают, долго ждать приема.",3,"Благодарим за сигнал. Организуем проверку в данном отделении на основании ваших замечаний и примем меры, которые позволят оперативно решать вопросы клиентов. Простите, что заставили вас долго ждать."
130,Матильда,,2022-07-29 17:00:23,"Огромные очереди, большое время ожидания, отношение к клиентам хорошее, менеджеры клиентоориентированные, но не мешало бы сделать ремонт и другую рассадку, более удобную, с зоной ожидания.",1,
131,Андрей Семенов,https://avatars.mds.yandex.net/get-yapic/35885/jmG3jiVZBKduRGHVDD4nZWZDnA-1/islands-68,2022-08-19 07:02:49,"Персонал данного отделения отзывчивый. Ориентирован на клиента. Политика банка в этом сильно уступает, но люди здесь хорошие. Попросил снять копии документов - сделали без лишних вопросов)",5,"Рады, что Вам понравилось. Ждем Вас снова 😃"
132,433022 Тарасов,https://avatars.mds.yandex.net/get-yapic/42215/6CPaXedRnPx6TelZWODLRwjtxqs-1/islands-68,2023-11-11 17:34:55,"Оперативно, безопасно!",5,"Спасибо, что доверяете нам! Постараемся и дальше соответствовать вашей пятёрке 💪"
133,Надежда К.,,2023-08-21 10:24:06,"Хуже банка нет, в отделении судя по всему нет никого обучения, не компетентные сотрудники",2,"Позвольте поблагодарить вас за обратную связь, которая помогает нам эффективнее работать над улучшением качества обслуживания. Обязательно обсудим с руководителем офиса ваши замечания и примем меры. Приносим извинения за доставленные неудобства."
134,ТимурБелов,,2024-03-30 08:04:59,Все быстро и четко,5,"Благодарим за отзыв. Так приятно, что вы поставили нам высокую оценку 👍"
135,татьяна чижова,,2023-10-31 12:16:40,Очень удобные банкоматы.,5,"Спасибо за отзыв! Рады видеть, что вы оценили нас на 5 ⭐"
136,Н.К.,https://avatars.mds.yandex.net/get-yapic/58107/xmfGiHUZvrxkYTfi9VNpqLEtIc-1/islands-68,2023-02-25 16:22:29,"Отвратительное обслуживание. При выдаче кредитов используют «скрытые» страховки якобы для снижения процента. В анкете «нет» на доп полисы страхования. В итоге оказывается, что есть. Мне сотрудник Юля Г. Так навязала ведение беременности и роды, хотя по мед показателям я в принципе не могу иметь детей. И так “обработала», что сразу не прочитала. Они вместе с Согазом такие штуки прокручивают. Не рекомендую обращаться в до Марьино, обходите стороной!",1,"Поверьте, мы всегда стремимся быть лучше. Мы обязательно обсудим с руководителем офиса все детали, описанные в отзыве, и учтем ваши замечания. Примите, пожалуйста, наши извинения."
137,Ольга Урываева,,2022-09-01 17:46:19,"Мне здесь очень нравится. Менеджеры грамотные, вежливые. Очередь принимают быстро.",5,Спасибо вам большое за доверие 🤗 Приходите к нам почаще!
138,цып цып,https://avatars.mds.yandex.net/get-yapic/28439/oGxLCTn0oT3foVaeEpnsj6iTKlE-1/islands-68,2022-10-29 17:06:42,"Очень долгое ожидание, но сотрудники компетентные, вежливые, качественное обслуживание",4,"Благодарим за добрые слова о работе наших сотрудников. Согласимся с Вами, что длительного ожидания не должно быть. Обратим внимание руководителя отделения на данную проблему и примем меры."
