,name,icon_href,date,text,stars,answer
65,Лиана Кузнецова,https://avatars.mds.yandex.net/get-yapic/44850/tPP0vjeSJaWs4a7o7xbl3BQWVI-1/islands-68,2023-02-02 19:54:41,"Проводила несколько раз в данном отделении сделки. Очень удобно рядом с метро, также рядом находится МФЦ.",5,Ваш положительный отзыв для нас – лучшая награда 😊
66,vadim nichik,https://avatars.mds.yandex.net/get-yapic/40841/UBmhIiDhgFxiIjZsjN6aHbGw-1/islands-68,2023-08-29 06:40:23,"Отвратительное обслуживание, обман клиентов с условиями кредитования, навязывание страховок с нарушением закона. Не рекомендую сотрудничать.",1,"Нам очень жаль, что у вас сложилось негативное впечатление о банке. Надеемся, в будущем сможем это изменить."
67,Oleg Kouzmine,,2024-03-23 05:27:04,"Из 3 банкоматов почему то работает всегда 1, терминал очереди в банке опять не работает, всегда очереди на обслуживание, меньше часа никогда не получалось,
Закрытие рано в 19.00
Но менеджеры по обслуживанию клиентов ОЧЕНЬ вежливые и хорошо обслуживают это приятно",3,"Спасибо, что отметили наши плюсы, это приятно 💙 Обязательно организуем проверку на основании ваших замечаний вместе с руководителем офиса и примем необходимые меры."
68,Maria,https://avatars.mds.yandex.net/get-yapic/50071/3tRemF9Wpa4Fw0JKgYJW8850-1/islands-68,2023-09-28 06:07:31,"Мама пенсионерка пришла открыть вклад, так ей впарили дебетовую и кредитную карты! Менеджер, который с ней работал наврал ей, что это нужно сделать ОБЯЗАТЕЛЬНО для того, чтобы открыть вклад в ВТБ, иначе никак. Вроде приличный банк, а так дурят пенсионеров🤷 Ещё и настойчиво предлагали оформить получение пенсии через них, на все отказы были возражения, слово ""нет"" менеджер не воспринимал и активно гнул свою линию. И только, когда мама (спокойнейший человек) уже психанула и сказала, что не будет этого делать и вообще сейчас уйдет, он отстал от нее с этой пенсией. В общем, не отпускайте пожилых родственников туда одних.",1,"Позвольте поблагодарить вас за обратную связь, которая позволяет нам эффективнее работать над улучшением качества обслуживания. Обязательно обсудим с руководством офиса ваш отзыв. Приносим извинения за неудобства."
69,ольга коваленко,,2024-03-12 04:38:05,"Сотрудники много болтают но помочь ни чем не могут , отправляют лишь бы куда нибудь",1,"Нам жаль, если при обращении в офис Банка сотрудники не смогли помочь в решении вопроса. Обязательно проведем работу для повышения качества обслуживания."
70,Петр,https://avatars.mds.yandex.net/get-yapic/63256/lB7cmD9v8wCEMPtxUVzTQBKlHE4-1/islands-68,2023-07-16 11:41:04,"Вроде нормальный банк. Обращался три раза, в один из них попалась не компетентный сотрудник, которая не захотела помочь, а просто слилась.",5,"Здравствуйте!
Сожалеем, что возникла подобная ситуация во время одного из обращений в отделение. Мы всегда стремимся быть лучше, поэтому надеемся, что в дальнейшем ваш опыт взаимодействия с ВТБ будет исключительно положительным."
71,луиза,,2024-03-17 17:47:58,Обычный банк. Народа много. И работников достаточно,4,Спасибо за обратную связь. Это помогает нам расти и развиваться 😊
72,Роман Куткин,https://avatars.mds.yandex.net/get-yapic/69015/f4C2cTvrgUHPlM42wOsW0Ks23lA-1/islands-68,2022-04-27 06:10:37,"Удобно расположен. 5 минут от метро. Большой зал. На входе стоит сотрудник зала помогает быстро занять электронную очередь. Удобно, так как не все способны быстро сориентироваться.",5,
73,Михаил Широков,https://avatars.mds.yandex.net/get-yapic/31804/enc-97041244b24a7e690a67707fc13e9f998c53ebe9aa80027d512d0a5306b2a60b/islands-68,2021-11-16 09:12:59,"Хорошее отделение банка, всё достаточно быстро. Всё подскажут и проконсультируют. Много отделов, для разных клиентов. Единственный минус, это отсутствие нормальной парковки, так как отделение не в самом доступном месте, ехать приходится на машине, а оставить её негде.",4,
74,Елена Клюенкова,,2023-05-23 19:48:41,"Долгое время ожидания в очереди, операционисты не всегда отвечают на вопросы! Довольно часто оправляют по всем вопросам в центральный офис, с присказкой может быть вам там помогут!",1,"Елена, спасибо за отзыв. Обязательно проведем проверку в данном отделении на основание ваших замечаний и примем меры, которые позволят оперативно решать вопросы клиентов."
75,Роман,https://avatars.mds.yandex.net/get-yapic/48449/Sx6QabQX82WoDl5gx4EcmdhLSF0-1/islands-68,2022-06-21 15:20:01,"Как был гбанк, так гбанком и остался. Качество обслуживания клиентов уровня ""совок"", все делается из одолжения. Один менеджер говорит одно, рядом сидит- тут же говорит другое, совершенно противоположное. Обращаешься к руководителю- она не видит причин для отказа, но поделать ничего не может. 
Не обращайтесь в этот банк никогда и ни при каких обстоятельствах, если только это не будет жизненной необходимостью.",1,
76,VOGCAPITAL,https://avatars.mds.yandex.net/get-yapic/48449/zVEFEWlel3qioJq9yeB2JQqQ-1/islands-68,2024-02-27 12:48:22,Обслуживание премиум очень долгое. Постоянная очередь,3,"Ваше замечание не останется без внимания и будет незамедлительно передано ответственным руководителям с целью реализации мер, которые обязательно будут направлены на повышение скорости предоставляемых услуг. Простите за возможные неудобства!"
77,Инна Коростелева,,2023-10-16 12:15:55,"Всегда встречает с улыбкой и получаешь нужную информацию, спасибо Юлии",5,"Благодарим. Нам очень важно, чтобы каждый клиент оставался доволен 😃"
78,Даниил Свиридов,,2022-11-17 17:05:40,"Быстро, качественно, со вниманием к потребностям клиента! Вежливый, терпеливый, внимательный персонал. Время ожидания и само оформление ( оформление кредита)- не более 30 минут.",0,"Благодарим. Нам очень важно, чтобы каждый клиент оставался доволен 😃"
79,НАИЛЯ ВАЛИУЛЛОВА,https://avatars.mds.yandex.net/get-yapic/21377/enc-6a8d80d8f7b55aeafd14e964ea3e4b49b258976f2c3ad874aa76c9afbae08952/islands-68,2022-02-09 12:47:52,"Отвратительный банк, как и его сотрудники, очереди большие по решению текущих проблем, хочу особенно выделить в кредитном отделе (привилегия) главного менеджера : Ведюкова Богдана Викторовича, очень не внимательный сотрудник, говорит одно оформляет другое, предлагая гос поддержку не информирует о нюансах которые им известны, а обычному человеку и в голову не может прийти, делает не правильные просчеты, зато строит из себя всеумного мозга, не советую данный банк никому, впервые сталкиваюсь с таким отношением к клиенту...",1,"Мы сожалеем, что у вас возникла такая ситуация во время визита в наш офис. Со своей стороны обязуемся провести комплексную проверку вместе с руководителем офиса и примем соответствующие меры. Примите наши извинения за ситуации и надеемся, что она не повлияет на ваше решение продолжить сотрудничество с нами."
80,Алёна Сурская,https://avatars.mds.yandex.net/get-yapic/45566/FpNIN6xf865wZgJjmuIqn8OrA-1/islands-68,2023-12-29 19:02:28,Вежливые специалисты и все справки могут дать.,5,"Спасибо за положительный отзыв! Поверьте, мы это очень ценим 💛"
81,Елена Соловьева,https://avatars.mds.yandex.net/get-yapic/25358/vz2GupusZ8DuTEk0dN8SGAYAB8-1/islands-68,2024-02-08 13:09:07,Для меня очень удобная локация👍,5,"Спасибо вам за положительный отзыв! Поверьте, мы это очень ценим 💛"
82,Anton Remraf,https://avatars.mds.yandex.net/get-yapic/58107/t7w6FXDTBrQ6li4jmDxB2KRhD4-1/islands-68,2022-03-01 11:41:22,"Отличное отделение ВТБ. Сотрудники обслуживают быстро, насколько это возможно, вежливо и профессионально.

Единственный минус - большая очередь, но это не вина банка (все окна были открыты для обслуживания).",5,
83,Серкам,https://avatars.mds.yandex.net/get-yapic/38436/R5sFFFysRX6kyolskGFyTlRddg-1/islands-68,2024-01-03 12:36:20,"В выходные вроде открыли отделение, но клиентов много, а сотрудники банка работают медленно. В зале привилегии сидят двое сотрудников. Странное распределение. Две звезды! Не больше!",2,"Сожалеем, что обслуживание в нашем офисе доставило вам неудобства. Мы обязательно организуем проверку на основании ваших замечаний вместе с его руководителем и примем необходимые меры. Благодарим вас за отзыв."
84,Юлия Расторгуева,,2023-05-21 16:47:04,"Не слишком понимающие в своём деле менеджеры. Мне только пока не подошёл ещё один, вопрос не смогла девушка решить самостоятельно.... Печалька",2,"Благодарим вас за отзыв. Нам очень важно знать ваше мнение. Мы стремимся к тому, чтобы быть лучше. Проведем работу в целях улучшения качества обслуживания."
85,Максим Федоров,https://avatars.mds.yandex.net/get-yapic/43978/Zx1P6F7fu9pCA47lp2gAQvbBI-1/islands-68,2023-02-18 16:13:23,Все хорошо-но рядом с банком нет стоянки-вечно все итак немногочисленные места заняты машинами пиццы.Пришлось с пачкой денег бежать от магазина Этажи.,3,Спасибо за отзыв! Приняли во внимание.
86,Анастасия К.,https://avatars.mds.yandex.net/get-yapic/29310/YyxvPZ4BOUGR3gfPxsblEiNELo-1/islands-68,2023-04-22 07:27:59,"Здравствуйте, очень расстроена условиями банка : хотела закрыть ИП при помощи ЭЦП , но в ее выдаче мне отказали , операторы горячей линии не смогли предоставить должного ответа . Сотрудники банка ссылаются на отсутствие постоянной регистрации ( в паспорте ), впервые такое слышу , другие банки , спокойно выдают , если у клиента и ИП и расчётный счёт в этом же банке . 
Каким образом мне закрыть теперь своё ИП ? Открыть -открыли , а закрыть , это вы мол сами ? Будто с улицы пришла . 
Хотелось бы выслушать компетентного сотрудника , а не стажора , который то и дело обращался за консультацией к коллеге , сидящей рядом ) Ранее у вас в юридическом отделе , работали двое парней , к сожалению не знаю их имён , но настолько отзывчивых, компетентных, я ещё не встречала , может не в их смену попала .",2,Отметка о постоянной регистрации - это обязательное требование для выпуска КЭП (квалифицированная электронная подпись). Для закрытия ИП вы можете обратиться в налоговую.
87,людмила,,2023-03-03 19:55:18,"Очереди. Еле работают. Очень часто зависает система банка. Ушла
Не хочу туда возвращаться, Помещение прекрасное, окон много специалистов мало.",2,"Людмила, мы сожалеем, что обслуживание в нашем офисе доставило вам неудобства. Мы обязательно проведем проверку ситуации из вашего отзыва и организуем встречу с руководителем офиса, на которой обсудим необходимые мероприятия, которые позволят сократить очередь и решать оперативнее вопросы клиентов. Примите наши извинения."
88,Фекла Алексеевна,,2022-07-31 11:23:06,"Очень нравится это отделение, отзывчивые сотрудники, с моими проблемами разбираются спокойно, ухожу всегда с хорошим настроением.",5,Спасибо за теплые слова. Довольные клиенты - наша лучшая награда.
89,Наталья Новикова,,2024-02-27 14:00:15,"Удобный офис, вежливые сотрудники",4,"Рады, что вы остались довольны после посещения офиса 💙"
90,Ali,https://avatars.mds.yandex.net/get-yapic/35885/zo7Jlj9npEvun3l4XpCKK7m7Yk-1/islands-68,2023-07-03 14:10:29,Раз в месяц сюда приезжаю и каждый раз невероятно большие очереди 1-2 каждый раз 😡,3,"Поверьте, мы принимаем меры для того, чтобы время ожидания было минимальным. Проведем проверку в отделении и обсудим с руководителем данную проблему. Надеемся, что в дальнейшем мы не заставим вас ждать."
91,Александра Дьякова,https://avatars.mds.yandex.net/get-yapic/25358/X7zAq9h8KzxirqjqHKkfv1aGd2w-1/islands-68,2023-08-02 05:24:54,Всегда милые сотрудники. Очень комфортно и быстро,5,"Александра, благодарим за положительный отзыв о нашей работе. Рады, что вы довольны 🙂"
92,Юрий С.,,2022-06-04 07:13:55,"Если есть возможность взять ипотеку в другом банке, то.лучше пойти этим путем, иначе сделку можно сорвать. Причины: долго рассмативают, никогда не звонят, некомпетентные сотрудники, перегруженный отдел, повторяются процедуры про кругу, сбой в системе, слабое программное обеспечение, бюрократию. 

Однако хорошие ставки, недорогая страховка, иногда нет возможности взять в другом банке с определенным застройщиком.",1,
93,Юла,https://avatars.mds.yandex.net/get-yapic/47747/Vy7IKohdIXNEbTPMHnobzP4ewQ-1/islands-68,2023-05-29 17:34:58,"В этом банке всегда большие очереди и мало сотрудников. 1 час, как минимум, потратишь. Терминалы, к сожалению, без сканеров.",3,"Поверьте, мы принимаем меры для того, чтобы время ожидания было минимальным. Проведем проверку в отделении и обсудим с руководителем данную проблему. Надеемся, что в дальнейшем мы не заставим вас ждать."
94,Николай,https://avatars.mds.yandex.net/get-yapic/29310/7rQDbSP9jGljEuBOuws1HxldgI-1/islands-68,2024-03-27 07:40:09,"Приложение и банкомат сплошной спам, реклама на каждом пункте, отключить невозможно.

Многие уже оформленные продукты без информации, что и откуда и какой % и зачем... Гадай и вспоминай сам!",1,"Мы ценим Ваше мнение о продуктах и услугах, предлагаемых Банком. Оно будет учтено при анализе данных и разработке мероприятий, направленных на улучшение качества предоставляемого сервиса.

Приносим извинения за доставленные неудобства!"
95,Ольга М.,,2022-01-21 10:50:02,"Делаю рефинансирование,очень долго были документы в росреестре,осталось 2 недели до подписания второй сделку,хотела записаться на 2 сделку.но не тут было сотрудников сейчас нет и все болеют,вопрос а почему не вызывают на помощь людей,если все заболеют вообще банк закроют.мене просто сказали нет народу ждите.если не успеете значит будем заново подавать на рефинансирование.Чтооо получается во всем виновата я что нет сотрудников ??",1,
96,Юлия,,2022-01-03 11:57:41,"Удобно расположено, но очень медленно обслуживают. Из кучи окон работает всего несколько... 
Но больше всего Банк ( не конкретно это отделение) порадовал с турецкими лирами.... 😁😁😁 когда рекомендуются услуги в онлайн-банке, мне порекомендовали открыть счет в лирах.... Открыла. У них реально хорошие курсы, можно покупать онлайн... Я прикупила определенную сумму к отпуску.... Хотела снять, а никак... Ответ меня потряс!!!!! БАНК НЕ РАБОТАЕТ С ТУРЕЦКИМИ ЛИРАМИ!!!!! А какого ж рожна вы предлагаете открыть счет в валюте, с которой банк не работает????!!!! Т. Е. Лиры ты купил, на счете они у тебя лежат, а снять и вообще потратить их никак.... Карта к счету тоже не выпускается.... Хорошо друзья в Турции есть, им перекинула, там мне отдали.",3,"Юлия, благодарим вас за отзыв. Нам очень важно получать обратную связь от клиентов, чтобы стать лучше."
97,анна гусева,https://avatars.mds.yandex.net/get-yapic/38436/GPaCyfWWw6Ypb4WwLl7rNSIrXJA-1/islands-68,2023-07-09 05:49:12,"По часу сидела , ждала , а жалобу написать - и вовсе чуть не 2 часа меня мурыжили . И ответа на нее так и не получила .",1,"Мы сожалеем, что у вас возникла такая ситуация во время визита в наш офис. Обязуемся провести комплексную проверку вместе с руководителем офиса и принять соответствующие меры.
Напишите нам, пожалуйста, номер вашего обращения. Мы обязательно ускорим по нему работу.
Приносим извинения за возможные неудобства."
98,Анна М.,https://avatars.mds.yandex.net/get-yapic/20706/enc-3e5195e2049572ec3283ad40f68c49f7/islands-68,2022-04-01 11:42:54,"Очень медленное отделение. Чтобы забрать перевыпущенную карту стою в очереди уже 35 минут, и передо мной минимум 7 человек. Почему нельзя выделить отдельное окно только для выдачи готовых карт, не понимаю. 
Пока отзыв проходит модерацию, прошло ещё 30 минут, Я ещё в очереди, чтобы тупо забрать выпущенную карту. Снизила до 1 звезды
И ещё, сидячих мест, гораздо меньше чем, людей в очереди, видимо отделение не рассчитано на такую медленную работу",1,"Сожалеем, что вынуждены были потратить ваше личное время на ожидание в очереди. Поверьте, мы принимаем меры для того, чтобы сделать время ожидания минимальным. Продолжим работу в данном направлении."
99,Инна,https://avatars.mds.yandex.net/get-yapic/48449/aGrUzKUb2tFmQH4WvIAMnhqkJbM-1/islands-68,2022-11-18 16:07:13,Зачастую много паситетилей и это связано с медленной работой операторов. И операторов мало задействовано на рабочих местах. Приходится долго ждать своей очереди на обслуживание.,3,"Благодарим за подробное описание ситуации, выясним причины такого построения графика работы сотрудников и проведем работу для ускорения обслуживания, а также для повышения комфортности"
100,расим керимов,https://avatars.mds.yandex.net/get-yapic/25817/YiS2ZF7i7Zo30PCH5M6Vaxk4Y-1/islands-68,2022-10-28 08:18:40,"Добрый день,у меня родственница инвалид 1 группы были кое какие проблемы, всё разрешили отнеслись с пониманием, никаких казусов не возникло, спасибо сотрудникам банка",5,"Благодарим. Нам очень важно, чтобы каждый клиент оставался доволен 😃"
101,Елена,,2023-07-11 12:09:20,Удобное расположение доступ к банкоматам есть даже в выходные дни,5,"Спасибо вам, очень приятно получать обратную связь 🙏👌 Приезжайте ещё 💛"
102,Ник Ки,,2022-10-21 07:42:02,"Понравилось обслуживание, быстро и нет очередей, вопрос решили за 3 минуты. Персонал компетентный, не то что на теплом стане в твин Плаза.",5,Довольные клиенты - наша лучшая награда. Благодарим за высокую оценку нашей работы.
103,Елена Слащук,https://avatars.mds.yandex.net/get-yapic/28053/qMgVYASzU10CtlQKpD7HxblxLq0-1/islands-68,2022-10-20 10:58:11,"Много раз пришлось обращаться в это отделение. Не нравится скорость обслуживания( менеджеры работают ну очень не спешно) , а также хамоватая манера разговора с клиентами.Общаласть с разными специалистами.",3,"Елена, мы стараемся решать вопросы оперативно, чтобы клиентам не приходилось тратить время на длительное ожидание. Поэтому обязательно обсудим с руководителем причины образования очереди, а также проработаем вопрос с сотрудниками с целью соблюдения стандартов клиентского обслуживания. Примите извинения за неудобства."
104,Сергей Петров,https://avatars.mds.yandex.net/get-yapic/65952/enc-78ff3101f8a1aa901d471c1689ea91c7d924e9b8152dee7c64caa86d6225dd55/islands-68,2022-11-18 07:03:57,"Банк так себе, блокируют за все что угодно, служба безопасности неадекватна, вообще если сравнивать втб и другой банк, который втюхивают на работе бюджетникам, другой банк будет лучше!",1,"Поверьте, мы стремимся быть лучше. Обратная связь нам помогает понять наши проблемы и принять меры для улучшения сервиса и обслуживания. Благодарим вас за отзыв."
105,Дмитрий Дмитрий,,2021-12-18 19:42:07,"Березянский Михаил вообще без бейджика решил ""работать"". Другие сотрудники сообщили с трудом его ФИО. Березянский по существу бесполезен в банке: он хамит клиенту, иногда молчанием ""отвечает"" на вопросы и на просьбы зарегистрировать обращение. После того как я попросил, чтобы другой сотрудник обслужил, так как Березянский не работает, Березянский вызвал охрану, якобы не он, а клиент хамил; диалог был записан и предоставлен охране для подтверждения того, что не было основания для вызова охраны. Защитная маска на лице Березянского периодически частично сползала с носа, перчаток у него не было, бейджика не было. За полтора часа не смогли обслужить в банке :( Ужас!",1,"Дмитрий, спасибо за отзыв. Обязательно проведем проверку на основании ваших замечаний и примем меры. Также обсудим с сотрудниками стандарты клиентского обслуживания!"
106,Надежда Паршина,https://avatars.mds.yandex.net/get-yapic/32838/ikmdKikmajDcl2RtF6GsCRx2WzI-1/islands-68,2021-12-15 15:48:15,"Хороший офис был бы, еслиб не специалисты Березянский Михаил Михайлович. Разговаривает с людьми на отшибись. На вопросы ответить нормально не может. Отказывался вносить деньги на частично досрочное погашение кредита, сказал что данную операцию больше нельзя совершать в офисе банка. На вопросы где об этом сказано, правила, устав или еще что-либо, я была послана на сайт банка. (На сайте банка указано, что данную операцию можно совершить в офисе банка). Так как эту операцию совершаю часто в данном офисе, я уточнила с какого числа это правило, что Нельзя вносить чд погашение кредита, он сказал с 07.12.21.
P. S. Дальше я взяла снова талон в очередь, где потратила больше 40 минут в ожидание очереди, чтоб попасть к более адекватному специалисту.",1,
107,ALB913,https://avatars.mds.yandex.net/get-yapic/26311/VCyyDGBPCWrSQJmkgDGsI5oY8Ak-1572314243/islands-68,2023-05-24 19:03:39,"Хороший офис, удобно есть правда платная парковка",5,"Спасибо за отзыв! Рады видеть, что вы оценили нас на 5 ⭐"
108,Лилит Геворкян,https://avatars.mds.yandex.net/get-yapic/39460/ibwnLSgzW7HXtNdSvhOGkP7uk-1/islands-68,2022-09-12 11:02:51,"Банк ВТБ я просто в шоке так же как и все остальные клиенты которые сидят по 2часа в очереди.
Работников много но работают от силы 3стола и очень медленно 
Больше не обращюсь к ним",2,"Проведем проверку в отделении и выясним причины отсутствия сотрудников на рабочих местах. Согласимся, что такого быть не должно. Спасибо, что поделились с нами. Нам очень помогает обратная связь в решении наших проблем. Надеемся, что в дальнейшем мы не заставим вас ждать."
109,Светлана Николаевна,,2021-12-09 15:04:25,"Зашел узнать информацию о вкладах, прождал час, товарищ из первого окошка лениво меня выслушал и попытался втюхать какой то паевой фонд ВТБ с ПОТЕНЦИАЛЬНОЙ ставкой, причем никаких распечаток нет, показывал это со своего телефона, я спросил про обычные вклады, он сказал есть один со ставкой 6 % и снова предпринял попытку с паевым фондом. На моё замечание, что вы ""очень"" информативны, он пожал плечами, отвернулся и отключился. Всё общение заняло 4 минуты. Я ждал час, чтобы услышать ЭТО? Не нужны мы им, НЕ НУЖНЫ. Господин Костин, если мы не нужны, закройте работу с физлицами, а если нужны- тогда почему к нам такое отношение?",1,
110,Антон Петров,,2021-11-27 14:54:18,"Как и любой офис ВТБ, тебе рады только когда ты приходишь за кредитом, остальное просто хамство, пришёл к консультанту по ипотеке, он как только узнал, что не за кредитом а по поводу программы помощи многодетным, сказал, что детей у него нет, поэтому он таких консультаций не даёт и банк не занимается этим, ну и в таком плане, работа с людьми отвратная.. Ну в общем понятно не основной бизнес...",2,
111,Ольга Куренкова,,2022-11-27 12:15:04,"Единственный офис в Ясенево, огромные очереди, персонала много, но обслуживают не все, а те что обслуживают, нерасторопные.",2,"Ольга, спасибо за отзыв. Обязательно проведем проверку в данном отделении на основание ваших замечаний и примем меры, которые позволят оперативно решать вопросы клиентов."
112,Иван,https://avatars.mds.yandex.net/get-yapic/39803/Ae8UH4cSCEPmGonVE9frGqTeoU-1/islands-68,2023-06-08 06:33:45,"Ужасное обслуживание ,Уважаемые сотрудники ,когда Вас спрашивают или просят объяснить почему , что или как ? Это значит что люди просто не понимают , а не пытаются Вас вывести из себя , если вы понимаете как стричь проценты от продажи кредитов , то люди многие не понимают как их обманывают , вы объясните , и не надо кричать!",1,"Благодарим вас за отзыв. Нам очень важно знать ваше мнение. Мы стремимся к тому, чтобы быть лучше. Проведем работу в целях улучшения качества обслуживания."
113,Брюзга Петрова,,2022-09-03 18:16:44,"Хорошее отделение, на удивление девочки менеджеры работают грамотно, и оперативно.",5,Спасибо вам большое за доверие 🤗 Приходите к нам почаще!
114,Mr. Valiant,https://avatars.mds.yandex.net/get-yapic/64336/f8PWquP9C8cCbay9GdsfeKpAvoo-1/islands-68,2023-03-31 14:18:30,"Кредит не дали. Но вежливые менеджеры, чисто и уютно.",5,"Валентин, сожалеем, что не получилось оформить кредитный продукт на интересующих вас условиях. Надеемся на сотрудничество в дальнейшем.
Рады видеть, что вы оценили нас на 5 ⭐"
115,Elmira Kadyrova Tukhtaeva,https://avatars.mds.yandex.net/get-yapic/36689/knBDgdFGgl5LUGZmZwreTJ3aAyE-1/islands-68,2023-09-30 07:38:35,"Некомпетентные и грубые сотрудники. Самый ужасный банк и всех, что я знаю.",1,"Хотели бы разобраться в ситуации, с которой вы столкнулись в офисе. Расскажите, пожалуйста, подробнее. Обязательно изучим информацию и примем меры 👌"
116,Станислав Бородин,https://avatars.mds.yandex.net/get-yapic/63032/MqG6xoEr9jXj8VnoFLkxvLcz1Y-1/islands-68,2023-01-05 07:27:19,"ВТБ пользуюсь мало, но: Наличие банкомата - прямо в доме - это зачет! Вдобавок - один из малопроблемных арендаторов.",5,"Благодарим. Нам очень важно, чтобы каждый клиент оставался доволен 😃"
117,Андрей Бровко,https://avatars.mds.yandex.net/get-yapic/64336/LubPpGGa3RTJQSQy5mhjMvfg6lU-1/islands-68,2023-02-21 14:31:50,"Приятный персонал в общении. Немного подождать пришлось, а так - все прекрасно!",5,"Спасибо вам, очень приятно получать обратную связь 🙏👌 Приезжайте ещё 💛"
118,N. W.,https://avatars.mds.yandex.net/get-yapic/30955/72wdxuqdXYewulpYNkJmrW4FJtI-1/islands-68,2022-10-29 17:50:41,Очередь была из трех человек и двигалась быстро. Впихнули кроме прочего мне кредитную карту. Типа без нее нельзя. В остальном нормально. Даже терпели мое плохое настроение.,4,Спасибо за отзыв. Обязательно проведем проверку в данном отделении 👌
119,Игорь,https://avatars.mds.yandex.net/get-yapic/24700/enc-6893a3641eb1fd04e73dff85d1735fb098eee9008467e0d4eb455d6405be2647/islands-68,2022-06-24 16:38:36,"Проводил здесь три ипотечные сделки, три разных менеджера, все грамотные специалисты.
К сожалению не во всех отделениях ВТБ такие сотрудники работают",5,
120,Евгения Калинина,https://avatars.mds.yandex.net/get-yapic/30955/CKmr9vQoZpwaPFQWJMzh49Hpo-1/islands-68,2023-06-01 13:07:33,Отличное отделение. Уже не в первый раз уезжаю из Троицкого отделения именно в это.,5,"Евгения, приятно видеть, что посещение нашего офиса вызывает у вас положительные эмоции 😉 Приезжайте к нам почаще!"
121,Инкогнито 9686,,2022-12-02 17:53:29,"Сотрудники не совсем в курсе продуктов банка. Озвучивают одни процентные ставки, а в реальности другие. Сложилось впечатление,что я очень помешала ""ковыряться в телефоне"".",3,"Благодарим вас за отзыв. Нам очень важно знать ваше мнение. Мы стремимся к тому, чтобы быть лучше. Проведем работу в целях улучшения качества обслуживания."
122,Федор Бобров,,2021-06-09 11:06:29,"Открывал счёт в отделении в Железнодорожном, всё очень понравилось там. Потерял карту, заказал новую в этом. Как только зашёл сразу столкнулся с хамством и нежеланием работать. Даже вопрос где взять талон в очередь вызвал какую-то странную реакцию у сотрудника, в результате грубым голосом мне всё же ответили. Об остальном даже писать не хочется. Никогда больше сюда не приду. Крайне испортилось впечатление об этом банке после посвящения этого отделения.",1,"Благодарим Вас за отзыв. Обязательно проведем работу с персоналом с целью соблюдения стандартов качества обслуживания. Мы стремимся к повышению уровня клиентского обслуживания. Нам важно, чтобы каждый клиент оставался под приятным впечатлением после обслуживания в Банке."
123,Olik,https://avatars.mds.yandex.net/get-yapic/58107/NO0nW6CU8ycBt2FRbQjLbo7A63o-1/islands-68,2022-05-31 17:00:42,"Очень долгое обслуживание, клиентоориентированность на нуле!!!!! Как будто специально тянут время, делая вид, что там у них в компьютере что то загружается, а по факту бумажку выдать пару минут! Ожидание в очереди минимум 20 минут!!!!",1,
124,Ваит Бахчисарайский,,2021-09-14 08:23:51,"Какой то бардак! С самого входа начинается неразбериха, человек без бейджика спрашивает ""зачем пришли"" , отправляют подождать кудато на стульчик.... Никаких талончиков не дают. Но это не самое интересное, прождали 30 мин. Обратились к менеджеру, который оказался совершенно не компетентен, на столе стояла грязная посуда..., попросили сотрудника убрать это, на что он сказал что это не его компетенция, как выяснилось оформление документов и. Т.д тоже не его...
Обещяли сообщить о решении в течении недели, прошло 2 месяца... 😅, звонил на горячюю линюю ВТБ, сказали уточнят и в ближайшее время и ответят, также ноль реакции. 
 Что сказать.... Позор вам ВТБ....",1,
