,name,icon_href,date,text,stars,answer
45,Анна Никонова,https://avatars.mds.yandex.net/get-yapic/25358/3Gw6vKA2mJEbMk7jzDitml9rrjc-1/islands-68,2023-03-24 07:33:42,"Вчера были здесь с дамой в возрасте. Огромная очередь, конечной точкой которой является диван. Очередь переносится с дивана на диван. К человеку за нами подошли сразу два сотрудника, пока мы ждали.
Сами операционисты с ноутбуками бесцельно блуждают, всклокоченные, пока мы слушаем мантру «к вам подойдет первый освободившийся». У кассира на столе какие-то блистеры и упаковки от таблеток, прочий мусор.
Число блуждающих сотрудников в зале явно ниже числа рабочих мест. Владельцам советую перевести их на сдельную оплату, может быть это станет мотивацией.",1,"Анна, благодарим, что поделились с нами вашим опытом обслуживания в нашем Банке. Обратная связь помогает понять, над чем нам необходимо работать. Со своей стороны, обязуемся провести комплексную проверку вместе с руководителем офиса и принять соответствующие меры. Примите наши извинения за неудобства. Надеемся на дальнейшее сотрудничество."
46,Вероника,https://avatars.mds.yandex.net/get-yapic/26311/cQBVJFIaj8MoFX0P7Gqy5WYI5wM-1/islands-68,2023-11-09 18:50:03,Приятная обстановка в отделении. Хорошее и быстрое обслуживание.,5,"Спасибо, рады стараться 😊"
47,Наталья Наталья,,2023-07-07 17:04:10,"Хорошее отделение банка! Внимательные менеджеры. Рекомендую Наталью. Профессиональная, внимательная, тактичная. Всё быстро и результативно.",5,Благодарны вам за пятёрку и добрые слова о работе наших сотрудников 💛
48,Татьяна А.,https://avatars.mds.yandex.net/get-yapic/15298/enc-530f27092e9f4178f5b8144f7875464b98eee9008467e0d4eb455d6405be2647/islands-68,2023-10-26 11:49:55,Медведева Екатерина- спасибо за внимательное отношение к клиентам и профессионализм в банковских вопросах,5,"Так приятно, что вы поставили нам высокую оценку и отметили работу сотрудника 👍"
49,Ольга Иванкова,,2023-07-14 15:06:53,"Ужасное отделение, сотрудники ходят туда сюда, не могут проконсультировать по сложным вопросам, путаются, не внимательно смотрят документы, сто раз переделывают, сижу уже 1.40 часа, пока нет результата. Не советую обращаться, потеря времени. В итоге, после долгих мучений и ожиданий, сотрудник Жукова Юлия, сообщила мне, что не сможет выполнить операцию, потому что нет руководителя. Столько не компетентных работников в одном месте, я встретила первый раз! Из всех менеджеров работали только двое, молодой парень и высокая девушка, остальные просто ни о чём.",1,"Ольга, сожалеем, что обслуживание в нашем офисе доставило вам неудобства. Обязательно проведем проверку на основании ваших замечаний вместе с руководителем офиса и примем необходимые меры. Приносим свои извинения."
50,Полина,,2023-01-11 14:58:54,"Недавно обратилась в отделение на улице 1905 года, ранее в отделениях данного формата не была. Очень комфортно и уютно, можно выпить кофе. Осталась довольна быстрым обслуживанием.",5,"Благодарим за положительный отзыв работы. Рады, что вы остались довольны 🙂"
51,Ринат М.,,2023-11-08 13:19:49,"Отличное современное отделение, замечательное обслуживание.",5,"Спасибо, рады стараться 😊"
52,Александр Ш.,,2023-08-01 11:14:48,"В очередной раз убедился, что шляпа. Система с талончиками не работает. Берёшь талон, тебя просят к столу, а там занято... Вроде была смс, что кредит одобрен, а по факту он еще не рассматривался. И вишенкой на торте тебя просят снова подтверждать заявку в личном кабинете, которого нет, и который любезно создаёт сотрудник, спрашивает данные которые приходят в смс, которые никому нельзя называть...",2,"Александр, сожалеем, что обслуживание в нашем офисе доставило вам неудобства. Обязательно проведем проверку на основании ваших замечаний вместе с руководителем офиса и примем необходимые меры.

Позвольте также пояснить, что первоначально Банк принимает предварительное решение, которое мы можем озвучить клиенту. При обращении в офис Банка окончательное решение может измениться.

Сделаем все возможное, чтобы в дальнейшем опыт взаимодействия с ВТБ был только положительным 👌"
53,Ольга,,2023-12-15 06:38:31,"Приятное и быстрое обслуживание , современный офис. Рекомендую!",5,"Спасибо за положительный отзыв! Поверьте, мы это очень ценим 💛"
54,corp-agrokholdingiakhroma02165,,2023-03-10 10:26:34,"Хочу выразить огромную благодарность работнику Дополнительного офиса ""улица 1905 года"" - Шуликовой Юлии Геннадьевне. Отмечаю ее высокие профессиональные навыки и заботу о своих клиентах. Благодаря ее компетенции мы получили профессиональную, своевременную и быструю помощь в решении нашего вопроса!",5,"Так приятно, что вы по достоинству оценили нас и отметили работу конкретного сотрудника. Спасибо за такие приятные слова. Всегда рады вам помочь 💪"
55,Ольга П.,,2023-05-23 13:13:05,"впервые столкнулась с таким странным ВТБ - на входе только терминал, операция была не ""вклад/кредит"", в общем такой операции на терминале не написано. Ландно, взяла талон ""прочие операции"", электронное табло оповестило пройти к столу №3 - села я в эту пустую полукабинку №3 и .....ВСЁ! за 30 минут ко мне никто даже не подошел!!! на талоне было написано, что перед вами 1 человек! через 30 минут подошла женщина и спросила какая у меня операция- я объяснила, пообещала, что ко мне подойдут и...снова тишина! посидела еще 45 минут и ничего другого, кроме как уйти, не осталось! прошла по залу - ни одного сотрудника, чтобы у кого-то спросить что-то!!! в общем очень плохие впечатления и, конечно же, зря потраченное времябез какого-либо результата((((",2,"Здравствуйте, Ольга!
Примите, пожалуйста, наши извинения за неудобства. Передадим информацию из вашего отзыва руководству офиса для принятия необходимых мер. Поверьте, мы стремимся быть лучше, поэтому надеемся, что ваш дальнейший взаимодействия с ВТБ будет исключительно положительным."
56,Дмитрий Студеников,,2023-12-15 06:34:06,Отличный банк ! Все быстро и легко ! Спасибо сотрудникам ❤️,5,"Спасибо, что доверяете нам! Постараемся и дальше соответствовать вашей пятёрке 💪"
57,Ivanova Svetlana,,2023-09-02 19:14:16,"Очень хороший банк, я была в нем. Интерьер уютный, персонал приветливый, помог быстро с моим вопросом",5,"Рады, что вам понравилось. Ждем вас снова 😃"
58,Екатерина И.,https://avatars.mds.yandex.net/get-yapic/15298/enc-45ee740a0d5fefa58bb6f93634c94031/islands-68,2023-04-27 16:03:40,"Пришла в отделение 27.04.23 в 18-32, ожидала более получаса, при том что на талончике было написано ‘перед вами 0 человек’. Затем женщина, которая подошла позже меня и ее номер был следущий, тоже устала ждать, подошла к менеджеру, и ее обслужили до меня без очереди. Когда я подошла к менеджеру, тоже попросить чтобы меня все-таки обслужили, получила ответ, что все менеджеры заняты. На вопрос почему обслуживают не в порядке очереди, ответила, что не знает, и что это нужно узнавать у менеджера, который подошёл к клиенту. После этого просто развернулась и ушла.",3,"Спасибо, что поделились с нами вашим опытом обслуживания. Мы обязательно учтем и проработаем ваши замечания, чтобы в дальнейшем у вас не возникало сомнений в правильности выбора нашего Банка."
59,Юлия П.,,2023-04-04 13:29:26,"Хочу оставить отзыв об абсолютно наплевательском отношении к своим клиентам менеджерами и руководителем отдела по работе с юридическими лицами. В начале февраля 2023 года мной было составлено заявление на разблокировку кассового аппарата и смену названия организации. Мне пришлось посетить офис четыре раза, так как менеджеры не могли грамотно составить заявление и банк его отклонил. Когда я пришла в пятый раз для очередного «уточнения» данных, мне было озвучено что заявление они принять не могут, так как мой счет открыт в офисе г.Химки. Далее мне пришлось ехать в г. Химки и писать повторно заявление там. Однако через месяц выяснилось что мое заявление не могут принять и в этом отделении из за уже существующей заявки. Хочу отметить что в течении всего этого времени (с начала февраля по сегодняшний день) никто из менеджеров банка со мной не связывался, мне приходится самой осуществлять паломничество в данное отделение. В последний мой визит 30.03.2023г я пришла писать жалобу, однако руководитель отдела по работе с юридическими лицами заверила что уж теперь то точно проконтролирует мой вопрос и дала мне визитку (как выяснилось позже, визитка принадлежат сотруднику который больше в компании не работает). Совпадение? Не думаю. 
А теперь о главном: уважаемое вышестоящее руководство банка ВТБ, абсолютно все менеджеры данного отделения зря находятся на рабочих местах, это хамское и неуважительное отношение к клиенту! Довожу до вашего сведения, что кассовый терминал у меня не работает несколько месяцев по причине халатности ваших менеджеров, я буду вынуждена обратиться в соответствующие инстанции.",1,"Юлия, извините нас за эти неудобства. Хотели бы разобраться в ситуации и помочь вам, для этого просим уточнить ИНН и полное наименование организации. Направьте, пожалуйста, эти данные на адрес электронной почты SMedia@vtb.ru, в теме письма просим указать «Яндекс. Москва, Звенигородское шоссе, 18/20к1. 04.04.23»"
60,Ирина Рябова,,2023-08-21 11:51:40,"Офис новый современный, проблемы старые 🤣 Полтора часа я провела в банке, чтобы оформить перевыпуск карты. 25 мин в очереди и 55 мин сотрудник занималась моей картой и беготней по неотложным делам. Осадочек остался...",2,"Позвольте поблагодарить вас за обратную связь, которая помогает нам эффективнее работать над улучшением качества обслуживания. Обязательно обсудим с руководителем офиса ваши замечания и примем меры. Приносим извинения за доставленные неудобства."
61,Alena A.,https://avatars.mds.yandex.net/get-yapic/43978/enc-7783965cd3bd1c563a4c06e18811d60007e7dc133d7cde761029ef60aea6b1d4/islands-68,2023-04-17 15:16:25,"Самое ужасное отделение ВТБ. Никогда не приходите сюда, первый раз я простояла в очереди больше часа! Пока не подняла кипиш, ко мне никто не подошёл. Люди все были недовольны такому долгому обслуживанию! И вот я сделала второй раз ошибку, так как это отделение ближе всего к моему работе. И что вы думаете! Вот сижу уже 40 минут, до сих пор нет результата. Сотрудники все медленные, всем все равно. Предпримите уже меры, чтобы сделать что-нибудь с этим отделением! Не возможно да приходить !!!",1,"Сожалеем, что вынуждены были потратить ваше личное время на ожидание в очереди. Обсудим с руководителем данную ситуацию и примем меры, которые позволят сократить длительное время ожидания и обслуживания. Надеемся, что при следующем визите вы заметите наши изменения."
62,Алексей Костюрин,,2023-03-01 15:47:58,Хочу выразить благодарность Наталье за очень профессиональную и полезную консультацию по продуктам банковского обслуживания! Спасибо огромное!,5,"Алексей, так приятно, что вы поставили нам высокую оценку и отметили работу сотрудника! Ждем вас снова 😃"
63,Аркадий,,2023-12-07 10:30:04,"Удобный, чистый и красивый офис!! Быстро решают проблемы, не заставляют ждать",5,"Спасибо, что поделились своими впечатлениями. Мы очень ценим обратную связь 💛"
64,Влад,,2023-02-08 10:31:38,"Я такое впервые увидела - из 21 окна принимают только два сотрудника! И это в час-пик, когда люди идут! Но самое загадочное - как только ты берешь талончик, тебя система сразу приглашает пройти к окну (столу) у которого живая очередь из таких же как ты людей с талончиками 😂 типа вот вам талон на право встать в очередь. Мне кажется, они таким образом отчитываться, что у них нет ожидания. Ужасный сервис!",1,"Благодарим за сигнал. Согласимся, что такая ситуация недопустима. Организуем встречу с руководителем офиса и проведем проверку. Надеемся, что в дальнейшем обслуживание будет соответствовать вашим ожиданиям."
65,Елена Мошкина,,2023-10-04 13:50:38,"Очень хорошее отделение. Радуют сотрудники, особенно Надежда Сомова, знаток своего дела!!!",5,"Для нас действительно важно, чтобы обслуживание в ВТБ приносило только положительные впечатления. Постараемся и дальше вас радовать 😊 Отдельно благодарим за то, что отметили работу конкретного специалиста!"
66,Евгения Голосова,https://avatars.mds.yandex.net/get-yapic/31804/4pwMWod9AJiaDBkq26uCfwRRit4-1/islands-68,2022-11-15 18:20:02,"Всё обслуживание прошло быстро, профессионально, вежливо. Понравилось. Надеюсь и дальше так будет. Очень удобно что касса находится внутри переговорной комнаты.",5,"Рады, что Вам понравилось. Ждем Вас снова 😃"
67,Алексей Ш.,,2023-05-25 07:23:15,"Хотелось бы порекомендовать сотрудникам банка не использовать туалет для клиентов, как личную ванную, где можно закрыться на час и принимать утренние процедуры.
Делайте пожалуйста это дома или в уборных предназначенных для персонала",1,Благодарим вас за сигнал. Приняли во внимание ваше замечание. Приносим извинения за возможные неудобства.
68,Лиса,https://avatars.mds.yandex.net/get-yapic/36689/4GW5DjgxDY794qfS7YD2ftX9v4-1/islands-68,2023-12-07 14:24:17,"Отличное обслуживание, все быстро и четко. 👌🏻",5,"Спасибо за положительный отзыв! Поверьте, мы это очень ценим 💛"
69,Дарья Т.,,2023-12-15 06:35:19,"Отличный офис, спасибо сотрудникам за быстрое решение вопроса!",5,"Спасибо за отзыв. Рады, что смогли помочь 😉"
70,Новикова Евгения,https://avatars.mds.yandex.net/get-yapic/30061/7urCnqd0KUAIpMlIiEYXKSIxk-1570520681/islands-68,2023-05-15 10:42:14,"Абсолютно бесполезное отделение банка. Не советую к посещению, если не хотите потратить часы на время ожидания. До обслуживания клиентов сотрудники банка просто не доходят. Люди прождав ЧАС уходят, так и не получив обслуживания. Диваны для приема просто заняты людьми, которым сотрудники банка говорят, что ждите неопределенное количество времени.",1,"Евгения, поверьте, мы принимаем меры для того, чтобы время ожидания было минимальным. Проведем проверку в отделении и обсудим с руководителем данную проблему. Надеемся, что в дальнейшем мы не заставим вас ждать."
71,Сусанна Арутюнян,,2023-01-11 07:51:28,"Большое спасибо сотруднику отделения Мариам!
Очень вежливый и грамотный специалист
Была видна заинтересованность в решении моей проблемы, что не могло не радовать. 
Еще раз спасибо!",5,"Сусанна, так приятно, что вы поставили нам высокую оценку и отметили работу сотрудника!"
72,Андрей,https://avatars.mds.yandex.net/get-yapic/26057/vOmqLO7OF201tqLmGBP7D0DghOI-1/islands-68,2022-11-07 11:42:54,"Жалко нельзя выставить минус 100 звезд или вообще рейтинг этого офиса понизить.
Самый худший офис. Чем интересно занимаются сотрудники этого офиса ??!! Обращался в этот офис 2 раза, первый раз ждал час, чтобы решить мой вопрос. Решили конечно, но сам факт такого длительного ожидания, которое решилось за 10 минут - это нонсенс.
Второй раз пришел, так оказалась живая очередь, в которой до меня люди ожидают больше час !!! Этот как ??!! Зато зал огромный сделали где посетители могут посидеть в очереди и отдохнуть от насущной суеты.
Видимо ответственным за этот офис настольку пофигу на происходящее внутри, что никто и ничего не собираются делать для улучшения сервиса. Зачем тогда нужны такие сотрудники и этот офис ?!
Не советую обращаться в этот офис вообще... если вы конечно не хотите посидеть на мягких креслах.",1,"Андрей, поверьте, мы принимаем меры для того, чтобы время ожидания было минимальным. Проведем проверку в отделении и обсудим с руководителем данную проблему. Надеемся, что в дальнейшем мы не заставим Вас ждать."
73,Мария,https://avatars.mds.yandex.net/get-yapic/50071/KShdPEaLKIbm6s58gUgHERI8MdI-1/islands-68,2023-08-27 19:06:50,Красивой чисто просторное отделение. Вежливый в внимательный персонал,5,"Мария, спасибо за теплые слова. Довольные клиенты - наша лучшая награда."
74,Организатор Ирэм Дворянинова,https://avatars.mds.yandex.net/get-yapic/47747/Bu5RRQAMzy2CjnJxmAbT0rC0WUo-1/islands-68,2023-03-20 16:27:50,"Отвратительное отделение! По электронной очереди перед Вами 0 человек, Вас автоматический голос приглашает к столу.. Где сидит не один и даже не два человека! Злые, потные по полчаса. В зале медленно ползают 2 консультанта. Народу человек 20 и это все в 19-00. Рыдают дети. Вызвать руководство это вакханалии не возможно. Консультанты сидят с ноутами по 15 мин с каждым. И всем абсолютно все равно на недовольство. Все не важно.",1,"Ирэм, поверьте, мы принимаем меры для того, чтобы время ожидания было минимальным. Проведем проверку в отделении и обсудим с руководителем данную проблему. Надеемся, что в дальнейшем мы не заставим вас ждать."
75,gulnara,,2022-11-04 11:43:02,"Самое худшее отделение банка ВТБ‼️‼️‼️На всех клиентов работают три сотрудника,очередь свою нужно ждать по часу и не факт что решится твой вопрос.Руководство этого отделения просто игнорирует клиентов,бегают какие-то дети с бумагами и не справляются физически с потопом людей.
Даже отсидев очередь мой вопрос не был решён.
Самые худшие впечатления ‼️‼️",1,"Поверьте, мы принимаем меры для того, чтобы время ожидания было минимальным. Проведем проверку в отделении и обсудим с руководителем данную проблему. Надеемся, что в дальнейшем мы не заставим Вас ждать."
76,Ирина Пасецкая,,2022-10-18 11:15:27,"Работаю рядом с этим отделением уже 9 лет и постоянно посещаю его. Недавно это отделение отремонтировали и попытались сделать флагманским. Итог- трижды я приходила, как юр.лицо и каждый раз я ждала по часу в абсолютно пустом зале! У вас в этом отделе, если не ошибаюсь, аж 8 окон. По факту получается,что сотрудников попросту нет на рабочих местах, все на обеде или ещё не весть где. Зато переодически сотрудницы друг за другом курсируют туда-сюда на каблуках с очень важным видом. Не работает ваше преобразование отделения, верните старый формат или увольте управляющего!!!",1,"Проведем проверку в отделении и выясним причины отсутствия сотрудников на рабочих местах. Согласимся, что такого быть не должно. Спасибо, что поделились с нами. Нам очень помогает обратная связь в решении наших проблем. Надеемся, что при следующем визите вы увидите наши изменения."
77,Sashqa Krglnn,https://avatars.mds.yandex.net/get-yapic/26057/enc-b8c90d95cc808e5c4813bb812fff1479124af4f184de5d9aefb25996aeb0addf/islands-68,2023-09-19 16:53:43,"Хороший офис, приветливый персонал, оперативно справились с моим вопросом",5,"Благодарим за положительный отзыв, нам очень приятно 👍"
78,Людмила Комарова,,2022-08-02 09:41:43,"хорошие впечатления от офиса на м. 1905 года только от мягких стульев, остальное это просто жесть!!!! Таких не компитентных сотрудников я еще не в одном банке не видела, пришла с обычным вопросом, по раскрытию аккредитива, эти так называемые ""специалисты"" не в зуб ногой как это делается! это вообще как?! один из самых крупнейших банков в России, а набирают сотрудников, которые элементарные вопросы не могут сделать!!! УЖАС!!! больше часа здесь уже сиду, а они всё бегают узнают, как же все таки это делается",1,"Поверьте, мы всегда стремимся быть лучше. Мы обязательно обсудим с руководителем офиса все детали, описанные в отзыве, и учтем ваши замечания. Примите, пожалуйста, наши извинения."
79,Денис,https://avatars.mds.yandex.net/get-yapic/21493/enc-6e5420eb96899e50a8912559612f75c798eee9008467e0d4eb455d6405be2647/islands-68,2023-05-04 11:34:34,"Отвратительное отделение. Приходишь, берёшь талон ииии ничего. Ничего не происходит, никто не подходит по 30-40 минут. Зал огромный, в котооом работают три человека, и подходят они ко всем, но не к тебе. На возражения отвечают-располагайтесь, или приходите позже.",1,"Благодарим за сигнал. Согласимся, что такая ситуация недопустима. Организуем встречу с руководителем офиса и проведем проверку. Надеемся, что в дальнейшем обслуживание будет соответствовать вашим ожиданиям."
80,Ирина Синичкина,,2023-10-08 13:49:17,"Не очень четко работает система талонов... указывает столик, но он занят... сотрудники доброжелательные, все вопросы решились",3,Благодарим вас за отзыв. Обратная связь нам помогает понять наши проблемы и принять меры для улучшения сервиса и обслуживания.
81,Кирилл,https://avatars.mds.yandex.net/get-yapic/30061/j0kIfqaYQjISmvEtpyreJOAEi8-1/islands-68,2023-06-16 12:15:51,"Не ходите сюда, если не хотите потратить кучу времени на ожидание своей очереди! В этом отделении можно только по пути зайти и отдохнуть, потому что диванчики удобные)) в остальном всё плохо",1,"Сожалеем, что вынуждены были потратить ваше личное время на ожидание. Проведем необходимые мероприятия, которые позволят сократить очередь и более оперативно решать вопросы клиентов. Примите наши извинения, исправимся 👌"
82,Владимир Хлебников,,2024-03-14 16:30:04,"Все хорошо, паркуйтесь в «Электронике на Пресне»",5,"Спасибо за положительный отзыв, нам очень приятно 👍"
83,Фёдор Жура-Патрушев,https://avatars.mds.yandex.net/get-yapic/56823/enc-26c4fc968635c9c9a7c8e2ab73775a030ebd28f0ee9ec5f0dadbe3ead7f52de2/islands-68,2023-04-25 16:05:20,"Сидели 30 минут, кормили обещаниями что сейчас подойдёт сотрудник. Не дружелюбный персонал, типо это вам надо вот и ждите. Худшее отделение банка в котором я был. Кол центр даже не знает что у них есть это отделение!",2,"Фёдор, приносим извинения за длительное ожидание. Мы проведем проверку и выясним причины длительного обслуживания. Примем меры для увеличения скорости обслуживания."
84,Станислав Х. - ЦСС,https://avatars.mds.yandex.net/get-yapic/24700/enc-797acf1cfafc3bb3e1a975f2490206c398eee9008467e0d4eb455d6405be2647/islands-68,2022-11-14 14:58:58,"Зашёл снять деньги в кассе. Взял талон в 17.24. Передо мной 1 человек. Но!))
После того как менеджер за моим столом #3 закончил с клиентом встал и перешёл за другой стол. И всё - ожидание уже 30 минут. 
К 17.55 на двух менеджеров было уже 5 ожидающих. А самое интересное, что на табло всего 4 последних номера и кто за кем вы уже не сможете узнать. Потому что буквы меняются и цифры меняются у талонов, которые получают новые посетители. 

Зато планшетов в достатке с он-лайн кабинетом ВТБ. )))) 

Не рекомендую.
Ищите другие отделения.",1,Приносим извинения за длительное ожидание. Мы проведем проверку и выясним причины длительного обслуживания. Примем меры для увеличения скорости обслуживания.
85,Максим,,2023-06-20 11:28:19,"Ожидание 45 минут! Впереди меня никого в очереди нет. Помещение отличное, новое, современное, но электронная очередь работает некорректно, все сотрудники ленивые, работать не хотят.",1,"Максим, спасибо за обратную связь. Информацию передали ответственным руководителям для детального разбора и проведения необходимого цикла работ, чтобы в будущем снизить время ожидания при обращении в офис и исключить возможность повторения подобных ситуаций. Простите за возможные неудобства."
86,Василий Быков,,2024-03-01 16:24:04,"Спасибо специалистам, что помогли, но выписки пришлось самому распечатывать",4,Спасибо за обратную связь. Это помогает нам расти и развиваться 😊
87,сафия шамильевна,,2023-12-15 06:38:22,Спасибо Игорю Сорокину за помощь в оформлении зарплатной карты.,5,"Спасибо за высокую оценку и за то, что отметили работу сотрудника 👍"
88,Антон Плотников,https://avatars.mds.yandex.net/get-yapic/27232/XJzFpc058guBiasM9BB5dUZiLq4-1/islands-68,2023-10-10 15:29:22,"Ужаснейший банк с наиужаснейшими некомпетентными сотрудниками. 
Мой проблему они решали 3 недели и в итоге так ее и не решили",1,"Благодарим вас за отзыв. Нам очень важно знать ваше мнение. Мы стремимся к тому, чтобы быть лучше. Проведем работу в целях улучшения качества обслуживания."
89,Алекс ЭксДи,https://avatars.mds.yandex.net/get-yapic/25817/QOXeT3VWivDBQ4bdlmcspYxjgU-1/islands-68,2022-11-19 11:26:28,"Пришел в субботу получить карту, тут стоял ор клиенты ругаются с сотрудниками, сотрудников нет,руководителя нет,позвонил на горячую линию меня вежливо отправили в другую сторону то есть послали. Офис неудобный мес ожидания нет клиенты стоят кто где, ожидание долгое, вобщем отвратительно если есть возможность пользуйтесь другими отделениями и особо нерасчитыапите на службу горячей линии телефоны указанны неправильно и поддержка не выполняет свои обязанности а выполняет только какой то перечень инструкций.",1,"Поверьте, мы стремимся быть лучше. Обратная связь нам помогает понять наши проблемы и принять меры для улучшения сервиса и обслуживания. Благодарим вас за отзыв."
90,сергей маденов,,2023-05-17 17:46:21,"Менеджер подошла, всё доступно объяснила, хороший банк, хороший процент! Рекомендую своим друзьям.",5,"Спасибо вам, очень приятно получать обратную связь 🙏👌 Приезжайте ещё 💛"
91,Maria A.,,2023-09-20 12:59:11,"Более ужасного сервиса в банковской индустрии я не встречала. 40 минут ждали, чтобы получить ответ, что такой операции они сделать не могут.",1,"Будем благодарны, если расскажете подробнее, с каким вопросом вы обратились в офис. Обратная связь помогает понять наши проблемы и принять меры для улучшения сервиса и качества обслуживания."
92,Н,https://avatars.mds.yandex.net/get-yapic/45566/55VklpDAvR6IsRzYbSCRALKFGE-1/islands-68,2023-06-14 12:12:23,"Из всех столов работает от силы 3. Терминал сразу приглашает за стол, где либо уже занято, либо никого нет. Мест для ожидания нет. Туда-сюда ходят сотрудники. Не дождались очереди, ушли",1,"Сожалеем, что вам не удалось решить вопрос во время визита в наш офис. Мы обязательно обсудим с руководителем офиса все детали, описанные в отзыве, и учтем ваши замечания. Надеемся, что в дальнейшем обслуживание будет соответствовать вашим ожиданиям."
93,Алексей,https://avatars.mds.yandex.net/get-yapic/15298/enc-fe1695ffde7ccded22025af80a39dbec/islands-68,2024-03-27 17:28:14,Ужас. Два с половиной часа ожидания оформления документов при смене ген. директора.,2,"Ваше замечание не останется без внимания и будет незамедлительно передано ответственным руководителям с целью реализации мер, которые обязательно будут направлены на повышение скорости предоставляемых услуг. Простите за возможные неудобства!"
94,Евгения Кобзева,https://avatars.mds.yandex.net/get-yapic/36777/mas01NhF8OH9fHXfaPnN6KwTo-1/islands-68,2022-08-28 17:10:20,"Пришли в это отделение, что активировать социальную карту сына. Место роскошное, мыгкие диваны. Взяли талон, прождали консультанта 20 минут. По итогу один консультант позвал на помощь второго консультанта, который нам объявил: У нас новый офис, нет оборудования для этой операции((( Для чего тогда этот ""прекрасный"" банк взял на себя ответственность выпускать социальные карты, если не все отделения с ними работают? И в моем понимании, если услугу вы предоставить не можете, то как минимум можно извиниться и посоветовать отделение по близости, в котором услугу можно получить!",2,"Евгения, согласны с вами, что в первую очередь обслуживание должно быть клиентоориентырованным. Обратим внимание руководителя на данную ситуацию. Разберем в деталях и примем меры, что подобных ситуаций не было в будущем."
