,name,icon_href,date,text,stars,answer
111,Константин,https://avatars.mds.yandex.net/get-yapic/45566/DM3UcqHonZuYqj8xQ1pYL3lalos-1574306793/islands-68,2023-02-08 15:40:37,"Заказывал деньги через приложение, пришёл в кассу, денег нет, заказа не было. Пишу снова в приложение, ответ - извините информация для проверки не доступна.
При обращении к сотрудникам, по любому вопросу они долбят по клавиатуре как программисты минут 5-7 и только потом что то уточняют и снова долбят по клавиатуре. Видимо программное обеспечение работает в банке на «ура».
Очереди в банке огромные, сидят максимум по 2 оператора. Не советую никому нести сюда деньги или оформлять зарплатных проекты.",1,"Поверьте, мы всегда стремимся быть лучше. Мы обязательно обсудим с руководителем офиса все детали, описанные в отзыве, и учтем ваши замечания. Примите, пожалуйста, наши извинения."
112,Павел Шабаров,,2022-08-09 04:37:20,". В мае заехал в офис по адресу Москва Варшавской шоссе 87, для восстановления кредитной дебетовой карты (зарплатная) 
Молодой человек оформил как он сказал все, но на следующий день, ушел в отпуск, я заехал ещё раз, уже другой сотрудник проделал теже действия, и опять как выеснялось гораздо позже не удачно. В июне 2022 я набрал номер горячей линии и заказал карту, изготовление которой заняло 3 дня, пришло СМС оповещение, приехал в банк все тудаже, на Варшавское шоссе 87, и тут столкнулся с таким породоксом, с которым не встречался не когда за мои 50 лет. Специалист подтвердил, что карта готова, и находится в отделении этого банка, но выдать ониее не могут, я попросил пригласить руководителя, тут еще все интересно стало, молодой человек в голубой тройке начал мне сылатся на закон и пункт закона, который объяснить и процитировать сам не может, сказал Яндекс мне в помощь. 
Карта именная, в наличии, изготовлена, но выдать не могут, сылаясь на закон о какомто финонсировании террористов, возникае вопрос как мои 9000 рублей помогут терроризму? 
Также мне было предложено в выходной день, так как это отделение не работает в субботу и воскресенье, обратится в другое отделение банка для разяснения ситуации, ну это вообще парадокс с марта месяца косячет это отделение, а разбирался я должен с другим.???? 
Только уехал пришло смс о том что бы я заехал в банк для получения карты. 
Позвонил на горячию линию, тут вообще все сложно сотрудниками, это зомби!!! Умный монотоный тон, красивая речь, но только возникает какой-то вопрос, сотрудника надо перзагружать, иначе поступают советы из уст умоляшенных, бред полный, надо оформить зарплатную карту в другом банке не ВТБ, попробовать получить в другом регионе, то есть, как говорил Задорнов ( поколение ПЕПСИ) 
Если бы не зарплаьная карта сбежал бы не глядя. 
Чего и вам советую.",1,"Поверьте, мы всегда стремимся быть лучше. Мы обязательно обсудим с руководителем офиса все детали, описанные в отзыве, и учтем ваши замечания. Примите, пожалуйста, наши извинения."
113,Надежда А.,,2022-12-19 19:31:53,"Хорошая семейная атмосфера. Сотрудники внимательны, терпеливы. Кроме отделения если банкомат. Время ожидания 5 минут. Обращалась для выпуска новой карты. Довольна",5,"Благодарим за положительный отзыв, нам очень приятно 👍"
114,Александр Крюков,https://avatars.mds.yandex.net/get-yapic/63032/R867n3a3tjdCuvotthd8HueK3Q-1/islands-68,2023-03-02 18:38:35,"Отделение находящиеся у метро Бабушкинская, ул менджинского ужасно не квалифицированный персонал, плохая организация работы, отсутствие нормативно правовых документов в доступе для клиентов банка, персонал не может адекватно разъяснить порядок действий по оформлению услуг, знание законов и нормативных ссылок можно поставить кол с минусом, управляющего отделением нет на месте, как работает этот офисный планктон не понятно, из за не квалифицированных действий персонала вышесказанного отделения пришлось приезжать 2 раза при этом привозить с собой инвалида 2й группы, тратя на дорогу 1.5 часа и то без результата, думаю на третий раз на конец то застанем управляющего который с может принять у нас жалобу. Не рекомендую данный банк как место для хранения вкладов и накоплений.",1,"Александр, примите наши извинения за неудобства. Мы не оставим ваш отзыв без внимания и обязательно проведем комплексную проверку. Просим направить нам на адрес электронной почты SMedia@vtb.ru ваши ФИО, дату рождения, а также дату и время визита в офис. В теме письма просим указать «Яндекс. Москва, Красная площадь, 3. 02.03.23»"
115,Дарья П.,https://avatars.mds.yandex.net/get-yapic/37154/Ndkj4nh8RLBsdbsSQWLu12lQ-1/islands-68,2023-11-15 16:21:16,"Обращалась в данное отделение с перевыпуском карты, сотрудники банка были доброжелательны со мной, оперативное обслуживание, без долгих ожиданий в очереди, предложили дополнительно оформит карту кредитную, которой пользуюсь по сей день. Всегда меня выручает. Спасибо сотрудникам, за понимание и помощь.",5,"Довольные клиенты - наша лучшая награда. Благодарим за то, что так высоко оценили нашу работу 💛"
116,Sasha Winter,https://avatars.mds.yandex.net/get-yapic/21377/enc-8d1bdc02acb95cb86106b7c3192f6861b63ccc489e8a6ba55257f36f231a37b5/islands-68,2022-12-09 22:38:25,"Банк - ахонь!
09.12.2022, звонок в 23.49 Мск по номеру 1000 с мобильного телефона, запись разговора готова предоставить по требованию банка.
Решила наконец разобраться с картой москвича дочери. Ну, чтобы понять самое важное - как пополнять, как смотреть бланс, есть ли приложение: на мо.сру есть тыща лонгридов-описаний карты, но нигде ни слова о том, с чего в принципе нужно начинать такие публикации. 
Ну ок, как поступает любой разумный держатель карты банка? Правильно, берет в руки пластик и звонит по номеру, который на нём указан: +74957772424. 
Ребята, это треш. И позор.
Автоответчик мне:
- Здравствуйте, Алексей Викторович... перезвоните по телефону... И называет номер, по которому я и звоню! После - связь рассоединяется, то есть опции выбора в голосовом меню нет. Тупо - звони на номер, на который звонишь, и - отбой. 
Да, небольшое отступление: я не Алексей. И не Викторович. Я вообще противоположного пола, так-то... 
Полезла искать другие номера банка. Звонила на 84957772424, на +78001002424, 
88002007799. Дозвонилась только по номеру 1000. Сначала девушка, по старой советской привычке, всё норовила зазвать меня в отделение банка. После моих вопросов, а почему это я, из-за ошибки банка, клиентом которого я никогда не являлась и не являюсь, заставляет меня в пандемию переться в банк! Роспотребнадзор в лице его главы Анны Поповой особо подчеркнул, что сегодняшний грипп крайне заразен, даёт серьёзные осложнения, приводит к огромному количеству летальных исходов... И я должна мчать в отделение ВТБ, чтобы исправить ошибку банка... 
Ладно, девушка соблаговолила таки оформить обращение CR-10091743 (сроки рассмотрения до 17.12.2022), чтобы я перестала быть мужчиной (что удивительно, колл-центр по моему телефону прекрасно знал и моё правильное ФИО, и дату рождения, и проч.). 
После прошу ответить на вопрос, по которому я и пыталась обратиться в ВТБ: как пользоваться, как пополнять, проч. Картой Москвича. Меня соединили с другим отделом. И, Господи Иисусе, вот это хамло!
Если сотрудники банка хоть от части имеют желание разбираться с вопиющим хамством, настоятельно рекомендую связаться со мной, я предоставлю записи разговоров. То, что произошло только что, ни одна уважающая себя организация без внимания оставить не может и не должна. 
Меня сейчас ТАК обхамили... Вся семья в шоке, мне ужасно неприятно 😢
Я ничего не должна сейчас и никогда не была должна банку ВТБ. Так почему ваш сотрудник разговаривал со мной так, как будто я не то его подчинённый, который провинился, не то пойманная на краже прислуга 😢
Сейчас слушаю запись разговора (очень рекомендую прослушать её и сотрудникам банка ВТБ), глаза на лоб лезут, как я сдержалась ещё! Мне пятый десяток, и я такого хамла вообще не припомню ни в одном колл-центре. Весь вечер испортили. Муж в шоке. Ребёнок в шоке. 
Разберитесь, пожалуйста, с хамлом, которое отвечает на звонки (это правда тумач, правда за гранью допустимого в деловом... да в любом разговоре; так нельзя). 
И это второй по величине банк моей Родины? Что там с вами вообще происходит?
P. S. Номер телефона принадлежит мне с 2007 года, покупался в официальном салоне оператора соты и я никогда не была клиентом банка ВТБ",1,"Нам искренне жаль, что вы столкнулись с таким обслуживанием. Направим информацию руководителю центра для принятия мер с целью повышения качества обслуживания и соблюдения стандартов клиентского обслуживания. Примите наши извинения. Дополнительно сообщаем, что Банк провел исправительные мероприятия. Ваш номер телефона исключен из контактов другого клиента."
117,Gleb,,2023-05-16 14:28:03,"Ужасный банк! Оформляю там ипотеку, постоянно теряют документы, обманом навязывают дополнительные услуги которые вам не нужны, короче выжимают все соки. Их нужно просить что бы они с вами связались иначе забудут про вас аргументирую это большим количеством заявок .Корче ребята обходите это заведение стороной, сбережете свои нервы и время",1,"Здравствуйте!
Сожалеем, что у вас сложилось негативное мнение о нашем Банке. Поверьте, мы стремимся к тому, чтобы быть лучше. Надеемся, в дальнейшем ваше мнение о ВТБ изменится в положительную сторону."
118,игорь з,,2022-07-26 14:28:26,"2 дня я пытаюсь получить консультацию по покупке квартиры, находящейся в ипотеке втб. У меня прямые деньги. И что бы уточнить условия - у всех банков они разные - я 2 дня разговариваю с бестолковой горячей линией, которая переправляет меня с оператора на оператора, которые ничего не знают, не понимают, не могут ответить ни на один вопрос, и за минутной консультацией отправляют меня ЛИЧНО ПРИЕХАТЬ куда то в центральный офис для уточнения моего вопроса. ВЫ там с ума сходите от жары??? Мне нужна одноминутная консультация!!! Специалиста, который проводит сделки в вашем банке с ипотечными квартирами!!! И всё!!! 
Что за дичь - горячая линия с бессмысленными операторами, которые ничего не могут???",1,
119,Dmitry,https://avatars.mds.yandex.net/get-yapic/65952/X20x7mwHxZYnAwcK5ClmxffVlDs-1/islands-68,2023-05-19 12:58:26,"Уведомление в виде смс о снижении лимита по кредитной карте с 68 000 до 1 рубля с 18.05.23 пришло 19.05.23 в 14:00. Других уведомлений, в том числе в приложении не поступало. 
Никто персонально решения о лимите, рассылке и решении вопроса, не принимает, все делается программно, а значит никто ни за что не отвечает. Браво.
Банк не волнуют финансовые потери клиента. Оценка 1",1,"Здравствуйте!
Сожалеем, что данная ситуация доставила вам неудобства. Отметим, что по правилам банка мы можем в одностороннем порядке уменьшить сумму кредитного лимита без объяснения причины. Если хотите вернуть прежний кредитный лимит, то рекомендуем подать заявку на его увеличение в ВТБ Онлайн в разделе: Карта >>> Информация >>> Изменить лимит.
Надеемся, в дальнейшем ваше мнение о нашем Банке изменится в положительную сторону."
120,Нина Добрышкина,,2023-02-20 16:36:13,"Обратилась несколько раз 16 -17 февраля 2023 г. в банк ВТБ Отделения на Люблинская ул., 4, корп. 1,за предоставлением выписок по счету и привязанному к счету социальной карте москвича. Эти счета числятся на nalog.ru, как принадлежащие дословно ""БАНК ВТБ"".

По номеру карты сотрудница банка сделала выписку по оборотам за 2022 год и остаток средств на первое число месяца, который содержат только номер карты и не содержат номер самого счета. Предоставлять какой-либо дополнительный документ, позволяющий сопоставить номер карты и номер счета сотрудница отказалась и даже выдать справку что у них не программы она отказалась.
По номеру карты сотрудница банка сделала выписку по оборотам за 2022 год и остаток средств на первое число месяца, который содержат только номер карты и не содержат номер самого счета. Предоставлять какой-либо дополнительный документ, позволяющий сопоставить номер карты и номер счета сотрудница отказалась и даже выдать справку что у них не программы она отказалась.По номеру карты сотрудница банка сделала выписку по оборотам за 2022 год и остаток средств на первое число месяца, кото содержат только номер карты и не содержат номер самого счета. Предоставлять какой-либо дополнительный документ, позволяющий сопоставить номер карты и номер счета сотрудница отказалась и даже выдать справку что у них не программы она отказалась.

По расчетному счету был получен УСТНЫЙ отказ в предоставлении выписок , поскольку сотрудница не видит их в программе. При обращении к заведующим по решению этого вопроса РЕЗКО ГОВОРИЛОСЬ. Что идет совещание… Звонок на номер 1000 тоже не дал результатов. Три раза операторы по разному консультировали в итоге сказали все решения принимает руководитель отделения! Руководитель естественно на СОВЕЩАНИИ! Мне нужны документы на получение единого пособия. По расчетному счету был получен УСТНЫЙ отказ в предоставлении выписок , поскольку сотрудница не видит их в программе. При обращении к заведующим по решению этого вопроса РЕЗКО ГОВОРИЛОСЬ. Что идет совещание… Звонок на номер 1000 тоже не дал результатов. Три раза операторы по разному консультировали в итоге сказали все решения принимает руководитель отделения! Руководитель естественно на СОВЕЩАНИИ! Мне нужны документы на получение единого пособия. 
По расчетному счету был получен УСТНЫЙ отказ в предоставлении выписок , поскольку сотрудница не видит их в программе. При обращении к заведующим по решению этого вопроса РЕЗКО ГОВОРИЛОСЬ. Что идет совещание… Звонок на номер 1000 тоже не дал результатов. Три раза операторы по разному консультировали в итоге сказали все решения принимает руководитель отделения! Руководитель естественно на СОВЕЩАНИИ! Мне нужны документы на получение единого пособия. По расчетному счету был получен УСТНЫЙ отказ в предоставлении выписок , поскольку сотрудница не видит их в программе. При обращении к заведующим по решению этого вопроса РЕЗКО ГОЧто идет совещание… Звонок на номер 1000 тоже не дал результатов. Три раза операторы по разному консультировали в итоге сказали все решения принимает руководитель отделения! Руководитель естественно на СОВЕЩАНИИ! Мне нужны документы на получение единого пособия. Я не могу из за вас бегать по вашим центр.офисам! Если вы не вышлете на почту следующая инстанция прокуратура!
Решите это безобразие. Я много мнения была о этом банке!",1,"Поверьте, мы всегда стремимся быть лучше. Мы обязательно обсудим с руководителем офиса все детали, описанные в отзыве, и учтем ваши замечания. Примите, пожалуйста, наши извинения."
121,Мария Самохвалова,,2022-10-11 14:23:56,"Пользуюсь услугами банками примерно год. В целом всегда вежливое отношение сотрудников. Но поскольку при оформлении услуг возникли технические проблемы с личным кабинетом, каждый месяц необходимо было приходить в банк, и все это время проблему не удавалось решить, многократные обращения не давали результата. Хочется поблагодарить сотрудника Марич Викторию, так как она сделала все возможное и в итоге проблема разрешилась! Теперь нет необходимости лично посещать офис каждый месяц.",5,"Огромное спасибо за приятный отклик 💛 Рады, что смогли помочь в решение вопроса 😉"
122,Виктория Гришина,,2023-03-31 13:27:51,"Ужасный банк. Поневоле я стала клиентом этого банка. Когда то получала с детьми карты москвича. Карты давно поменяла на другие карточки. Пользуемся ими как проездной в транспорте. В итоге не можем получить выписки по счетам уже 2 месяца. Сотрудники банков говорят о технических проблемах программы. Вопросы не решают. По вине ВТБ банка мои дети второй месяц остались без пособий. Без выписки по счетам, нам не продлевают пособия.",1,"Нам искренне жаль, что вы столкнулись с трудностями. В системе Банка могут возникать сбои. Наши специалисты стараются оперативно решать вопросы, чтобы клиенты могли получить необходимые услуги в полном объеме. Мы не оставим без внимания ваши замечания и продолжим работу в целях улучшения наших продуктов и сервисов."
123,Андрей Б.,,2023-02-28 21:36:08,"Всем кто держит деньги у них на карте!!!!!!’ Кто пользуется этим банком, осторожно относитесь к картам и телефонам, не теряйте, у них безопасность в этом плане ноль 0 !!!
Пароль карты легко можно взломать через их помощника через телефон собственника. Они сами это не отрицают и подтверждают. На мою претензию тупо отключаются ссылаясь на то что ссм отправили вам как можно обезопасить вашу карту, а то что вы потеряли телефон с картой это ваши проблемы🤷‍♂️",1,"Мы дорожим нашими клиентами и сохранностью их данных, для обеспечения безопасности используем самые современные инструменты и постоянно их совершенствуем. Рекомендуем соблюдать правила входа и совершения операций в личном кабинете Банка и не раскрывать третьим лицам информацию о средствах подтверждения, хранить и использовать средства подтверждения способами, обеспечивающими невозможность их несанкционированного использования. Без доступа к средствам подтверждения осуществить вход в личный кабинет Банка и просматривать операции не представляется возможным. Благодарим вас за отзыв."
124,Vladimir Ivanov,https://avatars.mds.yandex.net/get-yapic/39460/yn47vwJD0MwAkakNQyszHJonac-1572861460/islands-68,2022-11-30 12:32:27,"За свою жизнь я имел дело с десятком российских и двумя зарубежными банками. Но столь отвратительного банка мне ещё не встречалось. Отказываются выдать остатки средств с моих счетов, открытых в начале 2010-х годов, говорят, что счета недействующие, отказываются закрыть эти счета, а чтобы мне мои несчастные 500 долларов забрать и забыть про это дело, надо кучу новых договоров подписать, в том числе договор дистанционного обслуживания. Зачем мне договор дистанционного обслуживания с банком, с которым я не планирую взаимодействовать вообще?
А параллельно постоянно звонят мне на личный мобильный номер в рабочее время и пишут на почту с предложениями перевести мою организацию (500 человек) к ним на банковское обслуживание. Уже пятерым звонящим сообщил, что я думаю об уровне сервиса и о банке ВТБ в целом, но звонки не прекращаются. 
Категорически не рекомендую этот банк никому.",1,"Поверьте, мы стремимся быть лучше. Обратная связь нам помогает понять наши проблемы и принять меры для улучшения сервиса и обслуживания. Благодарим вас за отзыв."
125,Elizaveta St,,2022-11-24 11:54:29,"Худший банк на свете!!! Пожалела миллион раз, что связалась с этим банком! Будьте готовы к тому, что банк может списать ваши деньги с вашего счёта, самовольно, одним словом укрась. А потом делать 1 000 000 отписок и продлевать срок рассмотрения вашего обращения. Никогда бы не подумала, что банк с таким именем, будет заниматься такой ерундой! У них есть универсальный ответ ко всему: «у нас нет такой технической возможности». Система не списала очередной платёж «у нас нет такой технической возможности», система списала деньги в двойном размере не в срок и не обновили информацию о платежах - «у нас нет такой технической возможности», верните деньги - «у нас нет такой технической возможности»…. Второй раз! Второй раз они самовольно списывают деньги с моей карты! И если первый раз они вернули , то второй раз они по моему не собираются ничего возвращать! Ужасный автоответчик, дозвониться сложно! Кривое Мобильное приложение, которое даже информацию не обновляет! Сегодня же переведу зарплату в другой банк! Крайне расстроена таким отношением к людям!",1,"Поверьте, мы стремимся быть лучше. Обратная связь нам помогает понять наши проблемы и принять меры для улучшения сервиса и обслуживания. Благодарим вас за отзыв."
126,Inna N.,,2022-10-30 05:04:21,"28.10.2022 года списали сумму в счёт погашения очередного платежа по кредиту на 15000 руб больше, чем надо, причём эти 150000руб не пошли реально на погашение кредита, а исчезли в неизвестном направлении. Деньги списали со вклада. Началось все с того, что 27.10.2022 банк не списал сумму очередного платежа по кредиту при наличии полной суммы на счёте. 28. 10.2022 сначала списали полностью всю сумму очередного платежа, а потом в течение дня ещё 15000 рублей. Сотрудники отделения банка сказали, что они такие проблемы не решают и мне надо звонить в кол-центр, в кол-центре наврали, что проблема решена и мне надо просто исправить тех ошибку в приложении, а в чате мне написали, что они не решают такие проблемы и вообще мне не надо волноваться, деньги вернутся до конца дня 28.10.2022 г. В итоге день, так и не вернулись, а в чате мне сообщили, что ответ я получу через неделю! Это семь кругов ада, а не банк. НЕ ХРАНИТЕ ДЕНЬГИ В ЭТОМ БАНКЕ!",1,"Благодарим Вас за отзыв. Нам очень важно знать Ваше мнение. Мы стремимся к тому, чтобы быть лучше. Проведем работу в целях улучшения качества обслуживания."
127,Екатерина Торопова,https://avatars.mds.yandex.net/get-yapic/49368/Yhqzq3aTEKEFwv2IZaDAS0o7yw-1/islands-68,2022-10-12 14:14:16,"Первое личное знакомство и сразу все так плохо… 

Передо мной стояла задача получить в банке карту для того, чтобы мне в дальнейшим на нее приходила заработная плата, так как организация сотрудничает только с ВТБ. Оставила заявку на сайте, все казалось бы легко, просто и быстро должно было быть. 

Мне сказали, что карту можно забрать в любом отделении банка. Прихожу в отделение, беру талончик. Подхожу к окошку. Берут мой паспорт, оказывается, что у меня две учетные записи. Одну завели мне при оформлении социальной карты, которой я пользуюсь, а вторую я завела, когда онлайн заказывала карту. 
1. На удивление в старой учетной записи были указаны мои старые паспортные данные, хотя я получала последнюю карту уже после смены паспортных данных. Как так вышло 
2. Но что удивило еще больше, карту мне выдать не могут, так как у меня две учетные записи, удалить ненужную нельзя, а заменить паспортные данные также система не дает. Сроки, когда это станет возможным мне также не обозначали. С банковской составляющей социальных карт банк тоже больше дел не имеют и возможно в ближайшее время они вообще перестанут работать как банковские. 

Зарплату получать не на что… 
Я редко пишу плохие отзывы, почти никогда, но спокойствие сотрудника банка, полное безразличие к проблеме шокировало… а главное, что услугу банк не оказала и даже не смог назвать дату, когда сможет ее оказать. 

С такой ситуацией столкнулась я, уверена, что есть много положительных примеров работы, надеюсь на реакцию от руководства и акцентирование внимание на технической ошибки, которая состоит в том, что сотрудники не могут заменить паспортные данные в учетной записи, а клиент не может получить карту. 

Данный банк, находится на Ленинском проспекте, не на театральной!",1,"Благодарим Вас за отзыв. Нам очень важно знать Ваше мнение. Мы стремимся к тому, чтобы быть лучше. Проведем работу в целях улучшения качества обслуживания."
128,Мария Алексеева,,2023-02-10 10:02:57,"ВТБ имеет самый некомпетентный КЦ и сотрудников !!! С сентября по февраль выясняю причину ареста счета и никто не может дать ответ(((
Собрала справки от компании взыскателя, ФССП - оказывается теперь надо идти в суд!!! 
А 4 мес назад вы этого не могли сказать???
Гоняют с одного места в другое, из организации в организацию...
Говорят собрать пакет документов - который совершенно не нужен, но на его сбор уходит рабочее время, средства и нервы...
Изначально звонишь в ВТБ они ничего не знают, направляют в куда только можно но не по адресу... 
Банк изначально владеет информацией, но сотрудники банка ее не выдают...
Хочу снять арест с карты и бежать от ВТБ как можно дальше!!!
Жаль, что руководство поощряет такую работу...",1,"Благодарим вас за отзыв. Нам очень важно знать ваше мнение. Мы стремимся к тому, чтобы быть лучше. Проведем работу в целях улучшения качества обслуживания."
129,Артём Гумилев,https://avatars.mds.yandex.net/get-yapic/68143/b2iPzF5ofVXz5SaIy3wvqvPoo-1/islands-68,2022-12-21 17:15:48,"Нашел карту ВТБ, которая пренадлежит другому чедовеку. Хотел сделать доброе дело, вернув карту в банк, чтоб они нашли и сообщили хозяину информацию о его счете. Сотрудница банка, в прямом смысле ""смешали меня с грязью"", мне заявили прямо в лицо, цитирую ""нафига ты вообще ее взял в руки и принес сюда. Мне эту карту отдавать не надо. Ты знаешь что чужие карты брать нельзя"". На мой вопрос, что мне делать с этой картой, сотрудница ответила ""не бери ее в руки и тепепь я не знаю, что с ней делать"". Я стоял в этом банке как дурак, среди других людей, пока другая сотрудница не сжалилась надо мной и не забрала у меня карту. После этого мне задала вопрос первая грубая сотрудница ""Есть ли еще вопросы?"" и когда, я ответил, что вопросов нет, сотрудница сказала ""Всего доброго"", но по ее выражению лица и интонации было понятно, что она хочет сказать ""Ну и иди отсюда( я бы написал по другому, но яндекс не пропускает отзыв)""

Никому не рекомендую связываться с этим банком, так как, если у них такое хамское отношение к людям, то скорее всего вы потратите кучу нервов став их клиентом или воспользовавшись их услугами.",1,"Благодарим за сигнал. Согласимся, что такая ситуация недопустима. Примите наши извинения."
130,serzh evdoha,,2022-10-03 06:42:03,"Решил оформить страховку на 3 года,положил 50000 и думал что будет процент от вклада,как мне обещали.Должен каждый год класть 25000,но в первый же год,мало того что не позвонили во время оплаты,так выяснилось что надо платить по 50000 так еще из за того что прозевал выплату у меня договор аннулирован и деньги мои сгорели.Остался и без обещанных процентов так еще и без денег.Никому не советую заключать договор о страховании,останетесь и без процентов и вообще без денег.",1,"Услуги страховки зависит от выбранной программы. В случае если по программе предусмотрено расторжение договора при просрочке платежей, то это указано в договоре страхования, с которым вы ознакомились при оформлении."
131,Уфа Уфа,,2022-09-30 14:06:01,"В июле обратились в банк за ипотекой, для нас с супругом ипотека темный лес. У нас в городе только один ипотечный центр, по адресу Кольский 22, менеджер Александра, хотим выразить ей отдельной спасибо за терпение, всегда была на связи и всегда подробно консультировала нас. Очень быстро и удобно нам все оформили в отделение банка. Очень приятный коллектив, все девочки компетентные, рекомендую обращаться за ипотекой к ним. Спасибо вам большое.
--",5,"Благодарим за положительный отзыв работы. Рады, что вы остались довольны 🙂"
