,name,icon_href,date,text,stars,answer
77,Соколова В.,https://avatars.mds.yandex.net/get-yapic/59871/enc-8df288c37510f515ec8caad978bf6be9e999e4aa743876081026f01c3266f135/islands-68,2023-01-15 22:28:26,"Хорошее отделение)
Большое спасибо менеджеру Баляговой Ольге! Быстрое обслуживание, ответила на все интересующие вопросы)",5,"Так приятно, что вы поставили нам высокую оценку и отметили работу сотрудника!"
78,Vadim Fedorov,https://avatars.mds.yandex.net/get-yapic/49368/M7rRB7DjB2Pt3e6uN0R4Ro7QEs-1/islands-68,2024-01-01 15:12:13,"Все отлично. Открыли счёт, провели сделку.",5,"Спасибо, рады стараться 😊"
79,Александр Дгебуадзе,,2024-03-25 13:00:55,Был на приёме у сотрудника Лавлинского Александра. Получал студенче,5,"Благодарим за отзыв. Так приятно, что вы поставили нам высокую оценку 👍"
80,Галина,https://avatars.mds.yandex.net/get-yapic/51169/OxgKVTEPRsBqfwiRSjArN7gODA-1/islands-68,2022-11-26 12:35:18,"Если честно, то не люблю сюда приходить, но увы, это ближайшее заведение. Всегда очередь, всегда часовые утомительные ожидания, вообщем ничего хорошего сказать не могу. По оказанию услуг претензий нет, спасибо. Но столько потраченного времени каждый раз это очень печально",5,"Примите наши извинения за длительное ожидание. Нас такое ожидание не красит. Мы организуем встречу с руководителем и вместе разработаем комплекс мер, которые позволят решить данный вопрос."
81,Денис Ильин,https://avatars.mds.yandex.net/get-yapic/29310/QSNI0KyMKuGT0OIbfnGHfOi850g-1/islands-68,2023-09-11 16:05:45,"Отличное отделение, все знают, работают быстро. Рекомендую",5,Довольные клиенты - наша лучшая награда. Благодарим за высокую оценку нашей работы.
82,Born in USSR,https://avatars.mds.yandex.net/get-yapic/27503/ln2jnkCnqN39zMP4xtIjfUVZS4-1/islands-68,2023-11-03 15:27:46,"Все нормально, но оформление очень долго происходит",4,"Спасибо, что поделились с нами вашим опытом обслуживания. Мы обязательно учтем и проработаем ваше замечание, чтобы в дальнейшем у вас не возникало сомнений в правильности выбора нашего Банка."
83,Pashasmi *,https://avatars.mds.yandex.net/get-yapic/45566/7NBcGSOfnNDQaxM7oqpcaDBzWY-1/islands-68,2021-12-13 10:15:35,"Зарплатный проект, менял карту, предупредили заранее, приехал сделали все быстро, очереди не было, персонал адекватный, отзывчивый, удобное место расположения. Из минусов, частые звонки с предложением кредитных продуктов.",5,
84,Shuxrat Maxmudov,,2024-02-25 17:22:29,ВТБ хороший банк сатрудники граматние и добрие,5,Так приятно видеть положительный отзыв! Это очень ценно для нас. Постараемся и дальше соответствовать этой пятёрке 👌
85,Павел,https://avatars.mds.yandex.net/get-yapic/32838/veWcdBiVMt4I3BEVxcpq02soqZU-1/islands-68,2023-03-13 08:54:43,"Проводили сделку с ипотекой. Некоторые моменты вызывают недоумение. Как, например, навязанной подготовкой договора занимается не сотрудник банка, а некое ИП? Выясняется это только на сделке, плюс ко всему просят оплатить услугу не по реквизитам, а переводом на карту...",3,Благодарим вас за отзыв. Обратная связь нам помогает понять наши проблемы и принять меры для улучшения сервиса и обслуживания.
86,Leo Leo,https://avatars.mds.yandex.net/get-yapic/33202/enc-712a9bfbae30f2e69992caabc9b8954161a99c226f7044c25b4c9fa8ba7ba50a/islands-68,2022-06-09 08:19:06,"Ужасное место. Оформляю ипотеку в банке. При отправке документов в росреест накосячили 2 !!! раза. Что происходит с заявлением и регистрацией сказать никто не может. Персональный ипотечный менеджер Кристина просто выключила телефон или ушла в отпуск, не передав другому . В чате никто не отвечает .На телефоне 1000 оставляешь заявку и ожидание 3 дня на контакт кого-то другого. Сделка горит, всем всё-равно . Банк не понятно, что делает, всем всё -равно на всё .",1,
87,Георгий Ильин,https://avatars.mds.yandex.net/get-yapic/51169/IuqVlXern30APBaJTubfwsBJqPo-1/islands-68,2022-08-26 17:43:00,"Банк ВТБ, очень часто стал выдавать кредиты без моего ведома, различным мутным личностям, которые обращаются туда, по поддельным доверенностям от моего имени. Спасибо большое главному следователю страны, который беспокоится о сохранении моих финансов, и звонит мне по несколько раз в неделю. 

Может службе безопасности банка, стоит как-то повнимательнее относиться к личным данным своих клиентов, которые почему-то попадают в свободное пользование!?",1,"Хотим разобраться в ситуации. Для этого просим направить на наш адрес SMedia@vtb.ru ваши ФИО и дату рождения, а также подробное описание ситуации, с которой вы столкнулись. В теме письма необходимо указать «Яндекс, Москва, площадь Победы, 1кБ, 26.08.22»."
88,Екатерина Куликова,,2022-10-23 19:09:55,"Сам офис мне нравится,но...приехала недавно поменять данные.дело на 5 минут .проторчала 2 часа.почему то принимал один 
Операционист. Отсидев час ,вдруг появилось ещё три работника.где они все были всё это время непонятно.время было вечером ,часов в пять.странно как то.вроде не обед.не понравилось",3,"Сожалеем, что вынуждены были потратить ваше личное время на ожидание в очереди. Поверьте, мы принимаем меры для того, чтобы сделать время ожидания минимальным. Продолжим работу в данном направлении."
89,Галина М,https://avatars.mds.yandex.net/get-yapic/59871/bNVGWbKy3SxgO0MSclghmmbUsuc-1/islands-68,2021-12-11 17:10:41,"Благодарим менеджера отдела ипотечного кредитования Гуленкова Алексея Викторовича,профиссионал ,работает быстро ,четко и доходчиво все обьясняет,очень довольны его работой.Просим руководство поощрить его работу.",1,
90,Сергей Д.,https://avatars.mds.yandex.net/get-yapic/49368/9sOaWOEhIMdckxM1pyLj4Syc2OE-1/islands-68,2023-04-29 13:02:31,"Обслужили качественно, быстро, я получил удовольствие от посещения!)",5,"Сергей, приятно видеть, что посещение нашего офиса вызвало у вас исключительно положительные эмоции! Приходите к нам почаще 😊"
91,Орлов Александр,,2022-02-14 11:14:50,"Обращался дважды по вопросам инвестиционного обслуживания. Обслужили быстро , но результат, мягко сказать разочаровал. Первый раз закрывал ИИС, возникла ошибка (от части по моей вине) при переводе ценных бумаг, но почему-то меня проинформировали об этом. Прошло 2 недели (это столько счет закрывают), счет не закрыт, поехал разбираться, там и выяснилось. Результат- счет закрывался месяц. Второй раз приезжал, за справкой о состоянии счета ДЕПО, прошло 2 месяца, справки не дали до сих пор.",2,
92,Анна Колотова,https://avatars.mds.yandex.net/get-yapic/41409/gUMSqHLGcFfOd9qKWo0D8fIJw-1/islands-68,2023-10-05 17:06:42,ВТБ медленный и не поворотливый банк для сделок. Нам проводили сделку с 13-19 часов,3,"Позвольте поблагодарить вас за обратную связь, которая позволяет нам эффективнее работать над улучшением качества обслуживания. Обязательно обсудим с руководством офиса ваш отзыв. Приносим извинения за неудобства."
93,Дарья,,2022-12-27 16:43:07,"Елена просто замечательный специалист. Очень подробно всё объяснила, показала, очень приятная девушка и отличный профессионал.",5,"Благодарим. Нам очень важно, чтобы каждый клиент оставался доволен 😃"
94,Сергей Егорушкин,https://avatars.mds.yandex.net/get-yapic/27274/bQ21QPQGcu5XBJPWAUwih3bL3Sk-1/islands-68,2023-05-15 19:22:41,"Очереди нет, если опытный сотрудник, то все быстро и понятно. Но если новичок, готовьтесь.",5,"Спасибо вам, очень приятно получать обратную связь 🙏👌 Приезжайте ещё 💛"
95,Анонимный отзыв,,2022-09-06 10:41:26,"Отвратительное обслуживание. Вопрос по ипотеке был проигнорирован сотрудниками банка, на месте в рабочий день, в рабочее время на месте не оказалось ни одного сотрудника, ни руководителя отдела. В течение часа никто так и не соизволил появиться из отдела ипотечного кредитования. Видимость работы показывают.",1,"Проведем проверку в отделении и выясним причины отсутствия сотрудников на рабочих местах. Согласимся, что такого быть не должно. Спасибо, что поделились с нами. Нам очень помогает обратная связь в решении наших проблем."
96,Роман Новиков,,2023-02-05 16:46:57,"Оформлял карту и мастер счёт в этом заведении в час пик в 19 00. Вполне шустрый персонал справился за 15 минут, ждал не больше 10.",4,"Благодарим. Нам очень важно, чтобы каждый клиент оставался доволен 😃"
97,Светлана Гусева,,2022-06-02 12:57:31,"Быстро, чётко и ясно отработал сотрудник банка по моему непростому вопросу. Проконсультировал и дал возможность мне выбрать более выгодный продукт.",5,
98,Ольга Чайкова,https://avatars.mds.yandex.net/get-yapic/42215/AqZPf597uuVi2APKwTsOCbZbHGc-1/islands-68,2023-06-29 10:43:50,"Качественное обслуживание, вежливый персонал.",5,"Ольга, рады, что вам у нас понравилось. Не зря стараемся 😃"
99,Михаил В.,,2023-03-05 17:50:29,"Достаточно удобное отделение, но с парковкой большие проблемы",4,Спасибо за отзыв! Приняли во внимание.
100,Ксения Н.,https://avatars.mds.yandex.net/get-yapic/49368/8cKq7FksctwFyWQ4JlMZOmmnbVc-1/islands-68,2023-07-16 13:52:38,Очень милый сотрудник помог мне в оформлении продуктов - двух карт,5,"Здравствуйте!
Спасибо, что уделили время для оценки работы нашего специалиста! Постараемся и дальше соответствовать вашей пятёрке 😊"
101,Наталья Zum,,2021-08-16 14:24:42,"1. Некоторое время назад в отделении подала заявку на закрытие всех счетов и карт. Карты закрыли, не сообщили, что при наличии бонусных программ необходимо их отключить, чтобы не списывали комиссию! В итоге по закрытым картам списана комиссия по бонусной программе.
2. Во время первой волны оставляла заявку на рефинансирование ипотеки. На связь не вышел менеджер, адекватно проконсультировать роботы не смогли, спустя n-ое количество времени со мной все-таки связались! В итоге мной впустую затрачены деньги на лишний документ по оценке квартиры! Два-три месяца ""Компетентные"" работники банка все таки вышли на связь! В итоге потрачено моё время, после этого оптом стали приходить рассылки из втб о замечательной программе рефинансирования! Естественно отказ, банк не клиентоориентирован.
3.вступив в так называемую программу лояльности, была уверена, что бонус, а именно мили начисляются по конкретной карте! Через n-ое количество времени узнаю, что за все произведённых оплаты по карте втб начислены мили по какой-то закрытой программе твэвэл втб. Денег потречено очень много! И ремонт и все все все покупки.! Мили никто вернуть не может!
По п. 1.добавляю: вместо того, чтобы адекватно объяснить каким погасить комиссию,чтобы я уже закрыла все вопросы с втб, ""компетентная"" сотрудница банка дала бумажку с ближайшим адресом и ушла я разбираться дальше! 
Итог: втб не клиентоориентированный банк, большую часть вопросов придётся решать самостоятельно, тк в банке мало знающих свое дело работников. Втб за последние годы очень испортился, это расстраивает, и даёт повод задуматься, стоит ли с указанным Банком вести деловые отношения!",1,"Хотели бы разобраться в вашей ситуации. Для этого просим направить на наш адрес SMedia@vtb.ru Ваши ФИО и дату рождения. В теме письма необходимо указать «Яндекс, Москва, площадь Победы, 1, корп. Б, 16.08.2021»."
102,Дмитрий Быков,https://avatars.mds.yandex.net/get-yapic/33202/apGVKyXVtyNcxdnOz9AkTy6iUy8-1569830917/islands-68,2024-03-23 13:50:47,Все прошло шикарно,5,"Благодарим за отзыв. Так приятно, что вы поставили нам высокую оценку 👍"
103,Елена Я,,2022-06-15 14:20:48,"Удобное расположение, больших очередей нет, время ожидания приемлимое, персонал вежливый",5,
104,Надежда Антонова,,2023-05-21 07:23:50,Банк рядом. Хорошее обслуживание. Добрый персонал,5,"Надежда, спасибо за теплые слова. Довольные клиенты - наша лучшая награда."
105,Кирилл,https://avatars.mds.yandex.net/get-yapic/25817/zW0DyULVpPuUs79wksmfMONqU-1/islands-68,2023-06-26 17:09:34,"Приходил с вопросом, сотрудники всё рассказали, помогли решить проблему",5,"Огромное спасибо за приятный отклик 💛 Рады, что смогли помочь в решении вопроса 😉"
106,Наталья,https://avatars.mds.yandex.net/get-yapic/62162/mRyzM3sViN2LU4RTPXoOimMj8A-1/islands-68,2023-04-21 20:00:31,"Менеджеры не работают в интересах своих клиентов совсем! Без конца меняются, приходится долго ждать.",2,"Наталья, спасибо за отзыв. Обязательно проведем проверку в данном отделении на основание ваших замечаний и примем меры, которые позволят оперативно решать вопросы клиентов."
107,Даниил,https://avatars.mds.yandex.net/get-yapic/15298/enc-3b81bc19c846db1f5c6a8b4ea53818d8b258976f2c3ad874aa76c9afbae08952/islands-68,2022-10-10 15:00:35,"В понедельник просидел в очереди на карту более часа.... Первый раз такое в ВТБ, все медлительные как улитки, не рекомендую данное отделение.",3,"Примите наши извинения за возникшую ситуацию. Со своей стороны обязательно организуем встречу с руководителем офиса и разберем ситуацию в деталях, чтобы в будущем такого избежать."
108,Нурлан Мусаев,,2022-11-10 09:13:02,"09.11.2022. Обращался по банковской доверенности, к сотруднице зовут её Ольга Балягова , милая женщина в течение 10 минут решила все мои вопросы, хотя в остальных нескольких банках мне было отказано, то компьютер не работает или 100 причин. Объездил пол Москвы. А в этом банке все быстро решили, Спасибо огромное ОЛЬГЕ 👍🏻👍🏻.
 Если обращаться, то только в этот банк!!",5,"Нурлан, так приятно, что вы поставили нам высокую оценку и отметили работу сотрудника!"
109,Самира А.,,2023-04-24 16:25:14,"Не отвечают на звонки ,хотя рабочий день до 20.00 ,не могу задать вопросы по ипотечному кредиту ,игнор",1,"Поверьте, мы всегда стремимся быть лучше. Мы обязательно обсудим с руководителем офиса все детали, описанные в отзыве, и учтем ваши замечания. Примите, пожалуйста, наши извинения."
110,Yous,,2023-04-16 17:16:41,"Хорошее отделение, менеджеры дружелюбные, с парковкой тяжело.",5,"Ваш положительный отзыв для нас – лучшая награда 😊
Замечание приняли во внимание."
111,Владимира Николаевна,https://avatars.mds.yandex.net/get-yapic/32838/enc-851924e9e50c4d59c6a26c5762d84e705d671b2eb886aec721821d4123467517/islands-68,2023-08-13 12:58:37,"Всё отлично, персонал замечательный",5,"Спасибо за отзыв. Так приятно, что вы поставили нам высокую оценку 👍"
112,Anastasia Zaitseva,https://avatars.mds.yandex.net/get-yapic/31078/LbXOk1KkUjMfVCSj1MzW4GiV3I-1/islands-68,2023-01-17 17:56:32,"Выдали справку моментально, угостили карамелькой. Первый раз попала в такое приличное отделение банка втб",5,"Рады, что Вам понравилось. Ждем Вас снова 😃"
113,Oleg T.,https://avatars.mds.yandex.net/get-yapic/21377/enc-aa28f73a1e007ae4fd3daa6515ffd30f98eee9008467e0d4eb455d6405be2647/islands-68,2022-10-05 00:57:58,"Туракова Алина, твое место хабалить на рынке или в доставке - может научишься быть более клиентоориентированной и компетентной",1,"Благодарим Вас за отзыв. Нам очень важно знать Ваше мнение. Мы стремимся к тому, чтобы быть лучше. Проведем работу в целях улучшения качества обслуживания."
114,1,,2022-02-25 10:45:40,"Один из самых отвратительных, по работе, офисов. Всегда огромные очереди, время ожидания час и более. Персонала не хватает, руководство на ситуацию внимания не обращает, ситуация не меняется годами!",1,"Поверьте, мы всегда стремимся быть лучше. Мы обязательно обсудим с руководителем офиса все детали, описанные в отзыве, и учтем ваши замечания. Примите, пожалуйста, наши извинения."
115,Андрей Шибалов,,2022-02-14 11:46:59,"Обращаясь провести сделку по продаже недвижимости не предполагали что сотрудники банка так не профессионально и с ошибками составляют документы, в продолжение чего приходилось возвращаться в отделение банка для дописывания!!!! Но есть всё управляющий Андрей который все же ускорил процесс,
Спасибо Андрею",3,
116,Дмитрий Коптелов,,2021-05-11 15:22:00,"Огромные очереди в отделении. Персонал молодой, на половину вопросов по тарифам для ИП ответить не может. Сотрудники между собой и клиентами общаются очень неформально (за границами допустимого). Менеджер при клиенте активно переписывается с друзьями в мессенджерах и общается с коллегами о планах на вечер. Для любого действия нужно идти в отделение (активирование сертификата онлайн банкинга). Не рекомендую данное отделение и в целом ВТБ. Лучше Сбер или Тинькофф",1,
117,Наталья Романова,https://avatars.mds.yandex.net/get-yapic/40138/T7KWiIrfyc89FNGwl9wloFTUas-1/islands-68,2022-09-09 14:28:29,"Обслуживание ВИП клиентов могло бы быть и получше! Пришла к открытию банка, сидела в очереди пол часа! Люди, которые пришли на 15 минут позже, думаю, застряли на час-полтора…",3,"Извините нас, что заставили вас ждать. Мы с вами полностью согласны, такого долгого ожидания быть не должно! Информацию довели до сведения руководителя офиса, обязательно примем меры 👌"
118,Эдуард Бадаян,,2023-03-02 07:47:46,Прекрасное обслуживание и отличный персонал,5,"Спасибо за отзыв, Эдуард. Будем продолжать в том же духе 💪"
119,Татьяна Гордевнина,,2022-03-05 07:17:17,"Была одобрена ипотека, приехали на сделку , сидим читаем договор , приходит менеджер и сообщает что у вас по сделке отказ, можете даже до праздников не подавать заявку заново, и свой процент вы конечно теряете , в итоге сделку не смогли провести , отношение банка впечатлило, на столько оно было отвратительным",1,
120,kiseleva.83.83@mail.ru,https://avatars.mds.yandex.net/get-yapic/65952/WjGDYant5Hl2HSEklQzg7kmk-1/islands-68,2021-12-18 14:01:13,"Отлично 👍, удобно, быстрое решение вопросов, вежливый персонал, очень довольна!!!!",5,
121,Елена Мельникова,,2022-02-18 15:47:52,"Расположение отделения банка удобное. Персонал вежливый, но некоторые сотрудники не могут дать квалифицированную и полную информацию. Время ожидания долгое.",3,"Елена, благодарим вас за отзыв. Обратим внимание руководителя на компетенцию сотрудников."
122,Ника А,,2023-11-21 19:20:58,Вечные часовые очереди,2,"Приносим извинения за неудобства. Поверьте, мы всегда стремимся быть лучше, чтобы каждый клиент мог решать вопросы без длительного ожидания. Продолжим работу в данном направлении. Надеемся, что в дальнейшем вы заметите положительные изменения."
123,Ziba,https://avatars.mds.yandex.net/get-yapic/27274/qDUYJYCy62UCoAaFOUpgMBhR28-1/islands-68,2022-02-12 16:21:10,Быстро оформили все документы. Работают профессионалы своего дела👍 Остались положительные впечатления от посещения данного отделения😃,5,
124,Элина,https://avatars.mds.yandex.net/get-yapic/54535/bXMIjRTenM9qsuXV11f9WmJG4-1/islands-68,2021-10-19 14:09:18,Каждый раз зарекаюсь работать через ВТБ!!! Это мрак! Особенно по сделкам с недвижимостью!!!! Три часа минимум! Отдел приведений это отдельная тема! Менеджеры общаться не умеют вообще! Анастасия Карелова опала на меня и отчитывала как школьницу что я не записалась на приём ! Дно! Александр Куликов отказался делать сканы документов при том что я была единственным клиентом! Это вообще что такое??? Какой век? В Мфц и на почте работают быстрее и вежливее. Просто дноооооо,1,"Поверьте, мы всегда стремимся быть лучше. Мы обязательно обсудим с руководителем офиса все детали, описанные в отзыве, и учтем ваши замечания. Примите, пожалуйста, наши извинения."
125,Сергей Сучков,,2022-04-28 14:33:23,"Являясь премиум клиентом, постоянно вынужден сидеть в очереди и ждать, когда всех обслужат. В связи с этим теряется смысл всего премиум обслуживания",3,
126,Евгений,,2021-10-20 17:54:03,"Это не офис, а ""чудеса"" из рубрики ""наша раша"". Я нигде такого не встречал в банках, чтобы в туалет надо было с ипотечной сделки бегать в соседние кафешки. Сделочники тебе говорят об этом прямым текстом, сбегайте, пока я пойду аккредитив готовить. Это вообще как...? Ты на сделке сидишь больше 5 часов и нет элиментарных удобств. Какое может быт впечатление о банке.",1,"Евгений, благодарим за отзыв. Нам важно знать ваше мнение. Хотим пояснить, что доступ в служебные помещения Банка доступен только сотрудникам. Приносим извинения за неудобства."
127,Л.Е.С.,,2021-08-24 21:50:21,"Плюс место расположения и доброжелательность, минус скорость обслуживания, несобранность персонала ,складывается впечатление ,что все совсем недавно приняты на работу",3,"Поверьте, мы стремимся быть лучше. Обратная связь нам помогает понять наши проблемы и принять меры для улучшения сервиса и обслуживания. Проведем работу в целях улучшения качества обслуживания."
128,Никулина Анна,https://avatars.mds.yandex.net/get-yapic/39727/enc-f734d59bba77f0e85e8c511232ccc72475e174156018245c4cfe7b34b4e2e489/islands-68,2021-07-03 11:56:19,"Кошмарное отделение, были на ипотечной сделке, за час подписали и отдали все документы и ещё полтора часа сидели просто так, в ожидании, когда нам подготовят ячейки. За это время к нам заходила куча менеджеров, ""ещё 15 минут"", в итоге зашли в отделение в 2, вышли в 6. Начальница ипотечного отдела на наши возмущения о времени ожидания на повышенных тонах наехала, мол, а зачем вы рассчитываетесь через ячейку... Что, простите? Это называется клиентское обслуживание? Если в отделении такие руководители, то в принципе вопрос по сотрудникам отпадает.",1,"Мы сожалеем, что обслуживание в нашем офисе доставило вам неудобства. Мы обязательно проведем проверку ситуации из вашего отзыва и организуем встречу с руководителем офиса и сотрудниками, на которой обсудим вопросы повышения качества обслуживания клиентов. Примите наши извинения за доставленные неудобства, исправимся 👌"
129,Феликс,https://avatars.mds.yandex.net/get-yapic/61207/bnxuRPr6voBcbjt9Qeu4NzrffrE-1/islands-68,2023-12-12 21:28:52,Профессионализм низкий. Не смогли оформить электронную подпись для сделки,3,"Будем благодарны, если расскажете подробнее, с какой ситуацией пришлось столкнуться при обращении в офис. Не оставим без внимания и во всем разберёмся 👌"
130,Елисей Гаврилов,,2021-09-08 17:27:27,"Одно из неприятных заведений банка ВТБ! Очень долгое обслуживание, казалось бы должно все решаться моментально, ведь людей достаточно, но нет, в очереди сидели 1.5 часа. Персонал вежливый, но некомпетентный, допускали ряд ошибок в составлении документов. Не рекомендую.",1,"Мы сожалеем, что у вас возникла такая ситуация во время визита в наш офис. Со своей стороны обязуемся провести комплексную проверку вместе с руководителем офиса и примем соответствующие меры. Примите наши извинения за ситуации и надеемся, что она не повлияет на ваше решение продолжить сотрудничество с нами."
131,Анонимный отзыв,,2022-01-13 06:47:13,"Огромные очереди. Администратора на обслуживание талонов нет. Некоторые кнопки в автомате талонов не работают. Совершенно не умелое распределение сотрудников по отделению (часть сидят без дела, к некоторым очереди). В целом банк - неквалифицированных сотрудников.",1,"Поверьте, мы всегда стремимся быть лучше. Мы обязательно обсудим с руководителем офиса все детали, описанные в отзыве, и учтем ваши замечания. Примите, пожалуйста, наши извинения."
132,Александр Захаров,https://avatars.mds.yandex.net/get-yapic/27503/KpxtFwXwKOrXveIoNe4csrFIakw-1/islands-68,2022-06-22 08:28:03,Регулярно провожу сделки в данном отделении. Все хорошо. Есть парковка,5,
133,Мария Г,,2023-05-20 17:53:25,Сотрудники не компетентны. Полный пофигизм по отношению к клиентам.,1,"Благодарим вас за отзыв. Нам очень важно знать ваше мнение. Мы стремимся к тому, чтобы быть лучше. Проведем работу в целях улучшения качества обслуживания."
134,Nintendo TV,https://avatars.mds.yandex.net/get-yapic/59871/1MMPIo3l1rpKNyKzNP51WUw-1/islands-68,2022-05-18 18:51:54,"Лучшие сотрудники - Внимательные и профессиональные, отдельный респект ипотеке",5,"Так приятно, что вы по достоинству оценили нашу работу! Это очень ценно для нас. Постараемся и дальше соответствовать вашей пятерке))"
135,Алексей Полилов,,2022-02-18 15:31:24,"Качественныйи современный банк! Обслуживание на высооте! Вникают в проблемы и дают необходимую информацию! Я рад, что являюсь клиентом банка ВТБ!",5,Спасибо вам большое за доверие 🤗 Приходите к нам почаще!
136,iva_rus,https://avatars.mds.yandex.net/get-yapic/58107/SZm5kWrZ0u1KQvpRa9mwfsvI9p8-1/islands-68,2022-08-30 09:32:26,"Нам была назначена встреча на 10:30, ради этой встречи пришлось отпрашиваться с работы. На момент написания отзыва время 11:30, т.е. прошел час, из которого реально полезно потраченное время - 10 минут, остальное время - хождение менеджера с размытыми формулировками типа ""я скоро вернусь"".
Время клиента не ценится от слова ""совсем"".
UPD: время 12:30 - по-прежнему очень ""весело"" сидеть в переговорной комнате.",1,"Поверьте, мы стремимся к быстрому обслуживанию. К сожалению, периодически клиенты сталкиваются с длительным временем ожидания. Мы со своей стороны проводим постоянную работу для ускорения обслуживания. Продолжим работу в данном направлении. Надеемся, что при следующем визите вы заметите наши изменения."
137,Виталий Г.,,2022-03-05 15:54:35,"Отвратительное отделение банка! Сделку по купле-продаже недвижимости, провели с 11 часов дня и до 20 часов. Как так? Очень плохо, сотрудникам просто наплевать на клиентов, занимаются не понятно чем.",1,
138,Алина,https://avatars.mds.yandex.net/get-yapic/25817/NdoDg2GtGMcXaC8iHUii6CZr4b4-1/islands-68,2022-01-10 10:04:40,"У меня много вопросов к компетентности сотрудников. Обслуживание долгое, приходилось неоднократно возвращаться из-за их ошибок. Крайне неприятное впечатление. 

В отделе «Привилегия» не рекомендую мужскую часть сотрудников. Это не сексизм, а констатация закономерности. Они редкостные махровые хамы. От манеры общения до отказа выполнять свои должностные обязанности. Возможно, они игнорируют только тех клиентов банка, кто одет в спортивном стиле и чтобы они снизошли, надо доставать меха и шелка, уж не знаю, но впечатление сложилось такое. Женская часть сотрудников - умницы. 

Руководству крайне важно обратить внимание на работу персонала. Непрофессионализм и чванливость - это дурной тон в мире банковского обслуживания и по человеческим стандартам тоже.",1,"Елена, согласны с вами, что при обращении в Банк клиент ожидает профессиональную консультацию по имеющимся вопросам. Обратная связь помогает нам понять, над чем нам необходимо работать. Обратим внимание руководителя на компетенцию сотрудников. Примите наши извинения."
139,Дмитрий,https://avatars.mds.yandex.net/get-yapic/23134/0doYCLKuiI5HkKsShXnxHXkH8Mg-1/islands-68,2022-11-08 16:28:55,"Достаточно долгое время ожидания
Обслуживание хорошее
Отношение к клиентам хорошее",4,"Мы рады, что вы отметили работу наших сотрудников. Нам приятно! Примем меры для сокращения времени ожидания."
140,Елена М.,https://avatars.mds.yandex.net/get-yapic/49368/AEd21M1r1cUhzbhHMqercFmmPG8-1/islands-68,2022-04-04 16:23:17,"Некомпетентные специалисты по ипотеке. Высокомерное отношение. Запрашивают ненужные справки. Вот ваш менеджер, с ним и общайтесь. Менеджер работает без году неделю. Намеренно затягивают процесс подписания договора",1,"Елена, благодарим, что нашли время поделиться вашим впечатлением об обслуживании в Банке. Мы не оставим этот отзыв без внимания и примем необходимые меры, которые позволят повысить качество обслуживания в нашем офисе."
141,Дмитрий Семёнов,https://avatars.mds.yandex.net/get-yapic/36777/NAy02cTOrI7wQgOG6dD1RXb1Wo-1/islands-68,2021-11-15 13:55:35,"Приехали провести ипотечную Сделку , без опеки без альтернативы , просто Сделка . В 11:00 сейчас 16:55 до сих пор мы что то делаем . 6 Часов это ужас . Уволить руководителя и не портить репутацию Втб . Ужасный банк не рекомендую .",1,"Дмитрий, такое время ожидания просто недопустимо. Незамедлительно организуем встречу с руководителем. Проведем проверку для выявления причин такого ожидания. Примите наши извинения."
