,name,icon_href,date,text,stars,answer
74,Наталья Ясная,https://avatars.mds.yandex.net/get-yapic/25817/cJSCYbzeOKGDrgnM4KYMdZNxXEE-1/islands-68,2023-04-16 19:12:47,"Не советую ну очень все долго прям от слова совсем просто клиенту завести карту сидели час люди на сделке сидели 4 часа банкомат не работает принимают только наличку , душно, менеджеры не бегают посылают клиентов с 1 на второй этаж самих.",2,"Наталья, поверьте, мы всегда стремимся быть лучше. Мы обязательно обсудим с руководителем офиса все детали, описанные в отзыве, и учтем ваши замечания. Простите за возможные неудобства."
75,Сергей Сорокин,https://avatars.mds.yandex.net/get-yapic/39249/jbSS10R2mOtBJOClCLuWzqilY-1/islands-68,2023-09-26 09:18:42,хороший банк. Чисто и уютно. Приятно находится. Обслуживание быстрое.,5,"Спасибо вам, очень приятно получать обратную связь 🙏👌 Приезжайте ещё 💛"
76,Мария,https://avatars.mds.yandex.net/get-yapic/39727/Sbr9m2QtqqKtGuYoYZLJLNRV5s-1/islands-68,2024-03-04 08:00:27,Хорошее отделение. Все клиентские сервисы на достойном уровне,5,"Рады, что вы остались довольны после посещения офиса 💙"
77,Светлана Славянская,https://avatars.mds.yandex.net/get-yapic/68143/43p5LIMypgcH2iRJCsg4hvSrXec-1/islands-68,2023-04-18 20:57:33,"Такое впечатление, что персонал набрали накануне моего посещения этого отделения. Никто ничего не знает и дать внятный ответ не в состоянии . Отношение такое, как-будто я пришла к ним домой , а не в банк и требую чего то сверхъестественного …. Проведя в банке 3 часа, ушла ни с чем… внимание, причина !!- сломалась программа и менеджер , которую прикрепили просто решила раз не работает, то и отлично …никого не предупредила и просто ушла домой",2,"Понимаем, при обращении в Банк клиент ожидает получить профессиональную консультацию и решения по имеющимся вопросам. Обратная связь помогает понять, над чем нам необходимо работать. Обратим внимание руководителя офиса на все детали, описанные в отзыве. Простите за доставленные неудобства. Надеемся, что в дальнейшем обслуживание будет соответствовать вашим ожиданиям."
78,Максим,,2022-12-29 05:10:12,"Хотел открыть акредетив для сделки купли продажи недвижимости . Просидели 4 часа . Результат НОЛЬ. перед закрытием нам сказали что это занимает 2-3 дня. Полнейшая некомпетентность. Эти неучи не понимают что он выплачивается через два-три дня. А открывается 5-10 минут. При чем все от них не зависит , решение якобы принимается где то ТАМ. Худшее было также добавлено хамством и полнейший не желанием решить простейшую задачу. В ""привелегию' не пустили , хотя я являюсь участником этой программы . В других банках на это 15 мин уходит. А тут три часа объясняли что у банка не возникает рисков при открытии счета. Риск может возникнут чисто теоретически только в момент выдачи денег продавцу, но эти товарищи как будто с другой планеты твердили одни и те-же фразы о защите интересов покупателя . Налицо тренинги умения общаться с клиентами. Но не работать. 
Господи руководители учите (не самообучайте) , именно учите их работать.",1,"Спасибо, что поделились с нами. Такое обслуживание нас не красит. Проведем проверку в отделении и обсудим с руководителем имеющиеся проблемы, чтобы в дальнейшем обслуживание в Банке не доставляло Вам неудобства."
79,Варвара,,2022-12-20 13:11:54,"4,2 ⭐ - офис однозначно переоценен!
Стойка регистрации сразу вводит в заблуждение. По счетам ИП и юрлиц только две операции в кассе. Больше, якобы, никаких операций нет. Но если самостоятельно найти отдел по работе с корпоративными клиентами, то можно и другие вопросы решить, как оказалось. Как и во всех офисах ВТБ, местный планктон 🐒🐵🐒 прям спешит вам на помощь. Сотрудники доброжелательны и внимательны (сарказм). С важным видом перекладывать бумажки на столе, профессионально рекомендуют обратиться в колл-центр! Короче, в этом офисе вас ждёт приятная атмосфера болота... 🐸🐸🤮",1,"Поверьте, мы стремимся быть лучше. Обратная связь нам помогает понять наши проблемы и принять меры для улучшения сервиса и обслуживания. Благодарим вас за отзыв."
80,Андрей,https://avatars.mds.yandex.net/get-yapic/25817/aHXZOlbAflrlBo9hOG82bsLydE-1/islands-68,2022-08-16 16:57:34,"Я не знаю что с этим банком происходит, но складывается впечатление, что людей здесь не любят, даже если они клиенты этого банка, кроме того мобильное приложение неделю не включается, несмотря н выполненные инструкции онлайн консультантов , явно что-то скрывают, возможно есть системный сбой но нам об этом не говорят. А этот робот по телефону с жутким грубым голосом , зачем такого допускать до общения с нормальными людьми .А если ребёнок позвонит ? Такой голосок раз послушаешь - больше звонить не захочется. Наверное банк на пути создания банка с искусственным интеллектом , из чего следует что в таком банке люди будут не нужны ни в качестве сотрудников ни в качестве клиентов",1,"Благодарим Вас за отзыв. Нам очень важно знать Ваше мнение. Мы стремимся к тому, чтобы быть лучше. Проведем работу в целях улучшения качества обслуживания."
81,Мира,,2023-08-25 05:56:35,"Понравилось. Мой менеджер консультировал, помогал и предложил самые выгодные условия по моему вопросу.",5,"Рады, что вам понравилось. Не зря стараемся 😃"
82,Светлана С.,,2023-02-14 17:11:32,"Очень красивый офис. Удачно расположен. Сотрудники очень внимательные и вежливые, все толково объясняют",5,"Благодарим. Нам очень важно, чтобы каждый клиент оставался доволен 😃"
83,Екатерина Л.,,2024-02-06 08:06:11,Клиентский менеджер Насиб ответил на все вопросы. Большая благодарность!,5,"Благодарим. Нам очень важно, чтобы каждый клиент оставался доволен 😃"
84,Алекс Нау,,2024-02-25 06:20:16,"Отделение банка большое. Имеется несколько банкоматов как в зале, так и отдельно.",3,Благодарим за обратную связь!
85,Александр Вавилов,,2024-02-01 13:37:43,"Отличный офис, хорошие и компетентные сотрудники.",5,"Нам приятно, что вы поставили нам высокую оценку 👍 Постараемся и дальше ей соответствовать!"
86,Souffle,,2022-10-08 05:31:08,"Получила карту для стипендии втб, взяла талон, передо мной было 102 человека, просидев час сорок минут , когда пришла моя очередь, сотрудник банка сказала, что карты выдают до 18:00. Для того, чтобы забрать карту студенту нужно присутствие родителей (законных представителей), хотя об этом никто не предупреждал. Из всех студентов, кто приезжал, никто не смог получить, у всех какие-то проблемы. Карты сбербанка привезли в само учебное заведение, втб приезжали один день и выдали только некотором. Обещали приехать еще, но по итогу нужно самим ехать и забирать карту, сидеть огромную очередь и слышать , как всех отправляют дорой, ибо что-то не так . Из всех окошек, работают только несколько",1,"Мария, спасибо за отзыв. Обязательно проведем проверку в данном отделении на основание Ваших замечаний и примем меры, которые позволят оперативно решать вопросы клиентов."
87,Алексей Шамрин,,2023-04-27 13:29:36,"Хотели воспользовался сейфовой ячейкой.Сказали, что ждать придётся не менее полутора часов. Некому обслуживать. Очередь. В общем зале нет ни одного клиента и много скучающих сотрудников. Развернулись и ушли. К счастью было не срочно. Это нормальная организация работы?",1,"Нам жаль, что при обращении в офис Банка сотрудники не смогли помочь в решении вопроса. Обязательно проведем работу для повышения качества обслуживания. Надеемся на сотрудничество в дальнейшем."
88,Инкогнито 6823,,2023-11-27 11:24:20,Подробнее-самые хорошие сотрудники в отделение ПРИВЕДЕНИЯ!!!!!!!,5,"Благодарим за отзыв. Наши сотрудники всегда стараются быть внимательными и заботливыми к каждому клиенту, и мы рады, что вы ощутили это на себе. Приходите к нам почаще!"
89,Глубинный путешественник,https://avatars.mds.yandex.net/get-yapic/44850/8njyfk6yQPRgd7m4SOHOPG5cLs-1/islands-68,2023-01-13 00:00:43,"Один из лучших по уровню доступных банков. Очень чисто не только в отделе вип карт, но и в зоне обычных дебетовых карт. Ждать не пришлось совсем. А специалист всё быстро объяснил.",5,Довольные клиенты - наша лучшая награда. Благодарим за высокую оценку нашей работы.
90,Анна Шаталова,,2024-02-01 10:31:19,Отличный офис! Обслуживание на высшем уровне!,5,"Нам приятно, что вы поставили нам высокую оценку 👍 Постараемся и дальше ей соответствовать!"
91,Наталия К,,2022-11-27 18:56:12,"Есть минусы! Но ставлю 5, надеюсь прочитают отзыв и учтут. 
Клиенты оказались старомодными и в этом филиале проводили закладку налички в ячейку)
Для пломбирования кассеты хомуты не дали. Хорошо, что у нас с собой была газета и пакет))) завернули в газету, положили в пакет и плотненько его завязали)))
Из плюсов:
филиал рядом с метро, проводятся все операции, есть переговорные, доброжелательный персонал. 
Ведь копеечные дела: коротенькие пластиковые хомуты для кассет в резерве держать, не бесплатно же помогаете… Не думаю, что закладывание нала в ячейку популярная операция. Или предупреждайте, чтоб с собой приносили)",5,"Поверьте, мы стремимся быть лучше. Обратная связь нам помогает понять наши проблемы и принять меры для улучшения сервиса и обслуживания. Благодарим вас за отзыв."
92,terina.alena,,2024-03-09 17:16:30,"Приятное обслуживание, быстро оформили карту 😊",5,"Спасибо за положительный отзыв, нам очень приятно 👍"
93,Любовь Вожжова,https://avatars.mds.yandex.net/get-yapic/35885/fuLOLf6twS6KM7URyldRUuuBzM-1/islands-68,2022-11-23 17:46:08,"Часто по работе пользуюсь именно этим отделением. Вежливые и образованные сотрудники , весь персонал вежлив и внимателен .
В наш век время, самое дорогой ресурс. Здесь это понимают и ждать ни разу не приходилось .",5,"Благодарим. Нам очень важно, чтобы каждый клиент оставался доволен 😃"
94,Виктор Фирсов,,2023-04-27 02:56:50,Самый лучший офис ВТБ. Все услуги на высоте. Отличная команда профессионалов! Рекомендую.,5,"Виктор, спасибо за теплые слова. Довольные клиенты - наша лучшая награда."
95,Анастасия Синицына,,2023-03-30 10:30:26,Мой вопрос был быстро решён. Порадовало отношение к клиенту. Ерёмина Кристина была обезоруживающе вежливой и спокойной),5,"Анастасия, благодарим за положительный отзыв работы. Рады, что вы остались довольны 🙂"
96,Ekaterina Blago,https://avatars.mds.yandex.net/get-yapic/62162/cTPeCZN6Fz7xuphdhOt0CsAvxI-1/islands-68,2023-10-04 13:48:13,"Как картошку перекидывали меня от одного сотрудника к другому, у третьего по счету окошка женщина попросила меня подождать пока она закончит работу в компьютере, а затем перед тем как меня обслужить посмотрела на время и сказала что у нее перерыв и ушла. Девушка на ресепшне с кислой миной настойчиво просит меня каждый раз присесть и опять подождать когда меня вызовут в другое окошко. В огромном зале сотрудников - 15, посетителей - 3 и я курсирую по залу в поисках все таки того самого специалиста, который работает а не просто сидит на стуле за зарплату.",1,"Сожалеем, что обслуживание в нашем офисе доставило вам неудобства. Мы обязательно проведем проверку ситуации из вашего отзыва и передадим информацию руководству отделения для организации мероприятий по повышению качества обслуживания. Примите, пожалуйста, наши извинения, исправимся."
97,Елена Орлова,https://avatars.mds.yandex.net/get-yapic/34189/enc-f7f7b7f1a37b9dd868492b296226672d92b230df6546d4d9f15e2559a4195639/islands-68,2021-12-04 09:56:59,"Хорошее расположение. Отзывчивые и грамотные сотрудники!!!
Однако, банкоматы часто не работают((((
Последний раз, буквально, на днях, мне понадобилось два дня, чтобы положить деньги на счет(((
Было так, что в кабинке, отсутствовало освещение. Мне пришлось снимать деньги в темноте. Как-то не очень спокойно.
Я очень надеюсь, что работа с банкоматами наладится. Спасибо Вам.
Мне нравятся слова из мудрой книги, Библии:
""Послушает мудрый и лучше усвоит наставления, и понимающий найдёт умелое руководство...""
Притчи 1глава:5стих.
Я, тоже стараюсь прислушиваться к советам окружающих. От этого только выигрываю🍀🍀🍀
С уважением, Елена.",3,
98,stas St,,2023-10-28 16:33:33,"Хорошее отделение, комфортная зона ожидания",4,"Спасибо, нам очень приятно получать обратную связь 👌"
99,Эвелина Меняйло,https://avatars.mds.yandex.net/get-yapic/21493/enc-78cdeafe08dccbcff121fa69c215e71c98eee9008467e0d4eb455d6405be2647/islands-68,2023-09-24 11:05:25,Прекрасное отделение! Компетентные сотрудники! Все замечательно!,5,"Спасибо, мы стараемся! Рады, что вы это оценили 😃"
100,Надежда Романова,,2022-09-21 12:19:03,"Отвратительное отделение банка - клиентов не отслуживают при пустом отделении по 40 минут при том, что сидит 10 сотрудников и делают вид, что работают, сотрудник разговаривал с огромным вызовом и пренебрежением без повода из Дагестана, как он выразился - это его Родина, а что он делает тогда в Москве? Сообщил мне, как он купил себе квартиру, а меня брать ипотеку не просили. Полный беспредел, на требование пригласить руководство для выяснения такого поведения сотрудника - все затаились и стали делать вид, что оглохли. Буду записываться на приём к директору банка для разъяснений такого поведения.",1,"Надежда, мы стараемся решать вопросы оперативно, чтобы клиентам не приходилось тратить время на длительное ожидание. Поэтому обязательно обсудим с руководителем причины образования очереди, а также проработаем вопрос с сотрудниками с целью соблюдения стандартов клиентского обслуживания. Примите извинения за неудобства."
101,мануэл барамия,,2024-02-01 12:58:28,"Комфортно, быстро и удобно !",5,"Нам приятно, что вы поставили нам высокую оценку 👍 Постараемся и дальше ей соответствовать!"
102,Татьяна,https://avatars.mds.yandex.net/get-yapic/39727/gOGtPwe85X8uI5vSUdSZvwhI-1/islands-68,2022-01-29 15:00:18,"Офис удобно расположен. Метро, автобусная остановка, трамвайная остановка. Сотрудники приятные. Но иногда вечером приходится ждать долго обслуживания. Если в районе 20 вечера планируешь получить справку или какие то документы можно застрять в офисе на часик. Хорошо удобные места для ожидания в коже как то скрашивают...",4,"Поверьте, мы стремимся быть лучше. Обратная связь нам помогает понять наши проблемы и принять меры для улучшения сервиса и обслуживания. Благодарим Вас за отзыв."
103,Валентин Попов,https://avatars.mds.yandex.net/get-yapic/21377/enc-c59df408dc2afd554082bd63f14d515598eee9008467e0d4eb455d6405be2647/islands-68,2023-11-16 14:53:11,"Отличный банк , хороший и чистый офис",5,"Благодарим за положительный отзыв, нам очень приятно 👍"
104,Сергей Чепрага,https://avatars.mds.yandex.net/get-yapic/51381/EKssB6SLpn5Q2JLyPpISR7Yc-1/islands-68,2023-10-14 10:40:57,Хорошей отделение. Хорошие специалисты. Оперативненько. Более чем. Спасибо! +,5,"Спасибо вам, очень приятно получать обратную связь 🙏👌 Приезжайте ещё 💛"
105,Оксана Б.,,2024-02-01 10:30:47,Отличный банк! Обслуживание на уровне!,5,"Нам приятно, что вы поставили нам высокую оценку 👍 Постараемся и дальше ей соответствовать!"
106,ELENA St,https://avatars.mds.yandex.net/get-yapic/25817/65N2q3Ct7PQXWttixcOOMbe5o0-1/islands-68,2023-01-31 09:30:42,"Иногда странно большие очереди и работает 1-2 окна из 10. В целом отделение удобное, но нет парковки рядом. Никакой!",4,Благодарим вас за отзыв. Обратная связь нам помогает понять наши проблемы и принять меры для улучшения сервиса и обслуживания.
107,Lenita,https://avatars.mds.yandex.net/get-yapic/43978/mXNKVIBf5cMH4HY8TzpPw1KcF8-1/islands-68,2023-01-08 14:44:01,"Хорошее отделение. Оформляла здесь ипотеку как физлицо, обслуживалась как юр. лицо, закрывала и открывала счета, получала флешку (ключ с электронной подписью) - не могу выделить кого-то одного из сотрудников, все большие молодцы",5,"Очень приятно получить такую высокую оценку, спасибо 😊"
108,Olga,,2022-09-21 08:52:37,Отличный ипотечный центр. Сделку провели быстро и качественно! Ребята - профессионалы! Знают свое дело!,5,"Так приятно, что вы по достоинству оценили нашу работу! Это очень ценно для нас. Постараемся и дальше соответствовать вашей пятерке))"
109,Маргарита Ч.,,2024-02-01 09:30:22,Хочу выразить благодарность кассиру Светлане,5,"Нам приятно, что вы поставили нам высокую оценку 👍 Постараемся и дальше ей соответствовать!"
110,Александр Макаров,https://avatars.mds.yandex.net/get-yapic/38135/dOy9kvFOXupb1tkIs6W23Tlg8uY-1/islands-68,2023-07-27 15:31:29,"Малолюдно, уютно.
Всё что нужно сделали сразу. Молодцы! )",5,"Рады, что вам понравилось. Не зря стараемся 😃"
111,Наталья Р.,,2022-10-28 17:54:12,"Недалеко от метро, Удобные переговорные комнаты, сотрудники ипотечного центра в целом справляются со своими обязанностями.",5,"Очень приятно получить такую высокую оценку, спасибо 😊"
112,Алексей Быковский,https://avatars.mds.yandex.net/get-yapic/30955/NI384oFFEJ0eDMx827FVZtPBl0-1/islands-68,2023-09-23 18:32:47,"Отзывчивый персонал, стараются помочь решить проблему.",5,"Благодарим за положительный отзыв, нам очень приятно 👍"
113,Анатолий,,2022-10-13 09:43:00,"Всë очень долго, работает всего одно окно, за час обслужили всего 2 человека. 
Но расположение и ремонт вполне хорошие, даже кулер с водой есть.",2,"Сожалеем, что вынуждены были потратить ваше личное время на ожидание в очереди. Обсудим с руководителем данную ситуацию и примем меры, которые позволят сократить длительное время ожидания."
114,Людмила Кузьменко,https://avatars.mds.yandex.net/get-yapic/63256/enc-67840e0074ca9e1a79f366e2e81b551379cc27e27a565d3f6cdbc13c6639c1f7/islands-68,2024-02-01 14:58:32,"ЦИК Новослободский 
Юр лица лучшее обслуживание",5,"Нам приятно, что вы поставили нам высокую оценку 👍 Постараемся и дальше ей соответствовать!"
115,Алексей Зайков,https://avatars.mds.yandex.net/get-yapic/27274/lU7PxkEykr8ZxGjNSOstVEG6kzw-1/islands-68,2024-01-15 17:36:17,Отличный банк. Отличное обслуживание.,5,"Рады, что вы остались довольны после посещения офиса 💛"
116,Александр Кондрашов,,2023-11-04 11:59:03,"Большое отделение, а так всё, как обычно.",5,"Рады видеть, что вы оценили нас на 5 ⭐"
117,Риэлтор Дарья Пикус,https://avatars.mds.yandex.net/get-yapic/39249/yQl1pidk755RSu618ep7mEJ5I-1/islands-68,2023-07-04 06:01:31,"Всегда быстро, четко, грамотно. Отличное отделение!",5,"Спасибо вам, очень приятно получать обратную связь 🙏👌 Приезжайте ещё 💛"
118,Алексей,https://avatars.mds.yandex.net/get-yapic/25817/jLL1howlUyN07re8pmrKISYFZs-1/islands-68,2022-05-17 21:10:16,"Все бы ничего, но иногда образуются жуткие очереди. Приходится разворачиваться, чтобы прийти в другое время. Причем, несмотря на наплыв народа, почему-то не весь персонал задействуют, много свободных ""окошек"". Ощущение, что сотрудники до сих пор из режима пандемии не вышли.

Для сравнения, неподалёку, у метро, отделение Сбера – там всё как часы работает, хотя народа ничуть не меньше (как минимум).

Но это мое мнение, само собой.",4,"Алексей, к сожалению, клиенты могут столкнуться с очередью в нашем офисе, но, поверьте, мы не оставляем данный вопрос без внимания и стараемся оперативно принять меры для сокращения времени обслуживания."
119,Елизавета Романова,https://avatars.mds.yandex.net/get-yapic/38663/RPkzhBBLkYJMgkwuZD0kJ5AC8-1/islands-68,2022-09-15 11:10:39,"Работает всего 1 окно (9), во втором сидит молодой человек в телефоне.. (13) Сделайте что нибудь с этим… Сотрудники в окнах бегают куда-то вечно.. 3 кассы и 13 окон. Кабинеты на 2 этаже. Зарядок нет. Само помещение навевает тоску, слава богу что туалет есть. Банкомат есть.",1,"Проведем проверку в отделении и выясним причины отсутствия сотрудников на рабочих местах при наличие очереди. Согласимся, что такого быть не должно. Спасибо, что поделились с нами. Нам очень помогает обратная связь в решении наших проблем."
120,Артем Шляхов,,2022-12-12 16:37:33,Всегда вежливые и готовые помочь сотрудники. Удобное расположение от метро,5,"Благодарим. Нам очень важно, чтобы каждый клиент оставался доволен 😃"
121,Ирина Радченко,https://avatars.mds.yandex.net/get-yapic/48449/IuM4mNTdtIowKyYqPgfDDBVg-1/islands-68,2022-04-29 07:58:52,"Уважаемые дамы, и господа ,друзья
Ни в каком случае не сотрудничайте с этим нечестным банком
Это банк ""ОБМАНЩИК""
у меня был получен авто-кредит Когда я досрочно внесла погашения суммы , меня заставили заплатить еще не существующие % , которые не были прописаны в графике погашения кредита.Получается что график погашения это ФИЛЬКИНА БУМАЖКА(со слов менеджера банка)так что выбирайте другой банк если не хотите чтоб вас просто наглым образом заставили заплатить не существующие % , можно и дальше с ними бодаться но у этой машины все схвачено и моих сил не хватит ,",1,
122,Светлана К.,,2022-02-16 10:57:19,"Мне пришлось ехать сюда, так как мою рабочую карту отправили именно в это отделение. 
Я сижу тут уже 1.5 часа. Я в очереди когда пришла была 15-ой.
В будний день. В пол первого дня. Сотрудники просто уходят с рабочих мест после КАЖДОГО клиента. И по долгу отсутствуют. 
Я понимаю, что обслуживание клиентов занимает разное время в зависимости от запроса, но постоянно открыто всего 3 окна. Остальные сотрудники где-то ходят. Возвращаются одного человека обслужат и снова уходят на неопределённое количество времени! 
Это просто ужасное отношение к клиентам. Куда смотрит руководство?!",1,"Сожалеем, что вынуждены были потратить ваше личное время на ожидание в очереди. Обсудим с руководителем данную ситуацию и примем меры, которые позволят сократить длительное время ожидания."
123,Тимофей Тимофеев,,2024-02-01 14:05:12,Отличный офис обслуживания,5,"Нам приятно, что вы поставили нам высокую оценку 👍 Постараемся и дальше ей соответствовать!"
124,Олеся П.,,2022-02-03 10:37:16,"Отвратительное обслуживание клиентов! Ипотека в банке ВТБ, подала заявку на рефенансирование ипотеки онлайн. На горячей линии ВТБ уточнили, что в моем случае должны принять документы в любом ипотечном отделе ЛИЧНО В ОФИСЕ БАНКА, так как закладная в залоге у Дом.РФ. Но сотрудник(молодой человек, к сожалению не помню фамилии) офиса банка на Новослободской категорически отказался принимать документы, ссылаясь на то что все подается только онлайн на сайте банка и послал.. в офис на Ленинском проспекте. Люди теряют кучу времени в очереди, что бы уйти ни с чем! Что за специалисты? Абсолютно не компетентные сотрудники!!!",1,"Примите наши извинения за возникшую ситуацию. Со своей стороны обязательно организуем встречу с руководителем офиса и разберем ситуацию в деталях, чтобы в будущем такого избежать."
125,Анна Орешкина,https://avatars.mds.yandex.net/get-yapic/30955/Uu7UquW210NtXMv800F9RfkEFo-1/islands-68,2021-03-11 20:03:53,"Как же всё таки приятно работать с ЦИК на Новослободской!!!!
Быстро, четко, слаженно!
Спасибо всем менеджерам, особенно Сучкову Алексею. Проводим с ним сделки не в первый раз, не устаю восхищаться его профессионализмом. Браво, Алексей!",5,
126,Лилит Скрипник,,2022-01-12 17:09:33,"11 января 2022 позвонили из ВТБ предложили рефинансирование ипотеки, сказали что ставка 9.7 %. Пришла в банк 12.01.2022 (на второй день), работник банка сообщил, что у них не было и нет таких ставок 9.7 % и минимальная ставка 10 %. И дело не в разнице 0.3 %, дело в изначальном намеренном введении в заболевание клиентов работниками банка, а значит в полном неуважении и недобросовестном отношении к своим клиентам. Такой банк не может вызывать дальнейшего доверия. С моей стороны это было первое и последнее образование в этот банк.",1,"Хотим разобраться в вашем вопросе. Для этого просим направить на наш адрес SMedia@vtb.ru ваши ФИО, дату рождения. В теме письма необходимо указать «Яндекс, Новослободская улица, 41, 12.01.22»."
127,Татьяна,,2023-12-01 13:15:22,"Очередей нет, всё спокойно",5,"Татьяна, благодарим за высокую оценку!"
128,Станислав Радецкий,https://avatars.mds.yandex.net/get-yapic/69015/enc-411bab50cbfd7d4da8071500f5998824a1b170440385372a8c0b96a04e8df83e/islands-68,2022-09-08 06:24:35,"ВТБ,икак много в этом слове ... Обслуживание клиента поставленно не плохо, за человека держаться. Работать с людьми умеют, хамства и пренебрежения к ""малобюджетным"" клиентам нет. Уровень высок, рекомендуется для всех!",5,"Спасибо вам большое за высокую оценку и вашу лояльность. Мы очень рады, что вы остались довольны качеством обслуживания."
129,Ольга Г.,https://avatars.mds.yandex.net/get-yapic/26057/enc-c8718b5d907bdf9e874ca31e6cdfc35709c4b7aa5ba389187e4b3e39346af15f/islands-68,2022-10-12 14:05:45,"Впечатление от банка очень плохое, в дневное время из 9 окон работает только 2, просидели час, за это время приняли только 5 человек. Была бы возможность не поставила бы ни одной звезды.",1,"Ольга, приносим извинения за длительное ожидание. Мы проведем проверку и выясним причины длительного обслуживания. Примем меры для увеличения скорости обслуживания."
130,Юлия,,2022-04-12 11:22:36,"К сожалению, пару раз приходилось связываться с данным отделением. Ожидание в очереди от 30 минут. А всего лишь нужно было забрать карту.
Всех в одну очередь… Получение карт, открытие кредитов и другие сервисы. Как написано в талоне.",1,
131,Сергей Семеноч,,2023-02-01 12:26:52,"Не ходите сюда, назначили сделку, я как продовец. Потратил время много. Пришел отказ покупателю. Зачем тогда вызывали продовцов. За такое и притензию не жалко подать",1,"Сожалеем, что вы были вынуждены потратить время на посещения офиса."
132,Елена Тяпкина,https://avatars.mds.yandex.net/get-yapic/33202/XJD4KlNmzaV21rv3EiH2phdXM9s-1/islands-68,2022-12-17 17:19:06,Работаю с банком больше 20 лет. В последнее время сотрудники начали замолчать об всех условиях сделки по операциям! Обидно!,4,"Елена, благодарим за обратную связь. Обсудим с руководителем и сотрудниками ваши замечания."
133,Ксения,https://avatars.mds.yandex.net/get-yapic/44850/DBSLuZRupJDC3sI1gtT3hUzT8A-1/islands-68,2021-03-14 12:23:13,"Странные плохие отзывы. Я уже 3 года пользуюсь этим отделением и как юрлицо и как физ. Медленно очередь идёт тк сотрудники каждому будут хоть по 100 раз одно и только объяснять пока вы не уйдёте довольный , и это без надменного лица как в сбере «вы что тупой?»! Мне очень часто помогали со счётом и прочим. Но когда очереди нет - принимают быстро. Всегда вежливые. Вообще я поняла что когда человек-«немёд», то и остальное вокруг для него такое же) отделение я так поняла специализируется на сделках , поэтому сотрудников кто обслуживает физ.лиц меньше. Но в сбере.Мендел также очередь по 20-30 минут.",5,
134,Евгений П.,https://avatars.mds.yandex.net/get-yapic/24700/enc-0b005e1fd61f34f9f10b75db4e90ac92/islands-68,2022-03-19 15:44:25,"Располагается в знаменитом здании ""10 негритят"" на первом этаже.
Есть все отделения, и WIP клиентов, и физ лиц и юрлиц.
Высокий уровень обслуживания 👍",4,
135,Maria G.,,2021-09-08 12:18:52,"Время ожидания разительно отличается от других отделений, где для получения карты больше 20 минут никогда не проводила… 
В отделении на Новослободской жду уже больше 40 мин, чтобы получить готовую карту 🤦🏻‍♀️
Организация рабочего процесса офиса крайне слабая. В будни днём работают 4 окна из 9, при этом в 2х окнах не принимают уже мин 15 после ухода клиентов. Сотрудники ходят туда-сюда, из 8 человек 2 менеджера ведут приём, остальные выполняют неочевидные функции.. 8 человек в зале ожидания грустят уже мин 20-30… 
Большая просьба к руководству обратить внимание на работу одного из центральных отделений.",3,
136,илья ш.,,2022-04-26 04:38:16,"Хочу выразить огромную признательность персоналу отделения за порядочность и заботу о клиентах. Сотрудники банка нашли и вернули мобильный телефон, забытый ребенком в отделении банка. Умение совершать добрые и бескорыстные поступоки характеризует любой коллектив с хорошей стороны. Спасибо!",5,
